ID,STATE,DESTINATION,COUNTY/LOCATION DEFINED,SEASON BEGIN,SEASON END,Lodging Rate,M&IE,Effective Date
360,UT,Park City,Summit,December 1,March 31,$ 425,$ 79,"October 1, 2023"
360,UT,Park City,Summit,April 1,September 30,$ 204,$ 79,"October 1, 2023"
361,UT,Provo,Utah,,,$ 111,$ 64,"October 1, 2023"
362,UT,Salt Lake City,Salt Lake / Tooele,October 1,March 31,$ 139,$ 64,"October 1, 2023"
362,UT,Salt Lake City,Salt Lake / Tooele,April 1,May 31,$ 132,$ 64,"October 1, 2023"
362,UT,Salt Lake City,Salt Lake / Tooele,June 1,September 30,$ 139,$ 64,"October 1, 2023"
459,VA,Blacksburg,Montgomery,October 1,October 31,$ 134,$ 59,"October 1, 2023"
459,VA,Blacksburg,Montgomery,November 1,June 30,$ 111,$ 59,"October 1, 2023"
459,VA,Blacksburg,Montgomery,July 1,September 30,$ 134,$ 59,"October 1, 2023"
363,VA,Charlottesville,City of Charlottesville / Albemarle,,,$ 133,$ 69,"October 1, 2023"
428,VA,Loudoun,Loudoun,,,$ 116,$ 69,"October 1, 2023"
365,VA,Lynchburg,Campbell / Lynchburg City,,,$ 109,$ 64,"October 1, 2023"
368,VA,Richmond,City of Richmond,,,$ 149,$ 64,"October 1, 2023"
369,VA,Roanoke,City limits of Roanoke,,,$ 122,$ 59,"October 1, 2023"
371,VA,Virginia Beach,City of Virginia Beach,October 1,May 31,$ 120,$ 64,"October 1, 2023"
371,VA,Virginia Beach,City of Virginia Beach,June 1,August 31,$ 222,$ 64,"October 1, 2023"
371,VA,Virginia Beach,City of Virginia Beach,September 1,September 30,$ 120,$ 64,"October 1, 2023"
372,VA,Wallops Island,Accomack,October 1,June 30,$ 129,$ 64,"October 1, 2023"
372,VA,Wallops Island,Accomack,July 1,August 31,$ 245,$ 64,"October 1, 2023"
372,VA,Wallops Island,Accomack,September 1,September 30,$ 129,$ 64,"October 1, 2023"
374,VA,Williamsburg / York,James City / York Counties / City of Williamsburg,October 1,December 31,$ 118,$ 64,"October 1, 2023"
374,VA,Williamsburg / York,James City / York Counties / City of Williamsburg,January 1,March 31,$ 107,$ 64,"October 1, 2023"
374,VA,Williamsburg / York,James City / York Counties / City of Williamsburg,April 1,August 31,$ 137,$ 64,"October 1, 2023"
374,VA,Williamsburg / York,James City / York Counties / City of Williamsburg,September 1,September 30,$ 118,$ 64,"October 1, 2023"
377,VT,Burlington,Chittenden,October 1,October 31,$ 187,$ 69,"October 1, 2023"
377,VT,Burlington,Chittenden,November 1,April 30,$ 125,$ 69,"October 1, 2023"
377,VT,Burlington,Chittenden,May 1,September 30,$ 187,$ 69,"October 1, 2023"
378,VT,Manchester,Bennington,October 1,October 31,$ 225,$ 79,"October 1, 2023"
378,VT,Manchester,Bennington,November 1,July 31,$ 172,$ 79,"October 1, 2023"
378,VT,Manchester,Bennington,August 1,September 30,$ 225,$ 79,"October 1, 2023"
379,VT,Montpelier,Washington,October 1,October 31,$ 214,$ 69,"October 1, 2023"
379,VT,Montpelier,Washington,November 1,July 31,$ 162,$ 69,"October 1, 2023"
379,VT,Montpelier,Washington,August 1,September 30,$ 214,$ 69,"October 1, 2023"
380,VT,Stowe ,Lamoille,October 1,November 30,$ 176,$ 79,"October 1, 2023"
380,VT,Stowe ,Lamoille,December 1,February 29,$ 167,$ 79,"October 1, 2023"
380,VT,Stowe ,Lamoille,March 1,September 30,$ 176,$ 79,"October 1, 2023"
381,VT,White River Junction,Windsor,October 1,October 31,$ 138,$ 64,"October 1, 2023"
381,VT,White River Junction,Windsor,November 1,June 30,$ 118,$ 64,"October 1, 2023"
381,VT,White River Junction,Windsor,July 1,September 30,$ 138,$ 64,"October 1, 2023"
384,WA,Everett / Lynnwood,Snohomish,October 1,May 31,$ 116,$ 74,"October 1, 2023"
384,WA,Everett / Lynnwood,Snohomish,June 1,August 31,$ 139,$ 74,"October 1, 2023"
384,WA,Everett / Lynnwood,Snohomish,September 1,September 30,$ 116,$ 74,"October 1, 2023"
385,WA,Ocean Shores,Grays Harbor,October 1,June 30,$ 111,$ 74,"October 1, 2023"
385,WA,Ocean Shores,Grays Harbor,July 1,August 31,$ 146,$ 74,"October 1, 2023"
385,WA,Ocean Shores,Grays Harbor,September 1,September 30,$ 111,$ 74,"October 1, 2023"
386,WA,Olympia / Tumwater,Thurston,October 1,October 31,$ 132,$ 74,"October 1, 2023"
386,WA,Olympia / Tumwater,Thurston,November 1,August 31,$ 153,$ 74,"October 1, 2023"
386,WA,Olympia / Tumwater,Thurston,September 1,September 30,$ 132,$ 74,"October 1, 2023"
387,WA,Port Angeles / Port Townsend,Clallam / Jefferson,October 1,June 30,$ 129,$ 74,"October 1, 2023"
387,WA,Port Angeles / Port Townsend,Clallam / Jefferson,July 1,August 31,$ 219,$ 74,"October 1, 2023"
387,WA,Port Angeles / Port Townsend,Clallam / Jefferson,September 1,September 30,$ 129,$ 74,"October 1, 2023"
475,WA,Richland / Pasco,Benton / Franklin,,,$ 118,$ 69,"October 1, 2023"
389,WA,Seattle,King,October 1,October 31,$ 232,$ 79,"October 1, 2023"
389,WA,Seattle,King,November 1,April 30,$ 176,$ 79,"October 1, 2023"
389,WA,Seattle,King,May 1,September 30,$ 232,$ 79,"October 1, 2023"
390,WA,Spokane,Spokane,,,$ 127,$ 74,"October 1, 2023"
391,WA,Tacoma,Pierce,,,$ 132,$ 69,"October 1, 2023"
392,WA,Vancouver,Clark / Cowlitz / Skamania,October 1,October 31,$ 182,$ 74,"October 1, 2023"
392,WA,Vancouver,Clark / Cowlitz / Skamania,November 1,May 31,$ 152,$ 74,"October 1, 2023"
392,WA,Vancouver,Clark / Cowlitz / Skamania,June 1,September 30,$ 182,$ 74,"October 1, 2023"
396,WI,Madison,Dane,October 1,October 31,$ 131,$ 64,"October 1, 2023"
396,WI,Madison,Dane,November 1,March 31,$ 109,$ 64,"October 1, 2023"
396,WI,Madison,Dane,April 1,September 30,$ 131,$ 64,"October 1, 2023"
397,WI,Milwaukee,Milwaukee,October 1,May 31,$ 129,$ 64,"October 1, 2023"
397,WI,Milwaukee,Milwaukee,June 1,July 31,$ 155,$ 64,"October 1, 2023"
397,WI,Milwaukee,Milwaukee,August 1,September 30,$ 129,$ 64,"October 1, 2023"
400,WI,Sturgeon Bay,Door,October 1,October 31,$ 128,$ 74,"October 1, 2023"
400,WI,Sturgeon Bay,Door,November 1,May 31,$ 107,$ 74,"October 1, 2023"
400,WI,Sturgeon Bay,Door,June 1,September 30,$ 128,$ 74,"October 1, 2023"
401,WI,Wisconsin Dells,Columbia,October 1,May 31,$ 107,$ 59,"October 1, 2023"
401,WI,Wisconsin Dells,Columbia,June 1,August 31,$ 132,$ 59,"October 1, 2023"
401,WI,Wisconsin Dells,Columbia,September 1,September 30,$ 107,$ 59,"October 1, 2023"
406,WV,Charles Town,Jefferson,,,$ 112,$ 74,"October 1, 2023"
403,WV,Charleston,Kanawha,,,$ 113,$ 64,"October 1, 2023"
408,WY,Cody,Park,October 1,May 31,$ 162,$ 69,"October 1, 2023"
408,WY,Cody,Park,June 1,September 30,$ 282,$ 69,"October 1, 2023"
409,WY,Jackson / Pinedale,Teton / Sublette,October 1,May 31,$ 207,$ 79,"October 1, 2023"
409,WY,Jackson / Pinedale,Teton / Sublette,June 1,September 30,$ 384,$ 79,"October 1, 2023"
