Country,Location,Season Code,Season Start Date,Season End Date,Lodging,Meals & Incidentals,Per Diem,Effective Date,Footnote Reference,Location Code,Publication Date
ICELAND,Egilsstadir,S1,2018-01-01,2018-12-31,220.0,139.0,359.0,2017-08-01,,13944.0,"February 1, 2018"
ICELAND,Reykjavik,S1,2018-05-15,2018-09-30,296.0,146.0,442.0,2017-08-01,,10160.0,"February 1, 2018"
ICELAND,Reykjavik,S2,2018-10-01,2018-05-14,214.0,138.0,352.0,2017-08-01,,10160.0,"February 1, 2018"
INDIA,[Other],S1,2018-01-01,2018-12-31,200.0,91.0,291.0,2011-04-01,,11810.0,"February 1, 2018"
INDIA,Agra,S1,2018-01-01,2018-12-31,181.0,114.0,295.0,2015-01-01,,11232.0,"February 1, 2018"
INDIA,Bangalore,S1,2018-01-01,2018-12-31,364.0,110.0,474.0,2006-11-01,,11233.0,"February 1, 2018"
INDIA,Chennai,S1,2018-01-01,2018-12-31,300.0,111.0,411.0,2011-05-01,,10336.0,"February 1, 2018"
INDIA,Goa,S1,2018-01-01,2018-12-31,155.0,55.0,210.0,2017-06-01,,13550.0,"February 1, 2018"
INDIA,Hyderabad,S1,2018-01-01,2018-12-31,235.0,110.0,345.0,2011-08-01,,11235.0,"February 1, 2018"
INDIA,Kolkata,S1,2018-01-01,2018-12-31,281.0,95.0,376.0,2017-08-01,,10335.0,"February 1, 2018"
INDIA,Mumbai,S1,2018-01-01,2018-12-31,389.0,126.0,515.0,2008-01-01,,10334.0,"February 1, 2018"
INDIA,New Delhi,S1,2018-01-01,2018-12-31,291.0,109.0,400.0,2011-02-01,,10333.0,"February 1, 2018"
INDIA,Pune,S1,2018-01-01,2018-12-31,273.0,72.0,345.0,2007-02-01,,13551.0,"February 1, 2018"
INDIA,Trivandrum,S1,2018-01-01,2018-12-31,182.0,56.0,238.0,2005-01-01,,12368.0,"February 1, 2018"
INDONESIA,[Other],S1,2018-01-01,2018-12-31,90.0,56.0,146.0,2008-10-01,,11794.0,"February 1, 2018"
INDONESIA,Bali,S1,2018-01-01,2018-12-31,255.0,138.0,393.0,2011-04-01,,11236.0,"February 1, 2018"
INDONESIA,Bandung,S1,2018-01-01,2018-12-31,218.0,107.0,325.0,2013-09-01,,10753.0,"February 1, 2018"
INDONESIA,Denpasar,S1,2018-01-01,2018-12-31,255.0,138.0,393.0,2011-04-01,,19023.0,"February 1, 2018"
INDONESIA,Jakarta,S1,2018-01-01,2018-12-31,258.0,104.0,362.0,2012-01-01,,10262.0,"February 1, 2018"
INDONESIA,Jayapura,S1,2018-01-01,2018-12-31,127.0,40.0,167.0,2000-11-01,,11238.0,"February 1, 2018"
INDONESIA,Medan,S1,2018-01-01,2018-12-31,90.0,56.0,146.0,2008-10-01,,10271.0,"February 1, 2018"
INDONESIA,Surabaya,S1,2018-01-01,2018-12-31,191.0,138.0,329.0,2015-09-01,,10272.0,"February 1, 2018"
INDONESIA,"Timika, Irian Jaya",S1,2018-01-01,2018-12-31,254.0,68.0,322.0,2000-06-01,,12456.0,"February 1, 2018"
IRAN,[Other],S1,2018-01-01,2018-12-31,97.0,58.0,155.0,1993-09-01,,11940.0,"February 1, 2018"
IRAN,Tehran,S1,2018-01-01,2018-12-31,97.0,58.0,155.0,1993-09-01,,11239.0,"February 1, 2018"
IRAQ,[Other],S1,2018-01-01,2018-12-31,247.0,82.0,329.0,2015-12-01,"53,24,2",11895.0,"February 1, 2018"
IRAQ,Baghdad,S1,2018-01-01,2018-12-31,0.0,11.0,11.0,2004-10-01,"24,2",10344.0,"February 1, 2018"
IRAQ,Erbil,S1,2018-01-01,2018-12-31,211.0,65.0,276.0,2011-12-01,"53,24,2",15013.0,"February 1, 2018"
IRELAND,[Other],S1,2018-01-01,2018-12-31,164.0,103.0,267.0,2017-10-01,,11874.0,"February 1, 2018"
IRELAND,Cork,S1,2018-01-01,2018-12-31,170.0,118.0,288.0,2017-10-01,,12449.0,"February 1, 2018"
IRELAND,Dublin,S1,2018-01-01,2018-12-31,244.0,136.0,380.0,2017-10-01,,10162.0,"February 1, 2018"
IRELAND,Galway,S1,2018-01-01,2018-12-31,182.0,117.0,299.0,2017-10-01,,12429.0,"February 1, 2018"
ISRAEL,[Other],S1,2018-01-01,2018-12-31,305.0,146.0,451.0,2016-03-01,,11811.0,"February 1, 2018"
ISRAEL,Eilat,S1,2018-01-01,2018-12-31,370.0,140.0,510.0,2016-03-01,,11240.0,"February 1, 2018"
ISRAEL,En Boqeq,S1,2018-01-01,2018-12-31,300.0,122.0,422.0,2016-03-01,,11241.0,"February 1, 2018"
ISRAEL,Haifa,S1,2018-01-01,2018-12-31,290.0,132.0,422.0,2016-03-01,,11397.0,"February 1, 2018"
ISRAEL,Herzliya-Pituach,S1,2018-01-01,2018-12-31,380.0,153.0,533.0,2016-02-01,,15025.0,"February 1, 2018"
ISRAEL,Sedom,S1,2018-01-01,2018-12-31,300.0,122.0,422.0,2016-03-01,,11398.0,"February 1, 2018"
ISRAEL,Tel Aviv,S1,2018-01-01,2018-12-31,420.0,170.0,590.0,2018-01-01,,10345.0,"February 1, 2018"
ISRAEL,Tiberias,S1,2018-01-01,2018-12-31,305.0,146.0,451.0,2016-03-01,,12370.0,"February 1, 2018"
ITALY,[Other],S1,2018-01-01,2018-12-31,207.0,123.0,330.0,2017-10-01,,11769.0,"February 1, 2018"
ITALY,Aviano,S1,2018-01-01,2018-12-31,119.0,90.0,209.0,2017-10-01,,10934.0,"February 1, 2018"
ITALY,Bari,S1,2018-01-01,2018-12-31,262.0,147.0,409.0,2017-10-01,,11246.0,"February 1, 2018"
ITALY,Bologna,S1,2018-01-01,2018-12-31,293.0,131.0,424.0,2017-10-01,,11456.0,"February 1, 2018"
ITALY,Bolzano,S1,2018-01-01,2018-12-31,149.0,115.0,264.0,2017-10-01,,15041.0,"February 1, 2018"
ITALY,Capri,S1,2018-01-01,2018-12-31,443.0,178.0,621.0,2017-10-01,,15011.0,"February 1, 2018"
ITALY,Catania,S1,2018-01-01,2018-12-31,279.0,149.0,428.0,2017-10-01,,10928.0,"February 1, 2018"
ITALY,Como,S1,2018-01-01,2018-12-31,335.0,170.0,505.0,2017-10-01,,13967.0,"February 1, 2018"
ITALY,Ferrara,S1,2018-01-01,2018-12-31,177.0,116.0,293.0,2017-10-01,,11460.0,"February 1, 2018"
ITALY,Florence,S1,2018-01-01,2018-12-31,293.0,138.0,431.0,2017-10-01,,10164.0,"February 1, 2018"
ITALY,Gaeta,S1,2018-05-15,2018-09-15,147.0,74.0,221.0,2017-10-01,,10930.0,"February 1, 2018"
ITALY,Gaeta,S2,2018-09-16,2018-05-14,113.0,71.0,184.0,2017-10-01,,10930.0,"February 1, 2018"
ITALY,Genoa,S1,2018-01-01,2018-12-31,243.0,124.0,367.0,2017-10-01,,10165.0,"February 1, 2018"
ITALY,La Spezia,S1,2018-01-01,2018-12-31,152.0,110.0,262.0,2017-10-01,,10931.0,"February 1, 2018"
ITALY,Milan,S1,2018-01-01,2018-12-31,323.0,217.0,540.0,2017-10-01,,10166.0,"February 1, 2018"
ITALY,Modena,S1,2018-01-01,2018-12-31,183.0,96.0,279.0,2017-10-01,,11465.0,"February 1, 2018"
ITALY,Naples,S1,2018-01-01,2018-12-31,191.0,157.0,348.0,2017-10-01,,10167.0,"February 1, 2018"
ITALY,Palermo,S1,2018-01-01,2018-12-31,241.0,131.0,372.0,2017-10-01,,10168.0,"February 1, 2018"
ITALY,Pisa,S1,2018-01-01,2018-12-31,146.0,97.0,243.0,2017-10-01,,10933.0,"February 1, 2018"
ITALY,Ravenna,S1,2018-01-01,2018-12-31,153.0,109.0,262.0,2017-10-01,,11468.0,"February 1, 2018"
ITALY,Reggio Emilia,S1,2018-01-01,2018-12-31,179.0,117.0,296.0,2017-10-01,,11470.0,"February 1, 2018"
ITALY,Rimini,S1,2018-01-01,2018-12-31,190.0,126.0,316.0,2017-10-01,,10935.0,"February 1, 2018"
ITALY,Rome,S1,2018-01-01,2018-12-31,385.0,143.0,528.0,2017-10-01,,10163.0,"February 1, 2018"
ITALY,Siena,S1,2018-01-01,2018-12-31,280.0,121.0,401.0,2017-10-01,,11471.0,"February 1, 2018"
ITALY,Taormina,S1,2018-01-01,2018-12-31,279.0,149.0,428.0,2017-10-01,,11473.0,"February 1, 2018"
ITALY,Treviso,S1,2018-01-01,2018-12-31,195.0,115.0,310.0,2017-10-01,,13847.0,"February 1, 2018"
ITALY,Trieste,S1,2018-01-01,2018-12-31,232.0,113.0,345.0,2017-10-01,,12157.0,"February 1, 2018"
ITALY,Turin,S1,2018-01-01,2018-12-31,305.0,147.0,452.0,2017-10-01,,10170.0,"February 1, 2018"
ITALY,Venice,S1,2018-01-01,2018-12-31,390.0,155.0,545.0,2017-10-01,,11479.0,"February 1, 2018"
ITALY,Verona,S1,2018-01-01,2018-12-31,195.0,93.0,288.0,2017-10-01,,10936.0,"February 1, 2018"
ITALY,Vicenza,S1,2018-01-01,2018-12-31,159.0,94.0,253.0,2017-10-01,,10937.0,"February 1, 2018"
JAMAICA,[Other],S1,2018-01-01,2018-12-31,211.0,101.0,312.0,2015-03-01,,11861.0,"February 1, 2018"
JAMAICA,Kingston,S1,2018-01-01,2018-12-31,211.0,101.0,312.0,2015-03-01,,10068.0,"February 1, 2018"
JAMAICA,Montego Bay,S1,2018-09-02,2018-11-30,209.0,86.0,295.0,2015-03-01,,13870.0,"February 1, 2018"
JAMAICA,Montego Bay,S2,2018-12-01,2018-09-01,316.0,96.0,412.0,2015-03-01,,13870.0,"February 1, 2018"
JAPAN,[Other],S1,2018-01-01,2018-12-31,147.0,91.0,238.0,2018-01-01,,11795.0,"February 1, 2018"
JAPAN,Akashi,S1,2018-01-01,2018-12-31,275.0,147.0,422.0,2018-01-01,,11268.0,"February 1, 2018"
JAPAN,Akita,S1,2018-01-01,2018-12-31,106.0,99.0,205.0,2018-01-01,,11269.0,"February 1, 2018"
JAPAN,Amagasaki,S1,2018-01-01,2018-12-31,275.0,147.0,422.0,2018-01-01,,11270.0,"February 1, 2018"
JAPAN,Aomori,S1,2018-01-01,2018-12-31,97.0,101.0,198.0,2018-01-01,,11276.0,"February 1, 2018"
JAPAN,Asahikawa,S1,2018-01-01,2018-12-31,103.0,84.0,187.0,2018-01-01,,11326.0,"February 1, 2018"
JAPAN,Ashiya,S1,2018-01-01,2018-12-31,154.0,154.0,308.0,2018-01-01,,11327.0,"February 1, 2018"
JAPAN,Awashima,S1,2018-01-01,2018-12-31,288.0,199.0,487.0,2018-01-01,36.0,11328.0,"February 1, 2018"
JAPAN,Beppu,S1,2018-01-01,2018-12-31,176.0,106.0,282.0,2018-01-01,,11329.0,"February 1, 2018"
JAPAN,Chitose,S1,2018-01-01,2018-12-31,99.0,79.0,178.0,2018-01-01,,10771.0,"February 1, 2018"
JAPAN,Fukui,S1,2018-01-01,2018-12-31,85.0,72.0,157.0,2018-01-01,,11331.0,"February 1, 2018"
JAPAN,Fukuoka,S1,2018-01-01,2018-12-31,186.0,168.0,354.0,2018-01-01,,10274.0,"February 1, 2018"
JAPAN,Fukuyama,S1,2018-01-01,2018-12-31,85.0,79.0,164.0,2018-01-01,,11334.0,"February 1, 2018"
JAPAN,Gifu,S1,2018-01-01,2018-12-31,168.0,116.0,284.0,2018-01-01,,11335.0,"February 1, 2018"
JAPAN,Hamamatsu,S1,2018-01-01,2018-12-31,149.0,85.0,234.0,2018-01-01,,12634.0,"February 1, 2018"
JAPAN,Hiroshima,S1,2018-01-01,2018-12-31,131.0,102.0,233.0,2018-01-01,,11337.0,"February 1, 2018"
JAPAN,Itazuke,S1,2018-01-01,2018-12-31,186.0,168.0,354.0,2018-01-01,,11338.0,"February 1, 2018"
JAPAN,Izumisano,S1,2018-01-01,2018-12-31,188.0,89.0,277.0,2018-01-01,,12488.0,"February 1, 2018"
JAPAN,Kagoshima,S1,2018-01-01,2018-12-31,155.0,87.0,242.0,2018-01-01,,11340.0,"February 1, 2018"
JAPAN,Kanazawa,S1,2018-01-01,2018-12-31,99.0,92.0,191.0,2018-01-01,,11341.0,"February 1, 2018"
JAPAN,Kitakyushu,S1,2018-01-01,2018-12-31,165.0,111.0,276.0,2018-01-01,,11342.0,"February 1, 2018"
JAPAN,Kochi,S1,2018-01-01,2018-12-31,125.0,78.0,203.0,2018-01-01,,11343.0,"February 1, 2018"
JAPAN,Komaki,S1,2018-01-01,2018-12-31,125.0,113.0,238.0,2018-01-01,,11344.0,"February 1, 2018"
JAPAN,Kumamoto,S1,2018-01-01,2018-12-31,191.0,99.0,290.0,2018-01-01,,11345.0,"February 1, 2018"
JAPAN,Kurashiki,S1,2018-01-01,2018-12-31,218.0,162.0,380.0,2018-01-01,,12160.0,"February 1, 2018"
JAPAN,Kure,S1,2018-01-01,2018-12-31,114.0,114.0,228.0,2018-01-01,,11346.0,"February 1, 2018"
JAPAN,Kushiro,S1,2018-01-01,2018-12-31,80.0,84.0,164.0,2018-01-01,,12284.0,"February 1, 2018"
JAPAN,Kyoto,S1,2018-01-01,2018-12-31,321.0,149.0,470.0,2018-01-01,,10280.0,"February 1, 2018"
JAPAN,Matsue,S1,2018-01-01,2018-12-31,85.0,76.0,161.0,2018-01-01,,11347.0,"February 1, 2018"
JAPAN,Matsuyama,S1,2018-01-01,2018-12-31,122.0,112.0,234.0,2018-01-01,,11348.0,"February 1, 2018"
JAPAN,Miyazaki City,S1,2018-01-01,2018-12-31,255.0,122.0,377.0,2018-01-01,,11350.0,"February 1, 2018"
JAPAN,Morioka,S1,2018-01-01,2018-12-31,112.0,81.0,193.0,2018-01-01,,11351.0,"February 1, 2018"
JAPAN,Nagasaki,S1,2018-01-01,2018-12-31,218.0,125.0,343.0,2018-01-01,,11352.0,"February 1, 2018"
JAPAN,Nagoya,S1,2018-01-01,2018-12-31,305.0,124.0,429.0,2017-11-01,,10276.0,"February 1, 2018"
JAPAN,Nara,S1,2018-01-01,2018-12-31,108.0,93.0,201.0,2018-01-01,,11354.0,"February 1, 2018"
JAPAN,Narita,S1,2018-01-01,2018-12-31,182.0,89.0,271.0,2018-01-01,,11355.0,"February 1, 2018"
JAPAN,Niigata,S1,2018-01-01,2018-12-31,79.0,96.0,175.0,2018-01-01,,11356.0,"February 1, 2018"
JAPAN,Nishinomiya,S1,2018-01-01,2018-12-31,154.0,154.0,308.0,2018-01-01,,11357.0,"February 1, 2018"
JAPAN,Obihiro,S1,2018-01-01,2018-12-31,123.0,84.0,207.0,2018-01-01,,11361.0,"February 1, 2018"
JAPAN,Oita,S1,2018-01-01,2018-12-31,114.0,101.0,215.0,2018-01-01,,11364.0,"February 1, 2018"
JAPAN,Okayama,S1,2018-01-01,2018-12-31,146.0,121.0,267.0,2018-01-01,,11365.0,"February 1, 2018"
JAPAN,Okinawa Prefecture,S1,2018-05-01,2018-09-14,315.0,114.0,429.0,2018-01-01,,10278.0,"February 1, 2018"
JAPAN,Okinawa Prefecture,S2,2018-09-15,2018-04-30,162.0,99.0,261.0,2018-01-01,,10278.0,"February 1, 2018"
JAPAN,Osaka-Kobe,S1,2018-01-01,2018-12-31,275.0,147.0,422.0,2018-01-01,,10275.0,"February 1, 2018"
JAPAN,Otsu,S1,2018-01-01,2018-12-31,126.0,121.0,247.0,2018-01-01,,11366.0,"February 1, 2018"
JAPAN,Oyama,S1,2018-01-01,2018-12-31,86.0,88.0,174.0,2018-01-01,,11367.0,"February 1, 2018"
JAPAN,Sapporo,S1,2018-03-15,2018-04-30,160.0,101.0,261.0,2018-01-01,,10277.0,"February 1, 2018"
JAPAN,Sapporo,S2,2018-05-01,2018-10-31,189.0,104.0,293.0,2018-01-01,,10277.0,"February 1, 2018"
JAPAN,Sapporo,S3,2018-11-01,2018-11-30,160.0,101.0,261.0,2018-01-01,,10277.0,"February 1, 2018"
JAPAN,Sapporo,S4,2018-12-01,2018-03-14,189.0,104.0,293.0,2018-01-01,,10277.0,"February 1, 2018"
JAPAN,Sasebo,S1,2018-01-01,2018-12-31,121.0,106.0,227.0,2018-01-01,,11368.0,"February 1, 2018"
JAPAN,Sendai,S1,2018-01-01,2018-12-31,163.0,104.0,267.0,2018-01-01,,11369.0,"February 1, 2018"
JAPAN,Shiga,S1,2018-01-01,2018-12-31,126.0,121.0,247.0,2018-01-01,,12159.0,"February 1, 2018"
JAPAN,Takamatsu,S1,2018-01-01,2018-12-31,108.0,86.0,194.0,2018-01-01,,11370.0,"February 1, 2018"
JAPAN,Takayama,S1,2018-01-01,2018-12-31,145.0,104.0,249.0,2018-01-01,,11373.0,"February 1, 2018"
JAPAN,Tokushima,S1,2018-01-01,2018-12-31,104.0,88.0,192.0,2018-01-01,,11374.0,"February 1, 2018"
JAPAN,Tokyo City,S1,2018-01-01,2018-12-31,266.0,219.0,485.0,2018-01-01,9.0,10273.0,"February 1, 2018"
JAPAN,Tokyo-To,S1,2018-01-01,2018-12-31,151.0,102.0,253.0,2018-01-01,35.0,11480.0,"February 1, 2018"
JAPAN,Tottori,S1,2018-01-01,2018-12-31,99.0,108.0,207.0,2018-01-01,,11483.0,"February 1, 2018"
JAPAN,Toyama,S1,2018-01-01,2018-12-31,133.0,102.0,235.0,2018-01-01,,11484.0,"February 1, 2018"
JAPAN,Toyonaka,S1,2018-01-01,2018-12-31,130.0,143.0,273.0,2018-01-01,,11485.0,"February 1, 2018"
JAPAN,Tsu,S1,2018-01-01,2018-12-31,135.0,104.0,239.0,2018-01-01,,11486.0,"February 1, 2018"
JAPAN,Wakayama,S1,2018-01-01,2018-12-31,135.0,115.0,250.0,2018-01-01,,11487.0,"February 1, 2018"
JAPAN,Yamato,S1,2018-01-01,2018-12-31,134.0,81.0,215.0,2018-01-01,,11488.0,"February 1, 2018"
JAPAN,Yokohama,S1,2018-01-01,2018-12-31,125.0,121.0,246.0,2018-01-01,,10281.0,"February 1, 2018"
JAPAN,Yokota,S1,2018-01-01,2018-12-31,125.0,77.0,202.0,2018-01-01,,12022.0,"February 1, 2018"
JAPAN,Yufuin,S1,2018-01-01,2018-12-31,157.0,99.0,256.0,2018-01-01,,12847.0,"February 1, 2018"
JERUSALEM,Jerusalem,S1,2018-01-01,2018-12-31,400.0,140.0,540.0,2017-11-01,,11061.0,"February 1, 2018"
JORDAN,[Other],S1,2018-01-01,2018-12-31,146.0,105.0,251.0,2009-03-01,,11812.0,"February 1, 2018"
JORDAN,Amman,S1,2018-01-01,2018-12-31,249.0,141.0,390.0,2013-05-01,,10347.0,"February 1, 2018"
JORDAN,Aqaba,S1,2018-01-01,2018-12-31,146.0,105.0,251.0,2009-03-01,,12025.0,"February 1, 2018"
JORDAN,Dead Sea/Jordan Valley,S1,2018-03-15,2018-06-15,215.0,118.0,333.0,2009-03-01,,13404.0,"February 1, 2018"
JORDAN,Dead Sea/Jordan Valley,S2,2018-06-16,2018-03-14,199.0,117.0,316.0,2009-03-01,,13404.0,"February 1, 2018"
JORDAN,Petra,S1,2018-01-01,2018-12-31,176.0,125.0,301.0,2013-05-01,,13917.0,"February 1, 2018"
KAZAKHSTAN,[Other],S1,2018-01-01,2018-12-31,138.0,98.0,236.0,2009-04-01,,11771.0,"February 1, 2018"
KAZAKHSTAN,Aktau,S1,2018-01-01,2018-12-31,213.0,93.0,306.0,2009-04-01,,19005.0,"February 1, 2018"
KAZAKHSTAN,Almaty,S1,2018-01-01,2018-12-31,217.0,99.0,316.0,2014-02-01,,10172.0,"February 1, 2018"
KAZAKHSTAN,Astana,S1,2018-01-01,2018-12-31,240.0,133.0,373.0,2013-09-01,,12712.0,"February 1, 2018"
KENYA,[Other],S1,2018-01-01,2018-12-31,115.0,79.0,194.0,2008-06-01,2.0,11840.0,"February 1, 2018"
KENYA,Lamu,S1,2018-01-16,2018-06-30,221.0,112.0,333.0,2008-06-01,,13387.0,"February 1, 2018"
KENYA,Lamu,S2,2018-07-01,2018-01-15,300.0,120.0,420.0,2008-06-01,,13387.0,"February 1, 2018"
KENYA,Malindi,S1,2018-01-16,2018-06-30,237.0,86.0,323.0,2012-03-01,2.0,13391.0,"February 1, 2018"
KENYA,Malindi,S2,2018-07-01,2018-01-15,300.0,93.0,393.0,2012-03-01,2.0,13391.0,"February 1, 2018"
KENYA,Mara Area Region,S1,2018-01-16,2018-06-30,250.0,28.0,278.0,2008-06-01,2.0,13916.0,"February 1, 2018"
KENYA,Mara Area Region,S2,2018-07-01,2018-01-15,300.0,33.0,333.0,2008-06-01,2.0,13916.0,"February 1, 2018"
KENYA,Mombasa,S1,2018-01-01,2018-12-31,165.0,106.0,271.0,2008-06-01,2.0,10396.0,"February 1, 2018"
KENYA,Mt. Kenya Area,S1,2018-01-16,2018-06-30,220.0,75.0,295.0,2008-06-01,2.0,13392.0,"February 1, 2018"
KENYA,Mt. Kenya Area,S2,2018-07-01,2018-01-15,300.0,83.0,383.0,2008-06-01,2.0,13392.0,"February 1, 2018"
KENYA,Nairobi,S1,2018-01-01,2018-12-31,290.0,120.0,410.0,2011-02-01,16.0,10395.0,"February 1, 2018"
KENYA,Nanyuki,S1,2018-01-01,2018-12-31,38.0,20.0,58.0,2012-03-01,2.0,11490.0,"February 1, 2018"
KENYA,Watamu,S1,2018-01-01,2018-12-31,219.0,103.0,322.0,2008-06-01,2.0,13503.0,"February 1, 2018"
KIRIBATI,[Other],S1,2018-01-01,2018-12-31,78.0,46.0,124.0,2018-02-01,,11919.0,"February 1, 2018"
KIRIBATI,Christmas Island,S1,2018-01-01,2018-12-31,76.0,64.0,140.0,2010-08-01,,11601.0,"February 1, 2018"
KIRIBATI,Kiribati,S1,2018-01-01,2018-12-31,102.0,55.0,157.0,2018-02-01,,11062.0,"February 1, 2018"
KOREA,[Other],S1,2018-01-01,2018-12-31,83.0,56.0,139.0,2018-02-01,17.0,12185.0,"February 1, 2018"
KOREA,Busan,S1,2018-01-01,2018-12-31,233.0,151.0,384.0,2018-02-01,17.0,10284.0,"February 1, 2018"
KOREA,Changwon,S1,2018-01-01,2018-12-31,132.0,76.0,208.0,2018-02-01,17.0,10781.0,"February 1, 2018"
KOREA,Cheju,S1,2018-01-01,2018-12-31,225.0,111.0,336.0,2018-02-01,17.0,11602.0,"February 1, 2018"
KOREA,Chinju,S1,2018-01-01,2018-12-31,95.0,73.0,168.0,2018-02-01,17.0,12133.0,"February 1, 2018"
KOREA,Chongju,S1,2018-01-01,2018-12-31,78.0,58.0,136.0,2018-02-01,17.0,11603.0,"February 1, 2018"
KOREA,Chonju,S1,2018-01-01,2018-12-31,165.0,79.0,244.0,2018-02-01,17.0,12183.0,"February 1, 2018"
KOREA,Chung Ju,S1,2018-01-01,2018-12-31,94.0,64.0,158.0,2018-02-01,17.0,12442.0,"February 1, 2018"
KOREA,Incheon,S1,2018-01-01,2018-12-31,170.0,103.0,273.0,2018-02-01,17.0,12804.0,"February 1, 2018"
KOREA,Kimhae,S1,2018-01-01,2018-12-31,73.0,74.0,147.0,2018-02-01,17.0,10793.0,"February 1, 2018"
KOREA,Kumi,S1,2018-01-01,2018-12-31,116.0,83.0,199.0,2018-02-01,17.0,13517.0,"February 1, 2018"
KOREA,Kwangju,S1,2018-01-01,2018-12-31,171.0,149.0,320.0,2018-02-01,17.0,10285.0,"February 1, 2018"
KOREA,Kyongju,S1,2018-01-01,2018-12-31,151.0,101.0,252.0,2018-02-01,17.0,11604.0,"February 1, 2018"
KOREA,Masan,S1,2018-01-01,2018-12-31,68.0,82.0,150.0,2018-02-01,17.0,11605.0,"February 1, 2018"
KOREA,Pyeongchang,S1,2018-01-01,2018-12-31,221.0,94.0,315.0,2018-02-01,17.0,19992.0,"February 1, 2018"
KOREA,Pyongtaek,S1,2018-01-01,2018-12-31,88.0,67.0,155.0,2018-02-01,17.0,10792.0,"February 1, 2018"
KOREA,Seoul,S1,2018-01-01,2018-12-31,230.0,148.0,378.0,2018-02-01,17.0,10283.0,"February 1, 2018"
KOREA,Sokcho,S1,2018-01-01,2018-12-31,125.0,94.0,219.0,2018-02-01,17.0,12732.0,"February 1, 2018"
KOREA,Taegu,S1,2018-01-01,2018-12-31,135.0,139.0,274.0,2018-02-01,17.0,10286.0,"February 1, 2018"
KOREA,Taejon,S1,2018-01-01,2018-12-31,128.0,84.0,212.0,2018-02-01,17.0,11606.0,"February 1, 2018"
KOREA,Uijongbu,S1,2018-01-01,2018-12-31,83.0,56.0,139.0,2018-02-01,17.0,10799.0,"February 1, 2018"
KOREA,Ulsan,S1,2018-01-01,2018-12-31,202.0,108.0,310.0,2018-02-01,17.0,11607.0,"February 1, 2018"
KOSOVO,[Other],S1,2018-01-01,2018-12-31,56.0,46.0,102.0,2008-07-01,,13886.0,"February 1, 2018"
KOSOVO,Pristina,S1,2018-01-01,2018-12-31,104.0,69.0,173.0,2017-10-01,,13885.0,"February 1, 2018"
KUWAIT,[Other],S1,2018-01-01,2018-12-31,327.0,105.0,432.0,2015-04-01,,11813.0,"February 1, 2018"
KUWAIT,Kuwait City,S1,2018-01-01,2018-12-31,327.0,105.0,432.0,2015-04-01,,10348.0,"February 1, 2018"
KYRGYZSTAN,[Other],S1,2018-01-01,2018-12-31,75.0,53.0,128.0,2012-04-01,,11772.0,"February 1, 2018"
KYRGYZSTAN,Bishkek,S1,2018-01-01,2018-12-31,224.0,87.0,311.0,2012-04-01,,10173.0,"February 1, 2018"
KYRGYZSTAN,Issyk-Kul Region,S1,2018-01-01,2018-12-31,130.0,62.0,192.0,2012-04-01,,13580.0,"February 1, 2018"
LAOS,[Other],S1,2018-01-01,2018-12-31,110.0,81.0,191.0,2012-07-01,,11796.0,"February 1, 2018"
LAOS,Luang Prabang,S1,2018-01-01,2018-12-31,184.0,89.0,273.0,2012-07-01,,13549.0,"February 1, 2018"
LAOS,Vientiane,S1,2018-01-01,2018-12-31,120.0,92.0,212.0,2012-07-01,,10288.0,"February 1, 2018"
LATVIA,[Other],S1,2018-01-01,2018-12-31,82.0,80.0,162.0,2017-09-01,,11773.0,"February 1, 2018"
LATVIA,Riga,S1,2018-01-01,2018-12-31,180.0,113.0,293.0,2017-08-01,,10174.0,"February 1, 2018"
LEBANON,[Other],S1,2018-01-01,2018-12-31,135.0,75.0,210.0,2013-03-01,"42,2",11864.0,"February 1, 2018"
LEBANON,Beirut,S1,2018-01-01,2018-12-31,135.0,75.0,210.0,2013-03-01,"42,2",10349.0,"February 1, 2018"
LESOTHO,[Other],S1,2018-01-01,2018-12-31,108.0,86.0,194.0,2012-07-01,,11823.0,"February 1, 2018"
LESOTHO,Maseru,S1,2018-01-01,2018-12-31,141.0,74.0,215.0,2016-11-01,,10374.0,"February 1, 2018"
LIBERIA,[Other],S1,2018-01-01,2018-12-31,70.0,46.0,116.0,2006-06-01,39.0,11841.0,"February 1, 2018"
LIBERIA,Monrovia,S1,2018-01-01,2018-12-31,200.0,95.0,295.0,2013-01-01,39.0,10398.0,"February 1, 2018"
LIBYA,[Other],S1,2018-01-01,2018-12-31,81.0,79.0,160.0,1993-09-01,2.0,11943.0,"February 1, 2018"
LIBYA,Benghazi,S1,2018-01-01,2018-12-31,117.0,79.0,196.0,1993-09-01,2.0,11686.0,"February 1, 2018"
LIBYA,Misurata,S1,2018-01-01,2018-12-31,117.0,79.0,196.0,1993-09-01,2.0,11687.0,"February 1, 2018"
LIBYA,Sirte,S1,2018-01-01,2018-12-31,117.0,79.0,196.0,1993-09-01,2.0,11688.0,"February 1, 2018"
LIBYA,Tripoli,S1,2018-01-01,2018-12-31,0.0,21.0,21.0,2013-10-01,"15,2",11689.0,"February 1, 2018"
LIECHTENSTEIN,Liechtenstein,S1,2018-01-01,2018-12-31,245.0,163.0,408.0,2017-06-01,,11691.0,"February 1, 2018"
LITHUANIA,[Other],S1,2018-01-01,2018-12-31,130.0,92.0,222.0,2014-02-01,,11774.0,"February 1, 2018"
