Country,Location,Season Code,Season Start Date,Season End Date,Lodging,Meals & Incidentals,Per Diem,Effective Date,Footnote Reference,Location Code,Publication Date
GUADELOUPE,Saint Martin (French Part),S1,2022-01-01,2022-12-31,124.0,100.0,224.0,2020-02-01,8.0,11226.0,"November 1, 2022"
GUATEMALA,[Other],S1,2022-01-01,2022-12-31,106.0,76.0,182.0,2007-07-01,,11858.0,"November 1, 2022"
GUATEMALA,Guatemala City,S1,2022-01-01,2022-12-31,144.0,96.0,240.0,2016-05-01,,10062.0,"November 1, 2022"
GUINEA,[Other],S1,2022-01-01,2022-12-31,57.0,48.0,105.0,1996-12-01,,11838.0,"November 1, 2022"
GUINEA,Conakry,S1,2022-01-01,2022-12-31,224.0,94.0,318.0,2022-06-01,,10393.0,"November 1, 2022"
GUINEA-BISSAU,[Other],S1,2022-01-01,2022-12-31,73.0,44.0,117.0,2014-04-01,,11837.0,"November 1, 2022"
GUINEA-BISSAU,Bissau,S1,2022-01-01,2022-12-31,160.0,78.0,238.0,2014-04-01,,10394.0,"November 1, 2022"
GUYANA,[Other],S1,2022-01-01,2022-12-31,198.0,119.0,317.0,2022-09-01,,11741.0,"November 1, 2022"
GUYANA,Georgetown,S1,2022-01-01,2022-12-31,198.0,119.0,317.0,2022-09-01,,10051.0,"November 1, 2022"
HAITI,[Other],S1,2022-01-01,2022-12-31,140.0,40.0,180.0,2013-05-01,2.0,11750.0,"November 1, 2022"
HAITI,Cap Haitien,S1,2022-01-01,2022-12-31,150.0,91.0,241.0,2013-05-01,2.0,12688.0,"November 1, 2022"
HAITI,Jacmel,S1,2022-01-01,2022-12-31,98.0,75.0,173.0,2013-05-01,2.0,12692.0,"November 1, 2022"
HAITI,Montrouis,S1,2022-01-01,2022-12-31,133.0,106.0,239.0,2011-02-01,2.0,12694.0,"November 1, 2022"
HAITI,Petionville,S1,2022-01-01,2022-12-31,155.0,111.0,266.0,2013-02-01,2.0,11018.0,"November 1, 2022"
HAITI,Port-au-Prince,S1,2022-01-01,2022-12-31,155.0,99.0,254.0,2022-11-01,2.0,10064.0,"November 1, 2022"
HOLY SEE,Holy See,S1,2022-01-01,2022-12-31,316.0,118.0,434.0,2022-11-01,,11060.0,"November 1, 2022"
HONDURAS,[Other],S1,2022-01-01,2022-12-31,130.0,80.0,210.0,2016-01-01,,11859.0,"November 1, 2022"
HONDURAS,Bay Islands,S1,2022-01-01,2022-12-31,198.0,99.0,297.0,2019-10-01,,11227.0,"November 1, 2022"
HONDURAS,La Ceiba,S1,2022-01-01,2022-12-31,138.0,85.0,223.0,2016-01-01,,11228.0,"November 1, 2022"
HONDURAS,San Pedro Sula,S1,2022-01-01,2022-12-31,187.0,98.0,285.0,2016-01-01,,10066.0,"November 1, 2022"
HONDURAS,Tegucigalpa,S1,2022-01-01,2022-12-31,187.0,91.0,278.0,2021-11-01,,10065.0,"November 1, 2022"
HONDURAS,Tela,S1,2022-01-01,2022-12-31,125.0,86.0,211.0,2016-01-01,,11231.0,"November 1, 2022"
HONG KONG,Hong Kong,S1,2022-01-01,2022-12-31,355.0,180.0,535.0,2015-03-01,,10261.0,"November 1, 2022"
HUNGARY,[Other],S1,2022-01-01,2022-12-31,130.0,59.0,189.0,2022-06-01,,11768.0,"November 1, 2022"
HUNGARY,Budapest,S1,2022-01-01,2022-12-31,235.0,93.0,328.0,2022-06-01,,10158.0,"November 1, 2022"
HUNGARY,Papa,S1,2022-01-01,2022-12-31,130.0,59.0,189.0,2022-06-01,,13846.0,"November 1, 2022"
ICELAND,[Other],S1,2022-01-01,2022-12-31,142.0,134.0,276.0,2022-11-01,,11860.0,"November 1, 2022"
ICELAND,Akureyri,S1,2022-01-01,2022-12-31,143.0,134.0,277.0,2022-11-01,,13942.0,"November 1, 2022"
ICELAND,Egilsstadir,S1,2022-01-01,2022-12-31,220.0,110.0,330.0,2022-11-01,,13944.0,"November 1, 2022"
ICELAND,Reykjavik,S1,2022-05-15,2022-09-30,260.0,127.0,387.0,2022-11-01,,10160.0,"November 1, 2022"
ICELAND,Reykjavik,S2,2022-10-01,2022-05-14,220.0,123.0,343.0,2022-11-01,,10160.0,"November 1, 2022"
INDIA,[Other],S1,2022-01-01,2022-12-31,196.0,92.0,288.0,2018-07-01,,11810.0,"November 1, 2022"
INDIA,Agra,S1,2022-01-01,2022-12-31,139.0,81.0,220.0,2019-08-01,,11232.0,"November 1, 2022"
INDIA,Bangalore,S1,2022-01-01,2022-12-31,352.0,141.0,493.0,2018-06-01,,11233.0,"November 1, 2022"
INDIA,Chennai,S1,2022-01-01,2022-12-31,226.0,102.0,328.0,2022-11-01,,10336.0,"November 1, 2022"
INDIA,Goa,S1,2022-01-01,2022-12-31,195.0,67.0,262.0,2022-11-01,,13550.0,"November 1, 2022"
INDIA,Hyderabad,S1,2022-01-01,2022-12-31,212.0,118.0,330.0,2018-06-01,,11235.0,"November 1, 2022"
INDIA,Kolkata,S1,2022-01-01,2022-12-31,268.0,118.0,386.0,2019-07-01,,10335.0,"November 1, 2022"
INDIA,Mumbai,S1,2022-01-01,2022-12-31,192.0,106.0,298.0,2022-11-01,,10334.0,"November 1, 2022"
INDIA,New Delhi,S1,2022-01-01,2022-12-31,218.0,115.0,333.0,2022-11-01,,10333.0,"November 1, 2022"
INDIA,Pune,S1,2022-01-01,2022-12-31,187.0,101.0,288.0,2018-09-01,,13551.0,"November 1, 2022"
INDIA,Trivandrum,S1,2022-01-01,2022-12-31,182.0,56.0,238.0,2005-01-01,,12368.0,"November 1, 2022"
INDONESIA,[Other],S1,2022-01-01,2022-12-31,124.0,54.0,178.0,2022-11-01,,11794.0,"November 1, 2022"
INDONESIA,Bali,S1,2022-01-01,2022-12-31,235.0,111.0,346.0,2019-04-01,,11236.0,"November 1, 2022"
INDONESIA,Bandung,S1,2022-01-01,2022-12-31,218.0,107.0,325.0,2013-09-01,,10753.0,"November 1, 2022"
INDONESIA,Denpasar,S1,2022-01-01,2022-12-31,235.0,111.0,346.0,2019-04-01,,19023.0,"November 1, 2022"
INDONESIA,Jakarta,S1,2022-01-01,2022-12-31,252.0,102.0,354.0,2022-08-01,,10262.0,"November 1, 2022"
INDONESIA,Jayapura,S1,2022-01-01,2022-12-31,137.0,71.0,208.0,2022-11-01,,11238.0,"November 1, 2022"
INDONESIA,Medan,S1,2022-01-01,2022-12-31,80.0,65.0,145.0,2022-08-01,,10271.0,"November 1, 2022"
INDONESIA,Surabaya,S1,2022-01-01,2022-12-31,148.0,106.0,254.0,2022-08-01,,10272.0,"November 1, 2022"
INDONESIA,"Timika, Irian Jaya",S1,2022-01-01,2022-12-31,222.0,94.0,316.0,2022-08-01,,12456.0,"November 1, 2022"
IRAN,[Other],S1,2022-01-01,2022-12-31,97.0,58.0,155.0,1993-09-01,,11940.0,"November 1, 2022"
IRAN,Tehran,S1,2022-01-01,2022-12-31,97.0,58.0,155.0,1993-09-01,,11239.0,"November 1, 2022"
IRAQ,[Other],S1,2022-01-01,2022-12-31,247.0,82.0,329.0,2015-12-01,"53,24,2",11895.0,"November 1, 2022"
IRAQ,Baghdad,S1,2022-01-01,2022-12-31,0.0,11.0,11.0,2004-10-01,"24,2",10344.0,"November 1, 2022"
IRAQ,Erbil,S1,2022-01-01,2022-12-31,211.0,65.0,276.0,2011-12-01,"53,24,2",15013.0,"November 1, 2022"
IRELAND,[Other],S1,2022-01-01,2022-12-31,135.0,84.0,219.0,2022-11-01,,11874.0,"November 1, 2022"
IRELAND,Cork,S1,2022-01-01,2022-12-31,139.0,98.0,237.0,2022-11-01,,12449.0,"November 1, 2022"
IRELAND,Dublin,S1,2022-01-01,2022-12-31,225.0,90.0,315.0,2022-11-01,,10162.0,"November 1, 2022"
IRELAND,Galway,S1,2022-01-01,2022-12-31,149.0,96.0,245.0,2022-11-01,,12429.0,"November 1, 2022"
ISRAEL,[Other],S1,2022-01-01,2022-12-31,305.0,146.0,451.0,2016-03-01,,11811.0,"November 1, 2022"
ISRAEL,Eilat,S1,2022-01-01,2022-12-31,455.0,150.0,605.0,2022-11-01,,11240.0,"November 1, 2022"
ISRAEL,En Boqeq,S1,2022-01-01,2022-12-31,300.0,122.0,422.0,2016-03-01,,11241.0,"November 1, 2022"
ISRAEL,Haifa,S1,2022-01-01,2022-12-31,365.0,131.0,496.0,2022-11-01,,11397.0,"November 1, 2022"
ISRAEL,Herzliya-Pituach,S1,2022-01-01,2022-12-31,380.0,153.0,533.0,2016-02-01,,15025.0,"November 1, 2022"
ISRAEL,Jerusalem,S1,2022-01-01,2022-12-31,420.0,169.0,589.0,2022-11-01,,11061.0,"November 1, 2022"
ISRAEL,Sedom,S1,2022-01-01,2022-12-31,300.0,122.0,422.0,2016-03-01,,11398.0,"November 1, 2022"
ISRAEL,Tel Aviv,S1,2022-01-01,2022-12-31,440.0,174.0,614.0,2022-11-01,,10345.0,"November 1, 2022"
ISRAEL,Tiberias,S1,2022-01-01,2022-12-31,305.0,146.0,451.0,2016-03-01,,12370.0,"November 1, 2022"
ITALY,[Other],S1,2022-01-01,2022-12-31,170.0,101.0,271.0,2022-11-01,,11769.0,"November 1, 2022"
ITALY,Aviano,S1,2022-01-01,2022-12-31,98.0,76.0,174.0,2022-11-01,,10934.0,"November 1, 2022"
ITALY,Bari,S1,2022-01-01,2022-12-31,215.0,123.0,338.0,2022-11-01,,11246.0,"November 1, 2022"
ITALY,Bologna,S1,2022-01-01,2022-12-31,241.0,108.0,349.0,2022-11-01,,11456.0,"November 1, 2022"
ITALY,Bolzano,S1,2022-01-01,2022-12-31,122.0,94.0,216.0,2022-11-01,,15041.0,"November 1, 2022"
ITALY,Capri,S1,2022-01-01,2022-12-31,363.0,146.0,509.0,2022-11-01,,15011.0,"November 1, 2022"
ITALY,Catania,S1,2022-01-01,2022-12-31,147.0,108.0,255.0,2022-11-01,,10928.0,"November 1, 2022"
ITALY,Como,S1,2022-01-01,2022-12-31,275.0,140.0,415.0,2022-11-01,,13967.0,"November 1, 2022"
ITALY,Ferrara,S1,2022-01-01,2022-12-31,145.0,95.0,240.0,2022-11-01,,11460.0,"November 1, 2022"
ITALY,Florence,S1,2022-01-01,2022-12-31,241.0,113.0,354.0,2022-11-01,,10164.0,"November 1, 2022"
ITALY,Gaeta,S1,2022-04-01,2022-09-30,325.0,128.0,453.0,2022-11-01,,10930.0,"November 1, 2022"
ITALY,Gaeta,S2,2022-10-01,2022-03-31,160.0,112.0,272.0,2022-11-01,,10930.0,"November 1, 2022"
ITALY,Genoa,S1,2022-01-01,2022-12-31,200.0,101.0,301.0,2022-11-01,,10165.0,"November 1, 2022"
ITALY,La Spezia,S1,2022-01-01,2022-12-31,125.0,91.0,216.0,2022-11-01,,10931.0,"November 1, 2022"
ITALY,Milan,S1,2022-01-01,2022-12-31,265.0,127.0,392.0,2022-11-01,,10166.0,"November 1, 2022"
ITALY,Modena,S1,2022-01-01,2022-12-31,150.0,79.0,229.0,2022-11-01,,11465.0,"November 1, 2022"
ITALY,Naples,S1,2022-01-01,2022-12-31,275.0,119.0,394.0,2022-11-01,,10167.0,"November 1, 2022"
ITALY,Palermo,S1,2022-01-01,2022-12-31,184.0,102.0,286.0,2022-11-01,,10168.0,"November 1, 2022"
ITALY,Pisa,S1,2022-01-01,2022-12-31,120.0,79.0,199.0,2022-11-01,,10933.0,"November 1, 2022"
ITALY,Ravenna,S1,2022-01-01,2022-12-31,125.0,90.0,215.0,2022-11-01,,11468.0,"November 1, 2022"
ITALY,Reggio Emilia,S1,2022-01-01,2022-12-31,147.0,96.0,243.0,2022-11-01,,11470.0,"November 1, 2022"
ITALY,Rimini,S1,2022-01-01,2022-12-31,156.0,107.0,263.0,2022-11-01,,10935.0,"November 1, 2022"
ITALY,Rome,S1,2022-01-01,2022-12-31,316.0,118.0,434.0,2022-11-01,,10163.0,"November 1, 2022"
ITALY,Siena,S1,2022-01-01,2022-12-31,229.0,99.0,328.0,2022-11-01,,11471.0,"November 1, 2022"
ITALY,Taormina,S1,2022-01-01,2022-12-31,147.0,108.0,255.0,2022-11-01,,11473.0,"November 1, 2022"
ITALY,Treviso,S1,2022-01-01,2022-12-31,160.0,95.0,255.0,2022-11-01,,13847.0,"November 1, 2022"
ITALY,Trieste,S1,2022-01-01,2022-12-31,190.0,93.0,283.0,2022-11-01,,12157.0,"November 1, 2022"
ITALY,Turin,S1,2022-01-01,2022-12-31,250.0,121.0,371.0,2022-11-01,,10170.0,"November 1, 2022"
ITALY,Venice,S1,2022-01-01,2022-12-31,234.0,127.0,361.0,2022-11-01,,11479.0,"November 1, 2022"
ITALY,Verona,S1,2022-01-01,2022-12-31,160.0,77.0,237.0,2022-11-01,,10936.0,"November 1, 2022"
ITALY,Vicenza,S1,2022-01-01,2022-12-31,130.0,79.0,209.0,2022-11-01,,10937.0,"November 1, 2022"
JAMAICA,[Other],S1,2022-01-01,2022-12-31,211.0,101.0,312.0,2022-08-01,,11861.0,"November 1, 2022"
JAMAICA,Kingston,S1,2022-01-01,2022-12-31,211.0,101.0,312.0,2022-08-01,,10068.0,"November 1, 2022"
JAMAICA,Montego Bay,S1,2022-09-02,2022-11-30,209.0,86.0,295.0,2015-03-01,,13870.0,"November 1, 2022"
JAMAICA,Montego Bay,S2,2022-12-01,2022-09-01,316.0,96.0,412.0,2015-03-01,,13870.0,"November 1, 2022"
JAPAN,[Other],S1,2022-01-01,2022-12-31,117.0,72.0,189.0,2022-10-01,,11795.0,"November 1, 2022"
JAPAN,Akashi,S1,2022-01-01,2022-12-31,218.0,116.0,334.0,2022-10-01,,11268.0,"November 1, 2022"
JAPAN,Amagasaki,S1,2022-01-01,2022-12-31,218.0,116.0,334.0,2022-10-01,,11270.0,"November 1, 2022"
JAPAN,Asahikawa,S1,2022-01-01,2022-12-31,82.0,67.0,149.0,2022-10-01,,11326.0,"November 1, 2022"
JAPAN,Ashiya,S1,2022-01-01,2022-12-31,122.0,122.0,244.0,2022-10-01,,11327.0,"November 1, 2022"
JAPAN,Awashima,S1,2022-01-01,2022-12-31,228.0,158.0,386.0,2022-10-01,36.0,11328.0,"November 1, 2022"
JAPAN,Beppu,S1,2022-01-01,2022-12-31,140.0,83.0,223.0,2022-10-01,,11329.0,"November 1, 2022"
JAPAN,Fukui,S1,2022-01-01,2022-12-31,67.0,57.0,124.0,2022-10-01,,11331.0,"November 1, 2022"
JAPAN,Fukuoka,S1,2022-01-01,2022-12-31,177.0,131.0,308.0,2022-10-01,,10274.0,"November 1, 2022"
JAPAN,Fukuyama,S1,2022-01-01,2022-12-31,67.0,63.0,130.0,2022-10-01,,11334.0,"November 1, 2022"
JAPAN,Gifu,S1,2022-01-01,2022-12-31,133.0,91.0,224.0,2022-10-01,,11335.0,"November 1, 2022"
JAPAN,Hamamatsu,S1,2022-01-01,2022-12-31,118.0,68.0,186.0,2022-10-01,,12634.0,"November 1, 2022"
JAPAN,Hiroshima,S1,2022-07-20,2022-08-31,244.0,106.0,350.0,2022-10-01,,11337.0,"November 1, 2022"
JAPAN,Hiroshima,S2,2022-09-01,2022-07-19,143.0,96.0,239.0,2022-10-01,,11337.0,"November 1, 2022"
JAPAN,Itazuke,S1,2022-01-01,2022-12-31,177.0,131.0,308.0,2022-10-01,,11338.0,"November 1, 2022"
JAPAN,Izumisano,S1,2022-01-01,2022-12-31,149.0,71.0,220.0,2022-10-01,,12488.0,"November 1, 2022"
JAPAN,Kagoshima,S1,2022-01-01,2022-12-31,123.0,68.0,191.0,2022-10-01,,11340.0,"November 1, 2022"
JAPAN,Kanazawa,S1,2022-01-01,2022-12-31,79.0,74.0,153.0,2022-10-01,,11341.0,"November 1, 2022"
JAPAN,Kitakyushu,S1,2022-01-01,2022-12-31,131.0,89.0,220.0,2022-10-01,,11342.0,"November 1, 2022"
JAPAN,Kochi,S1,2022-01-01,2022-12-31,99.0,62.0,161.0,2022-10-01,,11343.0,"November 1, 2022"
JAPAN,Komaki,S1,2022-01-01,2022-12-31,99.0,89.0,188.0,2022-10-01,,11344.0,"November 1, 2022"
JAPAN,Kumamoto,S1,2022-01-01,2022-12-31,152.0,79.0,231.0,2022-10-01,,11345.0,"November 1, 2022"
JAPAN,Kurashiki,S1,2022-01-01,2022-12-31,173.0,128.0,301.0,2022-10-01,,12160.0,"November 1, 2022"
JAPAN,Kure,S1,2022-01-01,2022-12-31,91.0,90.0,181.0,2022-10-01,,11346.0,"November 1, 2022"
JAPAN,Kyoto,S1,2022-01-01,2022-12-31,255.0,119.0,374.0,2022-10-01,,10280.0,"November 1, 2022"
JAPAN,Matsue,S1,2022-01-01,2022-12-31,67.0,61.0,128.0,2022-10-01,,11347.0,"November 1, 2022"
JAPAN,Matsuyama,S1,2022-01-01,2022-12-31,97.0,89.0,186.0,2022-10-01,,11348.0,"November 1, 2022"
JAPAN,Miyazaki City,S1,2022-01-01,2022-12-31,202.0,97.0,299.0,2022-10-01,,11350.0,"November 1, 2022"
JAPAN,Morioka,S1,2022-01-01,2022-12-31,89.0,64.0,153.0,2022-10-01,,11351.0,"November 1, 2022"
JAPAN,Nagasaki,S1,2022-01-01,2022-12-31,173.0,100.0,273.0,2022-10-01,,11352.0,"November 1, 2022"
JAPAN,Nagoya,S1,2022-01-01,2022-12-31,213.0,115.0,328.0,2022-10-01,,10276.0,"November 1, 2022"
JAPAN,NAHA,S1,2022-07-01,2022-08-31,221.0,83.0,304.0,2022-10-01,,91121.0,"November 1, 2022"
JAPAN,NAHA,S2,2022-09-01,2022-06-30,143.0,75.0,218.0,2022-10-01,,91121.0,"November 1, 2022"
JAPAN,Nara,S1,2022-01-01,2022-12-31,86.0,75.0,161.0,2022-10-01,,11354.0,"November 1, 2022"
JAPAN,Narita,S1,2022-01-01,2022-12-31,144.0,70.0,214.0,2022-10-01,,11355.0,"November 1, 2022"
JAPAN,Niigata,S1,2022-01-01,2022-12-31,62.0,77.0,139.0,2022-10-01,,11356.0,"November 1, 2022"
JAPAN,Nishinomiya,S1,2022-01-01,2022-12-31,122.0,122.0,244.0,2022-10-01,,11357.0,"November 1, 2022"
JAPAN,Obihiro,S1,2022-01-01,2022-12-31,98.0,67.0,165.0,2022-10-01,,11361.0,"November 1, 2022"
JAPAN,Oita,S1,2022-01-01,2022-12-31,91.0,80.0,171.0,2022-10-01,,11364.0,"November 1, 2022"
JAPAN,Okayama,S1,2022-01-01,2022-12-31,116.0,96.0,212.0,2022-10-01,,11365.0,"November 1, 2022"
JAPAN,Okinawa Prefecture,S1,2022-07-01,2022-08-31,221.0,95.0,316.0,2022-10-01,,10278.0,"November 1, 2022"
JAPAN,Okinawa Prefecture,S2,2022-09-01,2022-06-30,143.0,87.0,230.0,2022-10-01,,10278.0,"November 1, 2022"
JAPAN,Osaka-Kobe,S1,2022-01-01,2022-12-31,218.0,116.0,334.0,2022-10-01,,10275.0,"November 1, 2022"
JAPAN,Otsu,S1,2022-01-01,2022-12-31,100.0,96.0,196.0,2022-10-01,,11366.0,"November 1, 2022"
JAPAN,Oyama,S1,2022-01-01,2022-12-31,69.0,70.0,139.0,2022-10-01,,11367.0,"November 1, 2022"
JAPAN,Sapporo,S1,2022-01-01,2022-12-31,214.0,108.0,322.0,2022-10-01,,10277.0,"November 1, 2022"
JAPAN,Sasebo,S1,2022-01-01,2022-12-31,96.0,91.0,187.0,2022-10-01,,11368.0,"November 1, 2022"
JAPAN,Sendai,S1,2022-01-01,2022-12-31,227.0,101.0,328.0,2022-10-01,,11369.0,"November 1, 2022"
JAPAN,Shiga,S1,2022-01-01,2022-12-31,100.0,96.0,196.0,2022-10-01,,12159.0,"November 1, 2022"
JAPAN,Takamatsu,S1,2022-01-01,2022-12-31,86.0,68.0,154.0,2022-10-01,,11370.0,"November 1, 2022"
JAPAN,Takayama,S1,2022-01-01,2022-12-31,115.0,82.0,197.0,2022-10-01,,11373.0,"November 1, 2022"
JAPAN,Tokushima,S1,2022-01-01,2022-12-31,82.0,70.0,152.0,2022-10-01,,11374.0,"November 1, 2022"
JAPAN,Tokyo City,S1,2022-01-01,2022-12-31,250.0,116.0,366.0,2022-10-01,9.0,10273.0,"November 1, 2022"
JAPAN,Tokyo-To,S1,2022-01-01,2022-12-31,119.0,80.0,199.0,2022-10-01,35.0,11480.0,"November 1, 2022"
JAPAN,Tottori,S1,2022-01-01,2022-12-31,78.0,86.0,164.0,2022-10-01,,11483.0,"November 1, 2022"
JAPAN,Toyama,S1,2022-01-01,2022-12-31,106.0,81.0,187.0,2022-10-01,,11484.0,"November 1, 2022"
JAPAN,Toyonaka,S1,2022-01-01,2022-12-31,103.0,114.0,217.0,2022-10-01,,11485.0,"November 1, 2022"
JAPAN,Tsu,S1,2022-01-01,2022-12-31,107.0,82.0,189.0,2022-10-01,,11486.0,"November 1, 2022"
JAPAN,Wakayama,S1,2022-01-01,2022-12-31,107.0,91.0,198.0,2022-10-01,,11487.0,"November 1, 2022"
JAPAN,Yamato,S1,2022-01-01,2022-12-31,106.0,65.0,171.0,2022-10-01,,11488.0,"November 1, 2022"
JAPAN,Yokohama,S1,2022-01-01,2022-12-31,208.0,131.0,339.0,2022-10-01,,10281.0,"November 1, 2022"
JAPAN,Yokota,S1,2022-01-01,2022-12-31,99.0,69.0,168.0,2022-10-01,,12022.0,"November 1, 2022"
JAPAN,Yufuin,S1,2022-01-01,2022-12-31,125.0,79.0,204.0,2022-10-01,,12847.0,"November 1, 2022"
JORDAN,[Other],S1,2022-01-01,2022-12-31,149.0,128.0,277.0,2022-11-01,,11812.0,"November 1, 2022"
JORDAN,Amman,S1,2022-01-01,2022-12-31,246.0,138.0,384.0,2019-03-01,,10347.0,"November 1, 2022"
JORDAN,Aqaba,S1,2022-01-01,2022-12-31,149.0,128.0,277.0,2022-11-01,,12025.0,"November 1, 2022"
JORDAN,Dead Sea/Jordan Valley,S1,2022-03-15,2022-06-15,215.0,118.0,333.0,2009-03-01,,13404.0,"November 1, 2022"
JORDAN,Dead Sea/Jordan Valley,S2,2022-06-16,2022-03-14,199.0,117.0,316.0,2009-03-01,,13404.0,"November 1, 2022"
JORDAN,Petra,S1,2022-01-01,2022-12-31,165.0,129.0,294.0,2022-11-01,,13917.0,"November 1, 2022"
KAZAKHSTAN,[Other],S1,2022-01-01,2022-12-31,138.0,98.0,236.0,2009-04-01,,11771.0,"November 1, 2022"
KAZAKHSTAN,Aktau,S1,2022-01-01,2022-12-31,213.0,93.0,306.0,2009-04-01,,19005.0,"November 1, 2022"
KAZAKHSTAN,Almaty,S1,2022-01-01,2022-12-31,217.0,116.0,333.0,2022-08-01,,10172.0,"November 1, 2022"
KAZAKHSTAN,Nur-Sultan,S1,2022-01-01,2022-12-31,220.0,87.0,307.0,2022-08-01,,12712.0,"November 1, 2022"
KENYA,[Other],S1,2022-01-01,2022-12-31,147.0,77.0,224.0,2019-03-01,2.0,11840.0,"November 1, 2022"
KENYA,Lamu,S1,2022-01-01,2022-12-31,231.0,87.0,318.0,2020-04-01,,13387.0,"November 1, 2022"
KENYA,Malindi,S1,2022-01-01,2022-12-31,117.0,69.0,186.0,2020-04-01,2.0,13391.0,"November 1, 2022"
KENYA,Mara Area Region,S1,2022-01-01,2022-12-31,295.0,30.0,325.0,2020-04-01,2.0,13916.0,"November 1, 2022"
KENYA,Mombasa,S1,2022-01-01,2022-12-31,160.0,78.0,238.0,2019-03-01,2.0,10396.0,"November 1, 2022"
KENYA,Mt. Kenya Area,S1,2022-01-01,2022-12-31,209.0,106.0,315.0,2020-04-01,2.0,13392.0,"November 1, 2022"
KENYA,Nairobi,S1,2022-01-01,2022-12-31,250.0,81.0,331.0,2022-08-01,16.0,10395.0,"November 1, 2022"
KENYA,Nanyuki,S1,2022-01-01,2022-12-31,97.0,64.0,161.0,2020-04-01,2.0,11490.0,"November 1, 2022"
KENYA,Watamu,S1,2022-01-01,2022-12-31,249.0,90.0,339.0,2020-04-01,2.0,13503.0,"November 1, 2022"
KIRIBATI,[Other],S1,2022-01-01,2022-12-31,62.0,37.0,99.0,2022-11-01,,11919.0,"November 1, 2022"
KIRIBATI,Christmas Island,S1,2022-01-01,2022-12-31,76.0,64.0,140.0,2010-08-01,,11601.0,"November 1, 2022"
KIRIBATI,Kiribati,S1,2022-01-01,2022-12-31,82.0,44.0,126.0,2022-11-01,,11062.0,"November 1, 2022"
"Korea, South",[Other],S1,2022-01-01,2022-12-31,63.0,43.0,106.0,2022-10-01,17.0,12185.0,"November 1, 2022"
"Korea, South",Busan,S1,2022-01-01,2022-12-31,233.0,121.0,354.0,2022-10-01,17.0,10284.0,"November 1, 2022"
"Korea, South",Changwon,S1,2022-01-01,2022-12-31,101.0,59.0,160.0,2022-10-01,17.0,10781.0,"November 1, 2022"
"Korea, South",Cheju,S1,2022-01-01,2022-12-31,225.0,91.0,316.0,2022-10-01,17.0,11602.0,"November 1, 2022"
"Korea, South",Chinju,S1,2022-01-01,2022-12-31,73.0,57.0,130.0,2022-10-01,17.0,12133.0,"November 1, 2022"
"Korea, South",Chongju,S1,2022-01-01,2022-12-31,60.0,45.0,105.0,2022-10-01,17.0,11603.0,"November 1, 2022"
"Korea, South",Chonju,S1,2022-01-01,2022-12-31,127.0,61.0,188.0,2022-10-01,17.0,12183.0,"November 1, 2022"
"Korea, South",Chung Ju,S1,2022-01-01,2022-12-31,72.0,50.0,122.0,2022-10-01,17.0,12442.0,"November 1, 2022"
"Korea, South",Incheon,S1,2022-01-01,2022-12-31,131.0,79.0,210.0,2022-10-01,17.0,12804.0,"November 1, 2022"
"Korea, South",Kimhae,S1,2022-01-01,2022-12-31,56.0,57.0,113.0,2022-10-01,17.0,10793.0,"November 1, 2022"
"Korea, South",Kumi,S1,2022-01-01,2022-12-31,89.0,64.0,153.0,2022-10-01,17.0,13517.0,"November 1, 2022"
"Korea, South",Kwangju,S1,2022-01-01,2022-12-31,132.0,114.0,246.0,2022-10-01,17.0,10285.0,"November 1, 2022"
"Korea, South",Kyongju,S1,2022-01-01,2022-12-31,116.0,78.0,194.0,2022-10-01,17.0,11604.0,"November 1, 2022"
"Korea, South",Masan,S1,2022-01-01,2022-12-31,52.0,62.0,114.0,2022-10-01,17.0,11605.0,"November 1, 2022"
"Korea, South",Pyeongchang,S1,2022-01-01,2022-12-31,170.0,73.0,243.0,2022-10-01,17.0,19992.0,"November 1, 2022"
"Korea, South",Pyongtaek,S1,2022-01-01,2022-12-31,68.0,52.0,120.0,2022-10-01,17.0,10792.0,"November 1, 2022"
"Korea, South",Seoul,S1,2022-01-01,2022-12-31,230.0,120.0,350.0,2022-10-01,17.0,10283.0,"November 1, 2022"
"Korea, South",Sokcho,S1,2022-01-01,2022-12-31,96.0,72.0,168.0,2022-10-01,17.0,12732.0,"November 1, 2022"
"Korea, South",Taegu,S1,2022-01-01,2022-12-31,119.0,109.0,228.0,2022-10-01,17.0,10286.0,"November 1, 2022"
"Korea, South",Taejon,S1,2022-01-01,2022-12-31,98.0,65.0,163.0,2022-10-01,17.0,11606.0,"November 1, 2022"
"Korea, South",Uijongbu,S1,2022-01-01,2022-12-31,63.0,43.0,106.0,2022-10-01,17.0,10799.0,"November 1, 2022"
"Korea, South",Ulsan,S1,2022-01-01,2022-12-31,155.0,83.0,238.0,2022-10-01,17.0,11607.0,"November 1, 2022"
KOSOVO,[Other],S1,2022-01-01,2022-12-31,56.0,46.0,102.0,2008-07-01,,13886.0,"November 1, 2022"
KOSOVO,Pristina,S1,2022-01-01,2022-12-31,90.0,53.0,143.0,2022-11-01,,13885.0,"November 1, 2022"
KUWAIT,[Other],S1,2022-01-01,2022-12-31,284.0,126.0,410.0,2022-05-01,,11813.0,"November 1, 2022"
KUWAIT,Kuwait City,S1,2022-01-01,2022-12-31,284.0,126.0,410.0,2022-05-01,,10348.0,"November 1, 2022"
