Country,Location,Season Code,Season Start Date,Season End Date,Lodging,Meals & Incidentals,Per Diem,Effective Date,Footnote Reference,Location Code,Publication Date
INDIA,Goa,S1,2016-01-01,2016-12-31,149.0,53.0,202.0,2015-10-01,47.0,13550.0,"February 1, 2016"
INDIA,Hyderabad,S1,2016-01-01,2016-12-31,235.0,110.0,345.0,2011-08-01,47.0,11235.0,"February 1, 2016"
INDIA,Kolkata,S1,2016-01-01,2016-12-31,297.0,119.0,416.0,2011-08-01,47.0,10335.0,"February 1, 2016"
INDIA,Mumbai,S1,2016-01-01,2016-12-31,389.0,126.0,515.0,2008-01-01,47.0,10334.0,"February 1, 2016"
INDIA,New Delhi,S1,2016-01-01,2016-12-31,291.0,109.0,400.0,2011-02-01,47.0,10333.0,"February 1, 2016"
INDIA,Pune,S1,2016-01-01,2016-12-31,273.0,72.0,345.0,2007-02-01,47.0,13551.0,"February 1, 2016"
INDIA,Trivandrum,S1,2016-01-01,2016-12-31,182.0,56.0,238.0,2005-01-01,47.0,12368.0,"February 1, 2016"
INDONESIA,[Other],S1,2016-01-01,2016-12-31,90.0,56.0,146.0,2008-10-01,12.0,11794.0,"February 1, 2016"
INDONESIA,Bali,S1,2016-01-01,2016-12-31,255.0,138.0,393.0,2011-04-01,12.0,11236.0,"February 1, 2016"
INDONESIA,Bandung,S1,2016-01-01,2016-12-31,218.0,107.0,325.0,2013-09-01,12.0,10753.0,"February 1, 2016"
INDONESIA,Denpasar,S1,2016-01-01,2016-12-31,255.0,138.0,393.0,2011-04-01,12.0,19023.0,"February 1, 2016"
INDONESIA,Jakarta,S1,2016-01-01,2016-12-31,258.0,104.0,362.0,2012-01-01,12.0,10262.0,"February 1, 2016"
INDONESIA,Jayapura,S1,2016-01-01,2016-12-31,127.0,40.0,167.0,2000-11-01,12.0,11238.0,"February 1, 2016"
INDONESIA,Medan,S1,2016-01-01,2016-12-31,90.0,56.0,146.0,2008-10-01,12.0,10271.0,"February 1, 2016"
INDONESIA,Surabaya,S1,2016-01-01,2016-12-31,191.0,138.0,329.0,2015-09-01,12.0,10272.0,"February 1, 2016"
INDONESIA,"Timika, Irian Jaya",S1,2016-01-01,2016-12-31,254.0,68.0,322.0,2000-06-01,12.0,12456.0,"February 1, 2016"
IRAN,[Other],S1,2016-01-01,2016-12-31,97.0,58.0,155.0,1993-09-01,19.0,11940.0,"February 1, 2016"
IRAN,Tehran,S1,2016-01-01,2016-12-31,97.0,58.0,155.0,1993-09-01,19.0,11239.0,"February 1, 2016"
IRAQ,[Other],S1,2016-01-01,2016-12-31,247.0,82.0,329.0,2015-12-01,"19,53,24,2",11895.0,"February 1, 2016"
IRAQ,Baghdad,S1,2016-01-01,2016-12-31,0.0,11.0,11.0,2004-10-01,"19,24,2",10344.0,"February 1, 2016"
IRAQ,Erbil,S1,2016-01-01,2016-12-31,211.0,65.0,276.0,2011-12-01,"19,53,24,2",15013.0,"February 1, 2016"
IRELAND,[Other],S1,2016-01-01,2016-12-31,151.0,94.0,245.0,2015-04-01,,11874.0,"February 1, 2016"
IRELAND,Cork,S1,2016-01-01,2016-12-31,157.0,109.0,266.0,2015-04-01,,12449.0,"February 1, 2016"
IRELAND,Dublin,S1,2016-01-01,2016-12-31,225.0,126.0,351.0,2015-04-01,,10162.0,"February 1, 2016"
IRELAND,Galway,S1,2016-01-01,2016-12-31,168.0,108.0,276.0,2015-04-01,,12429.0,"February 1, 2016"
ISRAEL,[Other],S1,2016-01-01,2016-12-31,305.0,146.0,451.0,2015-01-01,19.0,11811.0,"February 1, 2016"
ISRAEL,Eilat,S1,2016-01-01,2016-12-31,360.0,154.0,514.0,2015-01-01,19.0,11240.0,"February 1, 2016"
ISRAEL,En Boqeq,S1,2016-01-01,2016-12-31,260.0,135.0,395.0,2015-01-01,19.0,11241.0,"February 1, 2016"
ISRAEL,Haifa,S1,2016-01-01,2016-12-31,290.0,143.0,433.0,2015-01-01,19.0,11397.0,"February 1, 2016"
ISRAEL,Herzliya-Pituach,S1,2016-01-01,2016-12-31,380.0,153.0,533.0,2016-02-01,19.0,15025.0,"February 1, 2016"
ISRAEL,Sedom,S1,2016-01-01,2016-12-31,260.0,135.0,395.0,2015-01-01,19.0,11398.0,"February 1, 2016"
ISRAEL,Tel Aviv,S1,2016-01-01,2016-12-31,390.0,181.0,571.0,2016-02-01,19.0,10345.0,"February 1, 2016"
ISRAEL,Tiberias,S1,2016-01-01,2016-12-31,305.0,146.0,451.0,2015-01-01,19.0,12370.0,"February 1, 2016"
ITALY,[Other],S1,2016-01-01,2016-12-31,191.0,114.0,305.0,2015-04-01,,11769.0,"February 1, 2016"
ITALY,Bari,S1,2016-01-01,2016-12-31,242.0,136.0,378.0,2015-05-01,,11246.0,"February 1, 2016"
ITALY,Bologna,S1,2016-01-01,2016-12-31,270.0,121.0,391.0,2015-04-01,,11456.0,"February 1, 2016"
ITALY,Bolzano,S1,2016-01-01,2016-12-31,137.0,105.0,242.0,2015-04-01,,15041.0,"February 1, 2016"
ITALY,Capri,S1,2016-01-01,2016-12-31,408.0,164.0,572.0,2015-05-01,,15011.0,"February 1, 2016"
ITALY,Catania,S1,2016-01-01,2016-12-31,257.0,138.0,395.0,2015-05-01,,10928.0,"February 1, 2016"
ITALY,Como,S1,2016-01-01,2016-12-31,309.0,157.0,466.0,2015-04-01,,13967.0,"February 1, 2016"
ITALY,Ferrara,S1,2016-01-01,2016-12-31,163.0,107.0,270.0,2015-04-01,,11460.0,"February 1, 2016"
ITALY,Florence,S1,2016-01-01,2016-12-31,270.0,127.0,397.0,2015-04-01,,10164.0,"February 1, 2016"
ITALY,Gaeta,S1,2016-05-15,2016-09-15,135.0,67.0,202.0,2015-04-01,,10930.0,"February 1, 2016"
ITALY,Gaeta,S2,2016-09-16,2016-05-14,104.0,64.0,168.0,2015-04-01,,10930.0,"February 1, 2016"
ITALY,Genoa,S1,2016-01-01,2016-12-31,224.0,115.0,339.0,2015-04-01,,10165.0,"February 1, 2016"
ITALY,La Spezia,S1,2016-01-01,2016-12-31,140.0,101.0,241.0,2015-04-01,,10931.0,"February 1, 2016"
ITALY,Milan,S1,2016-01-01,2016-12-31,288.0,199.0,487.0,2015-05-01,,10166.0,"February 1, 2016"
ITALY,Modena,S1,2016-01-01,2016-12-31,169.0,88.0,257.0,2015-04-01,,11465.0,"February 1, 2016"
ITALY,Naples,S1,2016-01-01,2016-12-31,176.0,144.0,320.0,2015-05-01,,10167.0,"February 1, 2016"
ITALY,Palermo,S1,2016-01-01,2016-12-31,222.0,120.0,342.0,2015-05-01,,10168.0,"February 1, 2016"
ITALY,Pisa,S1,2016-01-01,2016-12-31,134.0,89.0,223.0,2015-04-01,,10933.0,"February 1, 2016"
ITALY,Pordenone-Aviano,S1,2016-01-01,2016-12-31,85.0,71.0,156.0,2015-04-01,,10934.0,"February 1, 2016"
ITALY,Ravenna,S1,2016-01-01,2016-12-31,141.0,101.0,242.0,2015-04-01,,11468.0,"February 1, 2016"
ITALY,Reggio Emilia,S1,2016-01-01,2016-12-31,165.0,108.0,273.0,2015-04-01,,11470.0,"February 1, 2016"
ITALY,Rimini,S1,2016-01-01,2016-12-31,175.0,118.0,293.0,2015-04-01,,10935.0,"February 1, 2016"
ITALY,Rome,S1,2016-01-01,2016-12-31,355.0,132.0,487.0,2015-04-01,,10163.0,"February 1, 2016"
ITALY,Siena,S1,2016-01-01,2016-12-31,258.0,112.0,370.0,2015-04-01,,11471.0,"February 1, 2016"
ITALY,Taormina,S1,2016-01-01,2016-12-31,257.0,138.0,395.0,2015-05-01,,11473.0,"February 1, 2016"
ITALY,Treviso,S1,2016-01-01,2016-12-31,180.0,106.0,286.0,2015-04-01,,13847.0,"February 1, 2016"
ITALY,Trieste,S1,2016-01-01,2016-12-31,213.0,104.0,317.0,2015-04-01,,12157.0,"February 1, 2016"
ITALY,Turin,S1,2016-01-01,2016-12-31,235.0,142.0,377.0,2015-04-01,,10170.0,"February 1, 2016"
ITALY,Venice,S1,2016-01-01,2016-12-31,360.0,142.0,502.0,2015-04-01,,11479.0,"February 1, 2016"
ITALY,Verona,S1,2016-01-01,2016-12-31,180.0,86.0,266.0,2015-04-01,,10936.0,"February 1, 2016"
ITALY,Vicenza,S1,2016-01-01,2016-12-31,90.0,66.0,156.0,2015-04-01,,10937.0,"February 1, 2016"
JAMAICA,[Other],S1,2016-01-01,2016-12-31,211.0,101.0,312.0,2015-03-01,,11861.0,"February 1, 2016"
JAMAICA,Kingston,S1,2016-01-01,2016-12-31,211.0,101.0,312.0,2015-03-01,,10068.0,"February 1, 2016"
JAMAICA,Montego Bay,S1,2016-09-02,2016-11-30,209.0,86.0,295.0,2015-03-01,,13870.0,"February 1, 2016"
JAMAICA,Montego Bay,S2,2016-12-01,2016-09-01,316.0,96.0,412.0,2015-03-01,,13870.0,"February 1, 2016"
JAPAN,[Other],S1,2016-01-01,2016-12-31,140.0,87.0,227.0,2015-10-01,11.0,11795.0,"February 1, 2016"
JAPAN,Akashi,S1,2016-01-01,2016-12-31,137.0,145.0,282.0,2015-10-01,11.0,11268.0,"February 1, 2016"
JAPAN,Akita,S1,2016-01-01,2016-12-31,101.0,94.0,195.0,2015-10-01,11.0,11269.0,"February 1, 2016"
JAPAN,Amagasaki,S1,2016-01-01,2016-12-31,137.0,145.0,282.0,2015-10-01,11.0,11270.0,"February 1, 2016"
JAPAN,Aomori,S1,2016-01-01,2016-12-31,92.0,96.0,188.0,2015-10-01,11.0,11276.0,"February 1, 2016"
JAPAN,Asahikawa,S1,2016-01-01,2016-12-31,98.0,80.0,178.0,2015-10-01,11.0,11326.0,"February 1, 2016"
JAPAN,Ashiya,S1,2016-01-01,2016-12-31,146.0,147.0,293.0,2015-10-01,11.0,11327.0,"February 1, 2016"
JAPAN,Awashima,S1,2016-01-01,2016-12-31,273.0,189.0,462.0,2015-10-01,"11,36",11328.0,"February 1, 2016"
JAPAN,Beppu,S1,2016-01-01,2016-12-31,167.0,100.0,267.0,2015-10-01,11.0,11329.0,"February 1, 2016"
JAPAN,Chitose,S1,2016-01-01,2016-12-31,94.0,75.0,169.0,2015-10-01,"11,39",10771.0,"February 1, 2016"
JAPAN,Fukui,S1,2016-01-01,2016-12-31,80.0,69.0,149.0,2015-10-01,11.0,11331.0,"February 1, 2016"
JAPAN,Fukuoka,S1,2016-01-01,2016-12-31,158.0,136.0,294.0,2015-10-01,11.0,10274.0,"February 1, 2016"
JAPAN,Fukuyama,S1,2016-01-01,2016-12-31,80.0,75.0,155.0,2015-10-01,11.0,11334.0,"February 1, 2016"
JAPAN,Gifu,S1,2016-01-01,2016-12-31,159.0,109.0,268.0,2015-10-01,11.0,11335.0,"February 1, 2016"
JAPAN,Hamamatsu,S1,2016-01-01,2016-12-31,141.0,81.0,222.0,2015-10-01,11.0,12634.0,"February 1, 2016"
JAPAN,Hiroshima,S1,2016-01-01,2016-12-31,124.0,97.0,221.0,2015-10-01,11.0,11337.0,"February 1, 2016"
JAPAN,Itazuke,S1,2016-01-01,2016-12-31,158.0,136.0,294.0,2015-10-01,11.0,11338.0,"February 1, 2016"
JAPAN,Izumisano,S1,2016-01-01,2016-12-31,178.0,85.0,263.0,2015-10-01,11.0,12488.0,"February 1, 2016"
JAPAN,Kagoshima,S1,2016-01-01,2016-12-31,147.0,83.0,230.0,2015-10-01,11.0,11340.0,"February 1, 2016"
JAPAN,Kanazawa,S1,2016-01-01,2016-12-31,94.0,88.0,182.0,2015-10-01,11.0,11341.0,"February 1, 2016"
JAPAN,Kitakyushu,S1,2016-01-01,2016-12-31,157.0,106.0,263.0,2015-10-01,11.0,11342.0,"February 1, 2016"
JAPAN,Kochi,S1,2016-01-01,2016-12-31,118.0,74.0,192.0,2015-10-01,11.0,11343.0,"February 1, 2016"
JAPAN,Komaki,S1,2016-01-01,2016-12-31,118.0,106.0,224.0,2015-10-01,11.0,11344.0,"February 1, 2016"
JAPAN,Kumamoto,S1,2016-01-01,2016-12-31,181.0,94.0,275.0,2015-10-01,11.0,11345.0,"February 1, 2016"
JAPAN,Kurashiki,S1,2016-01-01,2016-12-31,207.0,154.0,361.0,2015-10-01,11.0,12160.0,"February 1, 2016"
JAPAN,Kure,S1,2016-01-01,2016-12-31,108.0,109.0,217.0,2015-10-01,11.0,11346.0,"February 1, 2016"
JAPAN,Kushiro,S1,2016-01-01,2016-12-31,76.0,80.0,156.0,2015-10-01,11.0,12284.0,"February 1, 2016"
JAPAN,Kyoto,S1,2016-01-01,2016-12-31,186.0,157.0,343.0,2015-10-01,11.0,10280.0,"February 1, 2016"
JAPAN,Matsue,S1,2016-01-01,2016-12-31,80.0,72.0,152.0,2015-10-01,11.0,11347.0,"February 1, 2016"
JAPAN,Matsuyama,S1,2016-01-01,2016-12-31,116.0,106.0,222.0,2015-10-01,11.0,11348.0,"February 1, 2016"
JAPAN,Miyazaki City,S1,2016-01-01,2016-12-31,242.0,117.0,359.0,2015-10-01,11.0,11350.0,"February 1, 2016"
JAPAN,Morioka,S1,2016-01-01,2016-12-31,107.0,77.0,184.0,2015-10-01,11.0,11351.0,"February 1, 2016"
JAPAN,Nagasaki,S1,2016-01-01,2016-12-31,207.0,119.0,326.0,2015-10-01,11.0,11352.0,"February 1, 2016"
JAPAN,Nagoya,S1,2016-01-01,2016-12-31,171.0,118.0,289.0,2015-10-01,11.0,10276.0,"February 1, 2016"
JAPAN,Nara,S1,2016-01-01,2016-12-31,103.0,88.0,191.0,2015-10-01,11.0,11354.0,"February 1, 2016"
JAPAN,Narita,S1,2016-01-01,2016-12-31,172.0,84.0,256.0,2015-10-01,11.0,11355.0,"February 1, 2016"
JAPAN,Niigata,S1,2016-01-01,2016-12-31,75.0,91.0,166.0,2015-10-01,11.0,11356.0,"February 1, 2016"
JAPAN,Nishinomiya,S1,2016-01-01,2016-12-31,146.0,147.0,293.0,2015-10-01,11.0,11357.0,"February 1, 2016"
JAPAN,Obihiro,S1,2016-01-01,2016-12-31,117.0,80.0,197.0,2015-10-01,11.0,11361.0,"February 1, 2016"
JAPAN,Oita,S1,2016-01-01,2016-12-31,108.0,96.0,204.0,2015-10-01,11.0,11364.0,"February 1, 2016"
JAPAN,Okayama,S1,2016-01-01,2016-12-31,139.0,115.0,254.0,2015-10-01,11.0,11365.0,"February 1, 2016"
JAPAN,Okinawa Prefecture,S1,2016-05-01,2016-09-14,249.0,107.0,356.0,2015-10-01,11.0,10278.0,"February 1, 2016"
JAPAN,Okinawa Prefecture,S2,2016-09-15,2016-04-30,154.0,98.0,252.0,2015-10-01,11.0,10278.0,"February 1, 2016"
JAPAN,Osaka-Kobe,S1,2016-01-01,2016-12-31,137.0,145.0,282.0,2015-10-01,11.0,10275.0,"February 1, 2016"
JAPAN,Otsu,S1,2016-01-01,2016-12-31,120.0,115.0,235.0,2015-10-01,11.0,11366.0,"February 1, 2016"
JAPAN,Oyama,S1,2016-01-01,2016-12-31,82.0,83.0,165.0,2015-10-01,11.0,11367.0,"February 1, 2016"
JAPAN,Sapporo,S1,2016-03-15,2016-04-30,152.0,95.0,247.0,2015-10-01,11.0,10277.0,"February 1, 2016"
JAPAN,Sapporo,S2,2016-05-01,2016-10-31,179.0,98.0,277.0,2015-10-01,11.0,10277.0,"February 1, 2016"
JAPAN,Sapporo,S3,2016-11-01,2016-11-30,152.0,95.0,247.0,2015-10-01,11.0,10277.0,"February 1, 2016"
JAPAN,Sapporo,S4,2016-12-01,2016-03-14,179.0,98.0,277.0,2015-10-01,11.0,10277.0,"February 1, 2016"
JAPAN,Sasebo,S1,2016-01-01,2016-12-31,115.0,102.0,217.0,2016-01-01,11.0,11368.0,"February 1, 2016"
JAPAN,Sendai,S1,2016-01-01,2016-12-31,155.0,99.0,254.0,2015-10-01,11.0,11369.0,"February 1, 2016"
JAPAN,Shiga,S1,2016-01-01,2016-12-31,120.0,115.0,235.0,2015-10-01,11.0,12159.0,"February 1, 2016"
JAPAN,Takamatsu,S1,2016-01-01,2016-12-31,103.0,82.0,185.0,2015-10-01,11.0,11370.0,"February 1, 2016"
JAPAN,Takayama,S1,2016-01-01,2016-12-31,138.0,99.0,237.0,2015-10-01,11.0,11373.0,"February 1, 2016"
JAPAN,Tokushima,S1,2016-01-01,2016-12-31,98.0,84.0,182.0,2015-10-01,11.0,11374.0,"February 1, 2016"
JAPAN,Tokyo City,S1,2016-01-01,2016-12-31,254.0,209.0,463.0,2016-01-01,"11,9",10273.0,"February 1, 2016"
JAPAN,Tokyo-To,S1,2016-01-01,2016-12-31,143.0,97.0,240.0,2015-10-01,"11,35",11480.0,"February 1, 2016"
JAPAN,Tottori,S1,2016-01-01,2016-12-31,94.0,103.0,197.0,2015-10-01,11.0,11483.0,"February 1, 2016"
JAPAN,Toyama,S1,2016-01-01,2016-12-31,126.0,97.0,223.0,2015-10-01,11.0,11484.0,"February 1, 2016"
JAPAN,Toyonaka,S1,2016-01-01,2016-12-31,123.0,136.0,259.0,2015-10-01,11.0,11485.0,"February 1, 2016"
JAPAN,Tsu,S1,2016-01-01,2016-12-31,128.0,99.0,227.0,2015-10-01,11.0,11486.0,"February 1, 2016"
JAPAN,Wakayama,S1,2016-01-01,2016-12-31,128.0,109.0,237.0,2015-10-01,11.0,11487.0,"February 1, 2016"
JAPAN,Yamato,S1,2016-01-01,2016-12-31,127.0,77.0,204.0,2015-10-01,11.0,11488.0,"February 1, 2016"
JAPAN,Yokohama,S1,2016-01-01,2016-12-31,118.0,115.0,233.0,2015-10-01,11.0,10281.0,"February 1, 2016"
JAPAN,Yokota,S1,2016-01-01,2016-12-31,118.0,76.0,194.0,2015-10-01,11.0,12022.0,"February 1, 2016"
JAPAN,Yufuin,S1,2016-01-01,2016-12-31,149.0,94.0,243.0,2015-10-01,11.0,12847.0,"February 1, 2016"
JERUSALEM,Jerusalem,S1,2016-01-01,2016-12-31,360.0,140.0,500.0,2014-07-01,"19,2",11061.0,"February 1, 2016"
JORDAN,[Other],S1,2016-01-01,2016-12-31,146.0,105.0,251.0,2009-03-01,19.0,11812.0,"February 1, 2016"
JORDAN,Amman,S1,2016-01-01,2016-12-31,249.0,141.0,390.0,2013-05-01,19.0,10347.0,"February 1, 2016"
JORDAN,Aqaba,S1,2016-01-01,2016-12-31,146.0,105.0,251.0,2009-03-01,19.0,12025.0,"February 1, 2016"
JORDAN,Dead Sea/Jordan Valley,S1,2016-03-15,2016-06-15,215.0,118.0,333.0,2009-03-01,19.0,13404.0,"February 1, 2016"
JORDAN,Dead Sea/Jordan Valley,S2,2016-06-16,2016-03-14,199.0,117.0,316.0,2009-03-01,19.0,13404.0,"February 1, 2016"
JORDAN,Petra,S1,2016-01-01,2016-12-31,176.0,125.0,301.0,2013-05-01,19.0,13917.0,"February 1, 2016"
KAZAKHSTAN,[Other],S1,2016-01-01,2016-12-31,138.0,98.0,236.0,2009-04-01,,11771.0,"February 1, 2016"
KAZAKHSTAN,Aktau,S1,2016-01-01,2016-12-31,213.0,93.0,306.0,2009-04-01,,19005.0,"February 1, 2016"
KAZAKHSTAN,Almaty,S1,2016-01-01,2016-12-31,217.0,99.0,316.0,2014-02-01,,10172.0,"February 1, 2016"
KAZAKHSTAN,Astana,S1,2016-01-01,2016-12-31,240.0,133.0,373.0,2013-09-01,,12712.0,"February 1, 2016"
KENYA,[Other],S1,2016-01-01,2016-12-31,115.0,79.0,194.0,2008-06-01,"1,2",11840.0,"February 1, 2016"
KENYA,Lamu,S1,2016-01-16,2016-06-30,221.0,112.0,333.0,2008-06-01,"1,2",13387.0,"February 1, 2016"
KENYA,Lamu,S2,2016-07-01,2016-01-15,300.0,120.0,420.0,2008-06-01,"1,2",13387.0,"February 1, 2016"
KENYA,Malindi,S1,2016-01-16,2016-06-30,237.0,86.0,323.0,2012-03-01,"1,2",13391.0,"February 1, 2016"
KENYA,Malindi,S2,2016-07-01,2016-01-15,300.0,93.0,393.0,2012-03-01,"1,2",13391.0,"February 1, 2016"
KENYA,Mara Area Region,S1,2016-01-16,2016-06-30,250.0,28.0,278.0,2008-06-01,"1,2",13916.0,"February 1, 2016"
KENYA,Mara Area Region,S2,2016-07-01,2016-01-15,300.0,33.0,333.0,2008-06-01,"1,2",13916.0,"February 1, 2016"
KENYA,Mombasa,S1,2016-01-01,2016-12-31,165.0,106.0,271.0,2008-06-01,"1,2",10396.0,"February 1, 2016"
KENYA,Mt. Kenya Area,S1,2016-01-16,2016-06-30,220.0,75.0,295.0,2008-06-01,"1,2",13392.0,"February 1, 2016"
KENYA,Mt. Kenya Area,S2,2016-07-01,2016-01-15,300.0,83.0,383.0,2008-06-01,"1,2",13392.0,"February 1, 2016"
KENYA,Nairobi,S1,2016-01-01,2016-12-31,290.0,120.0,410.0,2011-02-01,"16,2,1",10395.0,"February 1, 2016"
KENYA,Nanyuki,S1,2016-01-01,2016-12-31,38.0,20.0,58.0,2012-03-01,"1,2",11490.0,"February 1, 2016"
KENYA,Watamu,S1,2016-01-01,2016-12-31,219.0,103.0,322.0,2008-06-01,"1,2",13503.0,"February 1, 2016"
KIRIBATI,[Other],S1,2016-01-01,2016-12-31,69.0,42.0,111.0,2015-10-01,,11919.0,"February 1, 2016"
KIRIBATI,Christmas Island,S1,2016-01-01,2016-12-31,76.0,64.0,140.0,2010-08-01,,11601.0,"February 1, 2016"
KIRIBATI,Tarawa,S1,2016-01-01,2016-12-31,69.0,42.0,111.0,2015-10-01,,12782.0,"February 1, 2016"
KOREA,[Other],S1,2016-01-01,2016-12-31,74.0,49.0,123.0,2015-10-01,,12185.0,"February 1, 2016"
KOREA,Busan,S1,2016-01-01,2016-12-31,233.0,138.0,371.0,2015-10-01,,10284.0,"February 1, 2016"
KOREA,Changwon,S1,2016-01-01,2016-12-31,118.0,68.0,186.0,2015-10-01,,10781.0,"February 1, 2016"
KOREA,Cheju,S1,2016-01-01,2016-12-31,225.0,102.0,327.0,2015-10-01,,11602.0,"February 1, 2016"
KOREA,Chinju,S1,2016-01-01,2016-12-31,85.0,66.0,151.0,2015-10-01,,12133.0,"February 1, 2016"
KOREA,Chongju,S1,2016-01-01,2016-12-31,70.0,52.0,122.0,2015-10-01,,11603.0,"February 1, 2016"
KOREA,Chonju,S1,2016-01-01,2016-12-31,148.0,71.0,219.0,2015-10-01,,12183.0,"February 1, 2016"
KOREA,Chung Ju,S1,2016-01-01,2016-12-31,84.0,58.0,142.0,2015-10-01,,12442.0,"February 1, 2016"
KOREA,Incheon,S1,2016-01-01,2016-12-31,153.0,92.0,245.0,2015-10-01,,12804.0,"February 1, 2016"
KOREA,Kimhae,S1,2016-01-01,2016-12-31,65.0,66.0,131.0,2015-10-01,,10793.0,"February 1, 2016"
KOREA,Kumi,S1,2016-01-01,2016-12-31,104.0,75.0,179.0,2015-10-01,,13517.0,"February 1, 2016"
KOREA,Kwangju,S1,2016-01-01,2016-12-31,153.0,134.0,287.0,2015-10-01,,10285.0,"February 1, 2016"
KOREA,Kyongju,S1,2016-01-01,2016-12-31,135.0,91.0,226.0,2015-10-01,,11604.0,"February 1, 2016"
KOREA,Masan,S1,2016-01-01,2016-12-31,61.0,73.0,134.0,2015-10-01,,11605.0,"February 1, 2016"
KOREA,Pyeongchang,S1,2016-01-01,2016-12-31,198.0,85.0,283.0,2015-10-01,45.0,19992.0,"February 1, 2016"
KOREA,Pyongtaek,S1,2016-01-01,2016-12-31,79.0,61.0,140.0,2015-10-01,,10792.0,"February 1, 2016"
KOREA,Seoul,S1,2016-01-01,2016-12-31,230.0,135.0,365.0,2015-10-01,17.0,10283.0,"February 1, 2016"
KOREA,Sokcho,S1,2016-01-01,2016-12-31,112.0,84.0,196.0,2015-10-01,,12732.0,"February 1, 2016"
KOREA,Taegu,S1,2016-01-01,2016-12-31,128.0,125.0,253.0,2015-10-01,,10286.0,"February 1, 2016"
KOREA,Taejon,S1,2016-01-01,2016-12-31,115.0,75.0,190.0,2015-10-01,,11606.0,"February 1, 2016"
KOREA,Uijongbu,S1,2016-01-01,2016-12-31,74.0,49.0,123.0,2015-10-01,,10799.0,"February 1, 2016"
KOREA,Ulsan,S1,2016-01-01,2016-12-31,181.0,97.0,278.0,2015-10-01,,11607.0,"February 1, 2016"
KOSOVO,[Other],S1,2016-01-01,2016-12-31,56.0,46.0,102.0,2008-07-01,,13886.0,"February 1, 2016"
KOSOVO,Pristina,S1,2016-01-01,2016-12-31,96.0,63.0,159.0,2015-04-01,,13885.0,"February 1, 2016"
KUWAIT,[Other],S1,2016-01-01,2016-12-31,327.0,105.0,432.0,2015-04-01,19.0,11813.0,"February 1, 2016"
KUWAIT,Kuwait City,S1,2016-01-01,2016-12-31,327.0,105.0,432.0,2015-04-01,19.0,10348.0,"February 1, 2016"
KYRGYZSTAN,[Other],S1,2016-01-01,2016-12-31,75.0,53.0,128.0,2012-04-01,,11772.0,"February 1, 2016"
KYRGYZSTAN,Bishkek,S1,2016-01-01,2016-12-31,224.0,87.0,311.0,2012-04-01,,10173.0,"February 1, 2016"
KYRGYZSTAN,Issyk-Kul Region,S1,2016-01-01,2016-12-31,130.0,62.0,192.0,2012-04-01,,13580.0,"February 1, 2016"
LAOS,[Other],S1,2016-01-01,2016-12-31,110.0,81.0,191.0,2012-07-01,,11796.0,"February 1, 2016"
LAOS,Luang Prabang,S1,2016-01-01,2016-12-31,184.0,89.0,273.0,2012-07-01,,13549.0,"February 1, 2016"
LAOS,Vientiane,S1,2016-01-01,2016-12-31,120.0,92.0,212.0,2012-07-01,,10288.0,"February 1, 2016"
LATVIA,[Other],S1,2016-01-01,2016-12-31,125.0,109.0,234.0,2016-02-01,,11773.0,"February 1, 2016"
LATVIA,Riga,S1,2016-01-01,2016-12-31,125.0,109.0,234.0,2016-02-01,,10174.0,"February 1, 2016"
LEBANON,[Other],S1,2016-01-01,2016-12-31,135.0,75.0,210.0,2013-03-01,"19,42,2",11864.0,"February 1, 2016"
LEBANON,Beirut,S1,2016-01-01,2016-12-31,135.0,75.0,210.0,2013-03-01,"19,42,2",10349.0,"February 1, 2016"
LESOTHO,[Other],S1,2016-01-01,2016-12-31,108.0,86.0,194.0,2012-07-01,,11823.0,"February 1, 2016"
LESOTHO,Maseru,S1,2016-01-01,2016-12-31,81.0,62.0,143.0,2015-08-01,,10374.0,"February 1, 2016"
LIBERIA,[Other],S1,2016-01-01,2016-12-31,70.0,46.0,116.0,2006-06-01,39.0,11841.0,"February 1, 2016"
LIBERIA,Monrovia,S1,2016-01-01,2016-12-31,200.0,95.0,295.0,2013-01-01,39.0,10398.0,"February 1, 2016"
LIBYA,[Other],S1,2016-01-01,2016-12-31,81.0,79.0,160.0,1993-09-01,"19,2",11943.0,"February 1, 2016"
LIBYA,Benghazi,S1,2016-01-01,2016-12-31,117.0,79.0,196.0,1993-09-01,"19,2",11686.0,"February 1, 2016"
LIBYA,Misurata,S1,2016-01-01,2016-12-31,117.0,79.0,196.0,1993-09-01,"19,2",11687.0,"February 1, 2016"
LIBYA,Sirte,S1,2016-01-01,2016-12-31,117.0,79.0,196.0,1993-09-01,"19,2",11688.0,"February 1, 2016"
LIBYA,Tripoli,S1,2016-01-01,2016-12-31,0.0,21.0,21.0,2013-10-01,"19,15,2",11689.0,"February 1, 2016"
LIECHTENSTEIN,Liechtenstein,S1,2016-01-01,2016-12-31,242.0,162.0,404.0,2016-01-01,,11691.0,"February 1, 2016"
LITHUANIA,[Other],S1,2016-01-01,2016-12-31,130.0,92.0,222.0,2014-02-01,51.0,11774.0,"February 1, 2016"
LITHUANIA,Palanga,S1,2016-06-01,2016-09-30,200.0,111.0,311.0,2015-09-01,51.0,13941.0,"February 1, 2016"
LITHUANIA,Palanga,S2,2016-10-01,2016-05-31,160.0,107.0,267.0,2015-09-01,51.0,13941.0,"February 1, 2016"
