Country,Location,Season Code,Season Start Date,Season End Date,Lodging,Meals & Incidentals,Per Diem,Effective Date,Footnote Reference,Location Code,Publication Date
HONG KONG,Hong Kong,S1,2019-01-01,2019-12-31,355.0,180.0,535.0,2015-03-01,,10261.0,"August 1, 2019"
HUNGARY,[Other],S1,2019-01-01,2019-12-31,90.0,62.0,152.0,2019-06-01,,11768.0,"August 1, 2019"
HUNGARY,Budapest,S1,2019-01-01,2019-12-31,230.0,118.0,348.0,2018-12-01,,10158.0,"August 1, 2019"
HUNGARY,Papa,S1,2019-01-01,2019-12-31,90.0,62.0,152.0,2019-06-01,,13846.0,"August 1, 2019"
ICELAND,[Other],S1,2019-01-01,2019-12-31,142.0,134.0,276.0,2019-08-01,,11860.0,"August 1, 2019"
ICELAND,Akureyri,S1,2019-01-01,2019-12-31,143.0,134.0,277.0,2019-08-01,,13942.0,"August 1, 2019"
ICELAND,Egilsstadir,S1,2019-01-01,2019-12-31,220.0,121.0,341.0,2019-08-01,,13944.0,"August 1, 2019"
ICELAND,Reykjavik,S1,2019-05-15,2019-09-30,277.0,128.0,405.0,2019-08-01,,10160.0,"August 1, 2019"
ICELAND,Reykjavik,S2,2019-10-01,2019-05-14,209.0,121.0,330.0,2019-08-01,,10160.0,"August 1, 2019"
INDIA,[Other],S1,2019-01-01,2019-12-31,196.0,92.0,288.0,2018-07-01,,11810.0,"August 1, 2019"
INDIA,Agra,S1,2019-01-01,2019-12-31,139.0,81.0,220.0,2019-08-01,,11232.0,"August 1, 2019"
INDIA,Bangalore,S1,2019-01-01,2019-12-31,352.0,141.0,493.0,2018-06-01,,11233.0,"August 1, 2019"
INDIA,Chennai,S1,2019-01-01,2019-12-31,287.0,127.0,414.0,2018-06-01,,10336.0,"August 1, 2019"
INDIA,Goa,S1,2019-01-01,2019-12-31,229.0,77.0,306.0,2019-02-01,,13550.0,"August 1, 2019"
INDIA,Hyderabad,S1,2019-01-01,2019-12-31,212.0,118.0,330.0,2018-06-01,,11235.0,"August 1, 2019"
INDIA,Kolkata,S1,2019-01-01,2019-12-31,268.0,118.0,386.0,2019-07-01,,10335.0,"August 1, 2019"
INDIA,Mumbai,S1,2019-01-01,2019-12-31,225.0,124.0,349.0,2019-06-01,,10334.0,"August 1, 2019"
INDIA,New Delhi,S1,2019-01-01,2019-12-31,259.0,133.0,392.0,2019-08-01,,10333.0,"August 1, 2019"
INDIA,Pune,S1,2019-01-01,2019-12-31,187.0,101.0,288.0,2018-09-01,,13551.0,"August 1, 2019"
INDIA,Trivandrum,S1,2019-01-01,2019-12-31,182.0,56.0,238.0,2005-01-01,,12368.0,"August 1, 2019"
INDONESIA,[Other],S1,2019-01-01,2019-12-31,90.0,56.0,146.0,2008-10-01,,11794.0,"August 1, 2019"
INDONESIA,Bali,S1,2019-01-01,2019-12-31,235.0,111.0,346.0,2019-04-01,,11236.0,"August 1, 2019"
INDONESIA,Bandung,S1,2019-01-01,2019-12-31,218.0,107.0,325.0,2013-09-01,,10753.0,"August 1, 2019"
INDONESIA,Denpasar,S1,2019-01-01,2019-12-31,235.0,111.0,346.0,2019-04-01,,19023.0,"August 1, 2019"
INDONESIA,Jakarta,S1,2019-01-01,2019-12-31,252.0,103.0,355.0,2019-01-01,,10262.0,"August 1, 2019"
INDONESIA,Jayapura,S1,2019-01-01,2019-12-31,127.0,40.0,167.0,2000-11-01,,11238.0,"August 1, 2019"
INDONESIA,Medan,S1,2019-01-01,2019-12-31,90.0,56.0,146.0,2008-10-01,,10271.0,"August 1, 2019"
INDONESIA,Surabaya,S1,2019-01-01,2019-12-31,154.0,110.0,264.0,2018-11-01,,10272.0,"August 1, 2019"
INDONESIA,"Timika, Irian Jaya",S1,2019-01-01,2019-12-31,254.0,68.0,322.0,2000-06-01,,12456.0,"August 1, 2019"
IRAN,[Other],S1,2019-01-01,2019-12-31,97.0,58.0,155.0,1993-09-01,,11940.0,"August 1, 2019"
IRAN,Tehran,S1,2019-01-01,2019-12-31,97.0,58.0,155.0,1993-09-01,,11239.0,"August 1, 2019"
IRAQ,[Other],S1,2019-01-01,2019-12-31,247.0,82.0,329.0,2015-12-01,"53,24,2",11895.0,"August 1, 2019"
IRAQ,Baghdad,S1,2019-01-01,2019-12-31,0.0,11.0,11.0,2004-10-01,"24,2",10344.0,"August 1, 2019"
IRAQ,Erbil,S1,2019-01-01,2019-12-31,211.0,65.0,276.0,2011-12-01,"53,24,2",15013.0,"August 1, 2019"
IRELAND,[Other],S1,2019-01-01,2019-12-31,156.0,98.0,254.0,2018-12-01,,11874.0,"August 1, 2019"
IRELAND,Cork,S1,2019-01-01,2019-12-31,162.0,113.0,275.0,2018-12-01,,12449.0,"August 1, 2019"
IRELAND,Dublin,S1,2019-01-01,2019-12-31,265.0,105.0,370.0,2019-03-01,,10162.0,"August 1, 2019"
IRELAND,Galway,S1,2019-01-01,2019-12-31,174.0,112.0,286.0,2018-12-01,,12429.0,"August 1, 2019"
ISRAEL,[Other],S1,2019-01-01,2019-12-31,305.0,146.0,451.0,2016-03-01,,11811.0,"August 1, 2019"
ISRAEL,Eilat,S1,2019-01-01,2019-12-31,370.0,140.0,510.0,2016-03-01,,11240.0,"August 1, 2019"
ISRAEL,En Boqeq,S1,2019-01-01,2019-12-31,300.0,122.0,422.0,2016-03-01,,11241.0,"August 1, 2019"
ISRAEL,Haifa,S1,2019-01-01,2019-12-31,290.0,132.0,422.0,2016-03-01,,11397.0,"August 1, 2019"
ISRAEL,Herzliya-Pituach,S1,2019-01-01,2019-12-31,380.0,153.0,533.0,2016-02-01,,15025.0,"August 1, 2019"
ISRAEL,Sedom,S1,2019-01-01,2019-12-31,300.0,122.0,422.0,2016-03-01,,11398.0,"August 1, 2019"
ISRAEL,Tel Aviv,S1,2019-01-01,2019-12-31,420.0,170.0,590.0,2018-01-01,,10345.0,"August 1, 2019"
ISRAEL,Tiberias,S1,2019-01-01,2019-12-31,305.0,146.0,451.0,2016-03-01,,12370.0,"August 1, 2019"
ITALY,[Other],S1,2019-01-01,2019-12-31,198.0,118.0,316.0,2018-12-01,,11769.0,"August 1, 2019"
ITALY,Aviano,S1,2019-01-01,2019-12-31,113.0,86.0,199.0,2018-12-01,,10934.0,"August 1, 2019"
ITALY,Bari,S1,2019-01-01,2019-12-31,250.0,142.0,392.0,2018-12-01,,11246.0,"August 1, 2019"
ITALY,Bologna,S1,2019-01-01,2019-12-31,280.0,125.0,405.0,2018-12-01,,11456.0,"August 1, 2019"
ITALY,Bolzano,S1,2019-01-01,2019-12-31,142.0,109.0,251.0,2018-12-01,,15041.0,"August 1, 2019"
ITALY,Capri,S1,2019-01-01,2019-12-31,422.0,170.0,592.0,2018-12-01,,15011.0,"August 1, 2019"
ITALY,Catania,S1,2019-01-01,2019-12-31,171.0,124.0,295.0,2018-12-01,,10928.0,"August 1, 2019"
ITALY,Como,S1,2019-01-01,2019-12-31,320.0,163.0,483.0,2018-12-01,,13967.0,"August 1, 2019"
ITALY,Ferrara,S1,2019-01-01,2019-12-31,169.0,110.0,279.0,2018-12-01,,11460.0,"August 1, 2019"
ITALY,Florence,S1,2019-01-01,2019-12-31,280.0,131.0,411.0,2018-12-01,,10164.0,"August 1, 2019"
ITALY,Gaeta,S1,2019-05-15,2019-09-15,140.0,70.0,210.0,2018-12-01,,10930.0,"August 1, 2019"
ITALY,Gaeta,S2,2019-09-16,2019-05-14,108.0,67.0,175.0,2018-12-01,,10930.0,"August 1, 2019"
ITALY,Genoa,S1,2019-01-01,2019-12-31,232.0,119.0,351.0,2018-12-01,,10165.0,"August 1, 2019"
ITALY,La Spezia,S1,2019-01-01,2019-12-31,145.0,105.0,250.0,2018-12-01,,10931.0,"August 1, 2019"
ITALY,Milan,S1,2019-01-01,2019-12-31,308.0,188.0,496.0,2019-03-01,,10166.0,"August 1, 2019"
ITALY,Modena,S1,2019-01-01,2019-12-31,174.0,92.0,266.0,2018-12-01,,11465.0,"August 1, 2019"
ITALY,Naples,S1,2019-01-01,2019-12-31,223.0,144.0,367.0,2018-12-01,,10167.0,"August 1, 2019"
ITALY,Palermo,S1,2019-01-01,2019-12-31,214.0,117.0,331.0,2018-12-01,,10168.0,"August 1, 2019"
ITALY,Pisa,S1,2019-01-01,2019-12-31,139.0,92.0,231.0,2018-12-01,,10933.0,"August 1, 2019"
ITALY,Ravenna,S1,2019-01-01,2019-12-31,146.0,104.0,250.0,2018-12-01,,11468.0,"August 1, 2019"
ITALY,Reggio Emilia,S1,2019-01-01,2019-12-31,171.0,112.0,283.0,2018-12-01,,11470.0,"August 1, 2019"
ITALY,Rimini,S1,2019-01-01,2019-12-31,181.0,120.0,301.0,2018-12-01,,10935.0,"August 1, 2019"
ITALY,Rome,S1,2019-01-01,2019-12-31,367.0,137.0,504.0,2018-12-01,,10163.0,"August 1, 2019"
ITALY,Siena,S1,2019-01-01,2019-12-31,267.0,116.0,383.0,2018-12-01,,11471.0,"August 1, 2019"
ITALY,Taormina,S1,2019-01-01,2019-12-31,171.0,124.0,295.0,2018-12-01,,11473.0,"August 1, 2019"
ITALY,Treviso,S1,2019-01-01,2019-12-31,186.0,110.0,296.0,2018-12-01,,13847.0,"August 1, 2019"
ITALY,Trieste,S1,2019-01-01,2019-12-31,221.0,108.0,329.0,2018-12-01,,12157.0,"August 1, 2019"
ITALY,Turin,S1,2019-01-01,2019-12-31,291.0,140.0,431.0,2018-12-01,,10170.0,"August 1, 2019"
ITALY,Venice,S1,2019-01-01,2019-12-31,372.0,147.0,519.0,2018-12-01,,11479.0,"August 1, 2019"
ITALY,Verona,S1,2019-01-01,2019-12-31,186.0,89.0,275.0,2018-12-01,,10936.0,"August 1, 2019"
ITALY,Vicenza,S1,2019-01-01,2019-12-31,151.0,90.0,241.0,2018-12-01,,10937.0,"August 1, 2019"
JAMAICA,[Other],S1,2019-01-01,2019-12-31,211.0,101.0,312.0,2015-03-01,,11861.0,"August 1, 2019"
JAMAICA,Kingston,S1,2019-01-01,2019-12-31,211.0,101.0,312.0,2015-03-01,,10068.0,"August 1, 2019"
JAMAICA,Montego Bay,S1,2019-09-02,2019-11-30,209.0,86.0,295.0,2015-03-01,,13870.0,"August 1, 2019"
JAMAICA,Montego Bay,S2,2019-12-01,2019-09-01,316.0,96.0,412.0,2015-03-01,,13870.0,"August 1, 2019"
JAPAN,[Other],S1,2019-01-01,2019-12-31,154.0,96.0,250.0,2019-02-01,,11795.0,"August 1, 2019"
JAPAN,Akashi,S1,2019-01-01,2019-12-31,288.0,154.0,442.0,2019-02-01,,11268.0,"August 1, 2019"
JAPAN,Akita,S1,2019-01-01,2019-12-31,111.0,104.0,215.0,2019-02-01,,11269.0,"August 1, 2019"
JAPAN,Amagasaki,S1,2019-01-01,2019-12-31,288.0,154.0,442.0,2019-02-01,,11270.0,"August 1, 2019"
JAPAN,Aomori,S1,2019-01-01,2019-12-31,101.0,106.0,207.0,2019-02-01,,11276.0,"August 1, 2019"
JAPAN,Asahikawa,S1,2019-01-01,2019-12-31,108.0,89.0,197.0,2019-02-01,,11326.0,"August 1, 2019"
JAPAN,Ashiya,S1,2019-01-01,2019-12-31,161.0,161.0,322.0,2019-02-01,,11327.0,"August 1, 2019"
JAPAN,Awashima,S1,2019-01-01,2019-12-31,302.0,208.0,510.0,2019-02-01,36.0,11328.0,"August 1, 2019"
JAPAN,Beppu,S1,2019-01-01,2019-12-31,185.0,110.0,295.0,2019-02-01,,11329.0,"August 1, 2019"
JAPAN,Chitose,S1,2019-01-01,2019-12-31,104.0,83.0,187.0,2019-02-01,,10771.0,"August 1, 2019"
JAPAN,Fukui,S1,2019-01-01,2019-12-31,89.0,76.0,165.0,2019-02-01,,11331.0,"August 1, 2019"
JAPAN,Fukuoka,S1,2019-01-01,2019-12-31,194.0,176.0,370.0,2019-02-01,,10274.0,"August 1, 2019"
JAPAN,Fukuyama,S1,2019-01-01,2019-12-31,89.0,83.0,172.0,2019-02-01,,11334.0,"August 1, 2019"
JAPAN,Gifu,S1,2019-01-01,2019-12-31,176.0,121.0,297.0,2019-02-01,,11335.0,"August 1, 2019"
JAPAN,Hamamatsu,S1,2019-01-01,2019-12-31,156.0,89.0,245.0,2019-02-01,,12634.0,"August 1, 2019"
JAPAN,Hiroshima,S1,2019-01-01,2019-12-31,137.0,107.0,244.0,2019-02-01,,11337.0,"August 1, 2019"
JAPAN,Itazuke,S1,2019-01-01,2019-12-31,194.0,176.0,370.0,2019-02-01,,11338.0,"August 1, 2019"
JAPAN,Izumisano,S1,2019-01-01,2019-12-31,197.0,93.0,290.0,2019-02-01,,12488.0,"August 1, 2019"
JAPAN,Kagoshima,S1,2019-01-01,2019-12-31,162.0,91.0,253.0,2019-02-01,,11340.0,"August 1, 2019"
JAPAN,Kanazawa,S1,2019-01-01,2019-12-31,104.0,97.0,201.0,2019-02-01,,11341.0,"August 1, 2019"
JAPAN,Kitakyushu,S1,2019-01-01,2019-12-31,173.0,117.0,290.0,2019-02-01,,11342.0,"August 1, 2019"
JAPAN,Kochi,S1,2019-01-01,2019-12-31,130.0,82.0,212.0,2019-02-01,,11343.0,"August 1, 2019"
JAPAN,Komaki,S1,2019-01-01,2019-12-31,130.0,118.0,248.0,2019-02-01,,11344.0,"August 1, 2019"
JAPAN,Kumamoto,S1,2019-01-01,2019-12-31,200.0,104.0,304.0,2019-02-01,,11345.0,"August 1, 2019"
JAPAN,Kurashiki,S1,2019-01-01,2019-12-31,228.0,169.0,397.0,2019-02-01,,12160.0,"August 1, 2019"
JAPAN,Kure,S1,2019-01-01,2019-12-31,120.0,120.0,240.0,2019-02-01,,11346.0,"August 1, 2019"
JAPAN,Kushiro,S1,2019-01-01,2019-12-31,84.0,88.0,172.0,2019-02-01,,12284.0,"August 1, 2019"
JAPAN,Kyoto,S1,2019-01-01,2019-12-31,336.0,155.0,491.0,2019-02-01,,10280.0,"August 1, 2019"
JAPAN,Matsue,S1,2019-01-01,2019-12-31,89.0,79.0,168.0,2019-02-01,,11347.0,"August 1, 2019"
JAPAN,Matsuyama,S1,2019-01-01,2019-12-31,128.0,117.0,245.0,2019-02-01,,11348.0,"August 1, 2019"
JAPAN,Miyazaki City,S1,2019-01-01,2019-12-31,267.0,128.0,395.0,2019-02-01,,11350.0,"August 1, 2019"
JAPAN,Morioka,S1,2019-01-01,2019-12-31,118.0,84.0,202.0,2019-02-01,,11351.0,"August 1, 2019"
JAPAN,Nagasaki,S1,2019-01-01,2019-12-31,228.0,132.0,360.0,2019-02-01,,11352.0,"August 1, 2019"
JAPAN,Nagoya,S1,2019-01-01,2019-12-31,311.0,127.0,438.0,2019-02-01,,10276.0,"August 1, 2019"
JAPAN,NAHA,S1,2019-01-01,2019-12-31,172.0,104.0,276.0,2018-11-01,,91121.0,"August 1, 2019"
JAPAN,Nara,S1,2019-01-01,2019-12-31,113.0,98.0,211.0,2019-02-01,,11354.0,"August 1, 2019"
JAPAN,Narita,S1,2019-01-01,2019-12-31,190.0,93.0,283.0,2019-02-01,,11355.0,"August 1, 2019"
JAPAN,Niigata,S1,2019-01-01,2019-12-31,82.0,101.0,183.0,2019-02-01,,11356.0,"August 1, 2019"
JAPAN,Nishinomiya,S1,2019-01-01,2019-12-31,161.0,161.0,322.0,2019-02-01,,11357.0,"August 1, 2019"
JAPAN,Obihiro,S1,2019-01-01,2019-12-31,129.0,87.0,216.0,2019-02-01,,11361.0,"August 1, 2019"
JAPAN,Oita,S1,2019-01-01,2019-12-31,120.0,105.0,225.0,2019-02-01,,11364.0,"August 1, 2019"
JAPAN,Okayama,S1,2019-01-01,2019-12-31,153.0,126.0,279.0,2019-02-01,,11365.0,"August 1, 2019"
JAPAN,Okinawa Prefecture,S1,2019-07-01,2019-08-31,369.0,130.0,499.0,2018-11-01,,10278.0,"August 1, 2019"
JAPAN,Okinawa Prefecture,S2,2019-09-01,2019-06-30,162.0,110.0,272.0,2018-11-01,,10278.0,"August 1, 2019"
JAPAN,Osaka-Kobe,S1,2019-01-01,2019-12-31,288.0,154.0,442.0,2019-02-01,59.0,10275.0,"August 1, 2019"
JAPAN,Otsu,S1,2019-01-01,2019-12-31,132.0,127.0,259.0,2019-02-01,,11366.0,"August 1, 2019"
JAPAN,Oyama,S1,2019-01-01,2019-12-31,91.0,92.0,183.0,2019-02-01,,11367.0,"August 1, 2019"
JAPAN,Sapporo,S1,2019-01-01,2019-12-31,283.0,143.0,426.0,2019-02-01,,10277.0,"August 1, 2019"
JAPAN,Sasebo,S1,2019-01-01,2019-12-31,126.0,109.0,235.0,2019-02-01,,11368.0,"August 1, 2019"
JAPAN,Sendai,S1,2019-01-01,2019-12-31,300.0,130.0,430.0,2019-02-01,,11369.0,"August 1, 2019"
JAPAN,Shiga,S1,2019-01-01,2019-12-31,132.0,127.0,259.0,2019-02-01,,12159.0,"August 1, 2019"
JAPAN,Takamatsu,S1,2019-01-01,2019-12-31,113.0,90.0,203.0,2019-02-01,,11370.0,"August 1, 2019"
JAPAN,Takayama,S1,2019-01-01,2019-12-31,152.0,109.0,261.0,2019-02-01,,11373.0,"August 1, 2019"
JAPAN,Tokushima,S1,2019-01-01,2019-12-31,109.0,92.0,201.0,2019-02-01,,11374.0,"August 1, 2019"
JAPAN,Tokyo City,S1,2019-01-01,2019-12-31,278.0,229.0,507.0,2019-02-01,9.0,10273.0,"August 1, 2019"
JAPAN,Tokyo-To,S1,2019-01-01,2019-12-31,158.0,106.0,264.0,2019-02-01,35.0,11480.0,"August 1, 2019"
JAPAN,Tottori,S1,2019-01-01,2019-12-31,103.0,113.0,216.0,2019-02-01,,11483.0,"August 1, 2019"
JAPAN,Toyama,S1,2019-01-01,2019-12-31,139.0,107.0,246.0,2019-02-01,,11484.0,"August 1, 2019"
JAPAN,Toyonaka,S1,2019-01-01,2019-12-31,136.0,150.0,286.0,2019-02-01,,11485.0,"August 1, 2019"
JAPAN,Tsu,S1,2019-01-01,2019-12-31,141.0,109.0,250.0,2019-02-01,,11486.0,"August 1, 2019"
JAPAN,Wakayama,S1,2019-01-01,2019-12-31,141.0,120.0,261.0,2019-02-01,,11487.0,"August 1, 2019"
JAPAN,Yamato,S1,2019-01-01,2019-12-31,140.0,84.0,224.0,2019-02-01,,11488.0,"August 1, 2019"
JAPAN,Yokohama,S1,2019-01-01,2019-12-31,275.0,162.0,437.0,2019-07-01,,10281.0,"August 1, 2019"
JAPAN,Yokota,S1,2019-01-01,2019-12-31,131.0,79.0,210.0,2019-02-01,,12022.0,"August 1, 2019"
JAPAN,Yufuin,S1,2019-01-01,2019-12-31,165.0,104.0,269.0,2019-02-01,,12847.0,"August 1, 2019"
JERUSALEM,Jerusalem,S1,2019-01-01,2019-12-31,400.0,140.0,540.0,2017-11-01,,11061.0,"August 1, 2019"
JORDAN,[Other],S1,2019-01-01,2019-12-31,146.0,105.0,251.0,2009-03-01,,11812.0,"August 1, 2019"
JORDAN,Amman,S1,2019-01-01,2019-12-31,246.0,138.0,384.0,2019-03-01,,10347.0,"August 1, 2019"
JORDAN,Aqaba,S1,2019-01-01,2019-12-31,146.0,105.0,251.0,2009-03-01,,12025.0,"August 1, 2019"
JORDAN,Dead Sea/Jordan Valley,S1,2019-03-15,2019-06-15,215.0,118.0,333.0,2009-03-01,,13404.0,"August 1, 2019"
JORDAN,Dead Sea/Jordan Valley,S2,2019-06-16,2019-03-14,199.0,117.0,316.0,2009-03-01,,13404.0,"August 1, 2019"
JORDAN,Petra,S1,2019-01-01,2019-12-31,176.0,125.0,301.0,2013-05-01,,13917.0,"August 1, 2019"
KAZAKHSTAN,[Other],S1,2019-01-01,2019-12-31,138.0,98.0,236.0,2009-04-01,,11771.0,"August 1, 2019"
KAZAKHSTAN,Aktau,S1,2019-01-01,2019-12-31,213.0,93.0,306.0,2009-04-01,,19005.0,"August 1, 2019"
KAZAKHSTAN,Almaty,S1,2019-01-01,2019-12-31,217.0,99.0,316.0,2014-02-01,,10172.0,"August 1, 2019"
KAZAKHSTAN,Nur-Sultan,S1,2019-01-01,2019-12-31,240.0,133.0,373.0,2013-09-01,,12712.0,"August 1, 2019"
KENYA,[Other],S1,2019-01-01,2019-12-31,147.0,77.0,224.0,2019-03-01,2.0,11840.0,"August 1, 2019"
KENYA,Lamu,S1,2019-01-16,2019-06-30,221.0,112.0,333.0,2008-06-01,,13387.0,"August 1, 2019"
KENYA,Lamu,S2,2019-07-01,2019-01-15,300.0,120.0,420.0,2008-06-01,,13387.0,"August 1, 2019"
KENYA,Malindi,S1,2019-01-16,2019-06-30,237.0,86.0,323.0,2012-03-01,2.0,13391.0,"August 1, 2019"
KENYA,Malindi,S2,2019-07-01,2019-01-15,300.0,93.0,393.0,2012-03-01,2.0,13391.0,"August 1, 2019"
KENYA,Mara Area Region,S1,2019-01-16,2019-06-30,250.0,28.0,278.0,2008-06-01,2.0,13916.0,"August 1, 2019"
KENYA,Mara Area Region,S2,2019-07-01,2019-01-15,300.0,33.0,333.0,2008-06-01,2.0,13916.0,"August 1, 2019"
KENYA,Mombasa,S1,2019-01-01,2019-12-31,160.0,78.0,238.0,2019-03-01,2.0,10396.0,"August 1, 2019"
KENYA,Mt. Kenya Area,S1,2019-01-16,2019-06-30,220.0,75.0,295.0,2008-06-01,2.0,13392.0,"August 1, 2019"
KENYA,Mt. Kenya Area,S2,2019-07-01,2019-01-15,300.0,83.0,383.0,2008-06-01,2.0,13392.0,"August 1, 2019"
KENYA,Nairobi,S1,2019-01-01,2019-12-31,250.0,89.0,339.0,2019-04-01,16.0,10395.0,"August 1, 2019"
KENYA,Nanyuki,S1,2019-01-01,2019-12-31,38.0,20.0,58.0,2012-03-01,2.0,11490.0,"August 1, 2019"
KENYA,Watamu,S1,2019-01-01,2019-12-31,219.0,103.0,322.0,2008-06-01,2.0,13503.0,"August 1, 2019"
KIRIBATI,[Other],S1,2019-01-01,2019-12-31,68.0,41.0,109.0,2019-06-01,,11919.0,"August 1, 2019"
KIRIBATI,Christmas Island,S1,2019-01-01,2019-12-31,76.0,64.0,140.0,2010-08-01,,11601.0,"August 1, 2019"
KIRIBATI,Kiribati,S1,2019-01-01,2019-12-31,90.0,49.0,139.0,2019-06-01,,11062.0,"August 1, 2019"
"Korea, South",[Other],S1,2019-01-01,2019-12-31,74.0,49.0,123.0,2019-06-01,17.0,12185.0,"August 1, 2019"
"Korea, South",Busan,S1,2019-01-01,2019-12-31,233.0,138.0,371.0,2019-06-01,17.0,10284.0,"August 1, 2019"
"Korea, South",Changwon,S1,2019-01-01,2019-12-31,118.0,68.0,186.0,2019-06-01,17.0,10781.0,"August 1, 2019"
"Korea, South",Cheju,S1,2019-01-01,2019-12-31,225.0,102.0,327.0,2019-06-01,17.0,11602.0,"August 1, 2019"
"Korea, South",Chinju,S1,2019-01-01,2019-12-31,85.0,66.0,151.0,2019-06-01,17.0,12133.0,"August 1, 2019"
"Korea, South",Chongju,S1,2019-01-01,2019-12-31,70.0,52.0,122.0,2019-06-01,17.0,11603.0,"August 1, 2019"
"Korea, South",Chonju,S1,2019-01-01,2019-12-31,148.0,71.0,219.0,2019-06-01,17.0,12183.0,"August 1, 2019"
"Korea, South",Chung Ju,S1,2019-01-01,2019-12-31,84.0,58.0,142.0,2019-06-01,17.0,12442.0,"August 1, 2019"
"Korea, South",Incheon,S1,2019-01-01,2019-12-31,153.0,92.0,245.0,2019-06-01,17.0,12804.0,"August 1, 2019"
"Korea, South",Kimhae,S1,2019-01-01,2019-12-31,66.0,66.0,132.0,2019-06-01,17.0,10793.0,"August 1, 2019"
"Korea, South",Kumi,S1,2019-01-01,2019-12-31,104.0,75.0,179.0,2019-06-01,17.0,13517.0,"August 1, 2019"
"Korea, South",Kwangju,S1,2019-01-01,2019-12-31,154.0,134.0,288.0,2019-06-01,17.0,10285.0,"August 1, 2019"
"Korea, South",Kyongju,S1,2019-01-01,2019-12-31,135.0,91.0,226.0,2019-06-01,17.0,11604.0,"August 1, 2019"
"Korea, South",Masan,S1,2019-01-01,2019-12-31,61.0,73.0,134.0,2019-06-01,17.0,11605.0,"August 1, 2019"
"Korea, South",Pyeongchang,S1,2019-01-01,2019-12-31,199.0,85.0,284.0,2019-06-01,17.0,19992.0,"August 1, 2019"
"Korea, South",Pyongtaek,S1,2019-01-01,2019-12-31,79.0,61.0,140.0,2019-06-01,17.0,10792.0,"August 1, 2019"
"Korea, South",Seoul,S1,2019-01-01,2019-12-31,230.0,136.0,366.0,2019-06-01,17.0,10283.0,"August 1, 2019"
"Korea, South",Sokcho,S1,2019-01-01,2019-12-31,112.0,84.0,196.0,2019-06-01,17.0,12732.0,"August 1, 2019"
"Korea, South",Taegu,S1,2019-01-01,2019-12-31,128.0,125.0,253.0,2019-06-01,17.0,10286.0,"August 1, 2019"
"Korea, South",Taejon,S1,2019-01-01,2019-12-31,115.0,75.0,190.0,2019-06-01,17.0,11606.0,"August 1, 2019"
"Korea, South",Uijongbu,S1,2019-01-01,2019-12-31,74.0,49.0,123.0,2019-06-01,17.0,10799.0,"August 1, 2019"
"Korea, South",Ulsan,S1,2019-01-01,2019-12-31,181.0,97.0,278.0,2019-06-01,17.0,11607.0,"August 1, 2019"
KOSOVO,[Other],S1,2019-01-01,2019-12-31,56.0,46.0,102.0,2008-07-01,,13886.0,"August 1, 2019"
KOSOVO,Pristina,S1,2019-01-01,2019-12-31,99.0,66.0,165.0,2018-12-01,,13885.0,"August 1, 2019"
KUWAIT,[Other],S1,2019-01-01,2019-12-31,327.0,105.0,432.0,2015-04-01,,11813.0,"August 1, 2019"
KUWAIT,Kuwait City,S1,2019-01-01,2019-12-31,327.0,105.0,432.0,2015-04-01,,10348.0,"August 1, 2019"
KYRGYZSTAN,[Other],S1,2019-01-01,2019-12-31,75.0,53.0,128.0,2012-04-01,,11772.0,"August 1, 2019"
KYRGYZSTAN,Bishkek,S1,2019-01-01,2019-12-31,224.0,87.0,311.0,2012-04-01,,10173.0,"August 1, 2019"
KYRGYZSTAN,Issyk-Kul Region,S1,2019-01-01,2019-12-31,130.0,62.0,192.0,2012-04-01,,13580.0,"August 1, 2019"
LAOS,[Other],S1,2019-01-01,2019-12-31,110.0,81.0,191.0,2012-07-01,,11796.0,"August 1, 2019"
LAOS,Luang Prabang,S1,2019-01-01,2019-12-31,184.0,89.0,273.0,2012-07-01,,13549.0,"August 1, 2019"
LAOS,Vientiane,S1,2019-01-01,2019-12-31,120.0,92.0,212.0,2012-07-01,,10288.0,"August 1, 2019"
LATVIA,[Other],S1,2019-01-01,2019-12-31,82.0,80.0,162.0,2017-09-01,,11773.0,"August 1, 2019"
LATVIA,Riga,S1,2019-01-01,2019-12-31,180.0,113.0,293.0,2017-08-01,,10174.0,"August 1, 2019"
LEBANON,[Other],S1,2019-01-01,2019-12-31,135.0,75.0,210.0,2013-03-01,"42,2",11864.0,"August 1, 2019"
LEBANON,Beirut,S1,2019-01-01,2019-12-31,135.0,75.0,210.0,2013-03-01,"42,2",10349.0,"August 1, 2019"
LESOTHO,[Other],S1,2019-01-01,2019-12-31,108.0,86.0,194.0,2012-07-01,,11823.0,"August 1, 2019"
LESOTHO,Maseru,S1,2019-01-01,2019-12-31,133.0,79.0,212.0,2019-05-01,,10374.0,"August 1, 2019"
LIBERIA,[Other],S1,2019-01-01,2019-12-31,70.0,46.0,116.0,2006-06-01,39.0,11841.0,"August 1, 2019"
LIBERIA,Monrovia,S1,2019-01-01,2019-12-31,200.0,95.0,295.0,2013-01-01,39.0,10398.0,"August 1, 2019"
LIBYA,[Other],S1,2019-01-01,2019-12-31,81.0,79.0,160.0,1993-09-01,2.0,11943.0,"August 1, 2019"
LIBYA,Benghazi,S1,2019-01-01,2019-12-31,117.0,79.0,196.0,1993-09-01,2.0,11686.0,"August 1, 2019"
