Country,Location,Season Code,Season Start Date,Season End Date,Lodging,Meals & Incidentals,Per Diem,Effective Date,Footnote Reference,Location Code,Publication Date
GUYANA,[Other],S1,2024-01-01,2024-12-31,198.0,119.0,317.0,2022-09-01,,11741.0,"September 1, 2024"
GUYANA,Georgetown,S1,2024-01-01,2024-12-31,198.0,119.0,317.0,2022-09-01,,10051.0,"September 1, 2024"
HAITI,[Other],S1,2024-01-01,2024-12-31,140.0,40.0,180.0,2013-05-01,2.0,11750.0,"September 1, 2024"
HAITI,Cap Haitien,S1,2024-01-01,2024-12-31,150.0,91.0,241.0,2013-05-01,2.0,12688.0,"September 1, 2024"
HAITI,Jacmel,S1,2024-01-01,2024-12-31,98.0,75.0,173.0,2013-05-01,2.0,12692.0,"September 1, 2024"
HAITI,Montrouis,S1,2024-01-01,2024-12-31,133.0,106.0,239.0,2011-02-01,2.0,12694.0,"September 1, 2024"
HAITI,Petionville,S1,2024-01-01,2024-12-31,155.0,111.0,266.0,2013-02-01,2.0,11018.0,"September 1, 2024"
HAITI,Port-au-Prince,S1,2024-01-01,2024-12-31,155.0,98.0,253.0,2023-02-01,2.0,10064.0,"September 1, 2024"
HOLY SEE,Holy See,S1,2024-01-01,2024-12-31,451.0,165.0,616.0,2024-03-01,,11060.0,"September 1, 2024"
HONDURAS,[Other],S1,2024-01-01,2024-12-31,130.0,80.0,210.0,2016-01-01,,11859.0,"September 1, 2024"
HONDURAS,Bay Islands,S1,2024-01-01,2024-12-31,198.0,99.0,297.0,2019-10-01,,11227.0,"September 1, 2024"
HONDURAS,La Ceiba,S1,2024-01-01,2024-12-31,138.0,85.0,223.0,2016-01-01,,11228.0,"September 1, 2024"
HONDURAS,San Pedro Sula,S1,2024-01-01,2024-12-31,187.0,98.0,285.0,2016-01-01,,10066.0,"September 1, 2024"
HONDURAS,Tegucigalpa,S1,2024-01-01,2024-12-31,187.0,91.0,278.0,2021-11-01,,10065.0,"September 1, 2024"
HONDURAS,Tela,S1,2024-01-01,2024-12-31,125.0,86.0,211.0,2016-01-01,,11231.0,"September 1, 2024"
HONG KONG,Hong Kong,S1,2024-01-01,2024-12-31,355.0,180.0,535.0,2015-03-01,,10261.0,"September 1, 2024"
HUNGARY,[Other],S1,2024-01-01,2024-12-31,138.0,68.0,206.0,2024-03-01,,11768.0,"September 1, 2024"
HUNGARY,Budapest,S1,2024-01-01,2024-12-31,280.0,95.0,375.0,2024-02-01,,10158.0,"September 1, 2024"
HUNGARY,Papa,S1,2024-01-01,2024-12-31,138.0,68.0,206.0,2024-03-01,,13846.0,"September 1, 2024"
ICELAND,[Other],S1,2024-01-01,2024-12-31,232.0,161.0,393.0,2024-04-01,,11860.0,"September 1, 2024"
ICELAND,Akureyri,S1,2024-01-01,2024-12-31,232.0,161.0,393.0,2024-04-01,,13942.0,"September 1, 2024"
ICELAND,Egilsstadir,S1,2024-01-01,2024-12-31,232.0,161.0,393.0,2024-04-01,,13944.0,"September 1, 2024"
ICELAND,Reykjavik,S1,2024-06-01,2024-09-30,507.0,187.0,694.0,2023-12-01,,10160.0,"September 1, 2024"
ICELAND,Reykjavik,S2,2024-10-01,2024-05-31,306.0,167.0,473.0,2023-12-01,,10160.0,"September 1, 2024"
INDIA,[Other],S1,2024-01-01,2024-12-31,196.0,92.0,288.0,2018-07-01,,11810.0,"September 1, 2024"
INDIA,Agra,S1,2024-01-01,2024-12-31,139.0,81.0,220.0,2019-08-01,,11232.0,"September 1, 2024"
INDIA,Bangalore,S1,2024-01-01,2024-12-31,352.0,141.0,493.0,2018-06-01,,11233.0,"September 1, 2024"
INDIA,Chennai,S1,2024-01-01,2024-12-31,226.0,102.0,328.0,2022-11-01,,10336.0,"September 1, 2024"
INDIA,Goa,S1,2024-01-01,2024-12-31,195.0,67.0,262.0,2022-11-01,,13550.0,"September 1, 2024"
INDIA,Hyderabad,S1,2024-01-01,2024-12-31,222.0,116.0,338.0,2023-03-01,,11235.0,"September 1, 2024"
INDIA,Kolkata,S1,2024-01-01,2024-12-31,268.0,118.0,386.0,2019-07-01,,10335.0,"September 1, 2024"
INDIA,Mumbai,S1,2024-01-01,2024-12-31,192.0,106.0,298.0,2022-11-01,,10334.0,"September 1, 2024"
INDIA,New Delhi,S1,2024-01-01,2024-12-31,213.0,125.0,338.0,2024-08-01,,10333.0,"September 1, 2024"
INDIA,Pune,S1,2024-01-01,2024-12-31,187.0,101.0,288.0,2018-09-01,,13551.0,"September 1, 2024"
INDIA,Trivandrum,S1,2024-01-01,2024-12-31,182.0,56.0,238.0,2005-01-01,,12368.0,"September 1, 2024"
INDONESIA,[Other],S1,2024-01-01,2024-12-31,121.0,53.0,174.0,2024-09-01,,11794.0,"September 1, 2024"
INDONESIA,Bali,S1,2024-01-01,2024-12-31,235.0,111.0,346.0,2019-04-01,,11236.0,"September 1, 2024"
INDONESIA,Bandung,S1,2024-01-01,2024-12-31,218.0,107.0,325.0,2013-09-01,,10753.0,"September 1, 2024"
INDONESIA,Denpasar,S1,2024-01-01,2024-12-31,235.0,111.0,346.0,2019-04-01,,19023.0,"September 1, 2024"
INDONESIA,Jakarta,S1,2024-01-01,2024-12-31,252.0,99.0,351.0,2024-09-01,,10262.0,"September 1, 2024"
INDONESIA,Jayapura,S1,2024-01-01,2024-12-31,134.0,69.0,203.0,2024-09-01,,11238.0,"September 1, 2024"
INDONESIA,Medan,S1,2024-01-01,2024-12-31,107.0,73.0,180.0,2024-08-01,,10271.0,"September 1, 2024"
INDONESIA,Surabaya,S1,2024-01-01,2024-12-31,141.0,101.0,242.0,2024-09-01,,10272.0,"September 1, 2024"
INDONESIA,"Timika, Irian Jaya",S1,2024-01-01,2024-12-31,212.0,90.0,302.0,2024-09-01,,12456.0,"September 1, 2024"
IRAN,[Other],S1,2024-01-01,2024-12-31,97.0,58.0,155.0,1993-09-01,,11940.0,"September 1, 2024"
IRAN,Tehran,S1,2024-01-01,2024-12-31,97.0,58.0,155.0,1993-09-01,,11239.0,"September 1, 2024"
IRAQ,[Other],S1,2024-01-01,2024-12-31,247.0,82.0,329.0,2015-12-01,"53,24,2",11895.0,"September 1, 2024"
IRAQ,Baghdad,S1,2024-01-01,2024-12-31,0.0,11.0,11.0,2004-10-01,"24,2",10344.0,"September 1, 2024"
IRAQ,Erbil,S1,2024-01-01,2024-12-31,211.0,65.0,276.0,2011-12-01,"53,24,2",15013.0,"September 1, 2024"
IRELAND,[Other],S1,2024-01-01,2024-12-31,151.0,94.0,245.0,2024-02-01,,11874.0,"September 1, 2024"
IRELAND,Cork,S1,2024-01-01,2024-12-31,157.0,109.0,266.0,2024-02-01,,12449.0,"September 1, 2024"
IRELAND,Dublin,S1,2024-01-01,2024-12-31,324.0,141.0,465.0,2024-02-01,,10162.0,"September 1, 2024"
IRELAND,Galway,S1,2024-01-01,2024-12-31,168.0,108.0,276.0,2024-02-01,,12429.0,"September 1, 2024"
ISRAEL,[Other],S1,2024-01-01,2024-12-31,305.0,146.0,451.0,2016-03-01,,11811.0,"September 1, 2024"
ISRAEL,Eilat,S1,2024-01-01,2024-12-31,455.0,150.0,605.0,2024-01-01,,11240.0,"September 1, 2024"
ISRAEL,En Boqeq,S1,2024-01-01,2024-12-31,300.0,122.0,422.0,2016-03-01,,11241.0,"September 1, 2024"
ISRAEL,Haifa,S1,2024-01-01,2024-12-31,365.0,131.0,496.0,2024-01-01,,11397.0,"September 1, 2024"
ISRAEL,Herzliya-Pituach,S1,2024-01-01,2024-12-31,460.0,178.0,638.0,2024-01-01,,15025.0,"September 1, 2024"
ISRAEL,Jerusalem,S1,2024-01-01,2024-12-31,440.0,180.0,620.0,2024-01-01,,11061.0,"September 1, 2024"
ISRAEL,Sedom,S1,2024-01-01,2024-12-31,300.0,122.0,422.0,2016-03-01,,11398.0,"September 1, 2024"
ISRAEL,Tel Aviv,S1,2024-01-01,2024-12-31,510.0,182.0,692.0,2024-01-01,,10345.0,"September 1, 2024"
ISRAEL,Tiberias,S1,2024-01-01,2024-12-31,305.0,146.0,451.0,2016-03-01,,12370.0,"September 1, 2024"
ITALY,[Other],S1,2024-01-01,2024-12-31,191.0,114.0,305.0,2024-02-01,129.0,11769.0,"September 1, 2024"
ITALY,Aviano,S1,2024-01-01,2024-12-31,110.0,84.0,194.0,2024-02-01,129.0,10934.0,"September 1, 2024"
ITALY,Bari,S1,2024-01-01,2024-12-31,264.0,129.0,393.0,2024-06-01,129.0,11246.0,"September 1, 2024"
ITALY,Bologna,S1,2024-01-01,2024-12-31,270.0,121.0,391.0,2024-02-01,129.0,11456.0,"September 1, 2024"
ITALY,Bolzano,S1,2024-01-01,2024-12-31,195.0,117.0,312.0,2024-02-01,129.0,15041.0,"September 1, 2024"
ITALY,Brindisi,S1,2024-01-01,2024-12-31,387.0,106.0,493.0,2024-06-01,129.0,10926.0,"September 1, 2024"
ITALY,Capri,S1,2024-01-01,2024-12-31,408.0,164.0,572.0,2024-02-01,129.0,15011.0,"September 1, 2024"
ITALY,Catania,S1,2024-01-01,2024-12-31,165.0,120.0,285.0,2024-02-01,129.0,10928.0,"September 1, 2024"
ITALY,Como,S1,2024-01-01,2024-12-31,309.0,157.0,466.0,2024-02-01,129.0,13967.0,"September 1, 2024"
ITALY,Ferrara,S1,2024-01-01,2024-12-31,163.0,107.0,270.0,2024-02-01,129.0,11460.0,"September 1, 2024"
ITALY,Florence,S1,2024-01-01,2024-12-31,270.0,127.0,397.0,2024-02-01,129.0,10164.0,"September 1, 2024"
ITALY,Gaeta,S1,2024-04-01,2024-09-30,365.0,144.0,509.0,2024-02-01,129.0,10930.0,"September 1, 2024"
ITALY,Gaeta,S2,2024-10-01,2024-03-31,180.0,126.0,306.0,2024-02-01,129.0,10930.0,"September 1, 2024"
ITALY,Genoa,S1,2024-01-01,2024-12-31,224.0,115.0,339.0,2024-02-01,129.0,10165.0,"September 1, 2024"
ITALY,La Spezia,S1,2024-01-01,2024-12-31,140.0,101.0,241.0,2024-02-01,129.0,10931.0,"September 1, 2024"
ITALY,Milan,S1,2024-01-01,2024-12-31,324.0,150.0,474.0,2023-08-01,129.0,10166.0,"September 1, 2024"
ITALY,Modena,S1,2024-01-01,2024-12-31,169.0,88.0,257.0,2024-02-01,129.0,11465.0,"September 1, 2024"
ITALY,Naples,S1,2024-01-01,2024-12-31,343.0,154.0,497.0,2024-03-01,129.0,10167.0,"September 1, 2024"
ITALY,Palermo,S1,2024-01-01,2024-12-31,290.0,138.0,428.0,2024-06-01,129.0,10168.0,"September 1, 2024"
ITALY,Pisa,S1,2024-01-01,2024-12-31,134.0,89.0,223.0,2024-02-01,129.0,10933.0,"September 1, 2024"
ITALY,Ravenna,S1,2024-01-01,2024-12-31,141.0,101.0,242.0,2024-02-01,129.0,11468.0,"September 1, 2024"
ITALY,Reggio Emilia,S1,2024-01-01,2024-12-31,165.0,108.0,273.0,2024-02-01,129.0,11470.0,"September 1, 2024"
ITALY,Rimini,S1,2024-01-01,2024-12-31,175.0,118.0,293.0,2024-02-01,129.0,10935.0,"September 1, 2024"
ITALY,Rome,S1,2024-01-01,2024-12-31,451.0,165.0,616.0,2024-03-01,129.0,10163.0,"September 1, 2024"
ITALY,Siena,S1,2024-01-01,2024-12-31,258.0,112.0,370.0,2024-02-01,129.0,11471.0,"September 1, 2024"
ITALY,Taormina,S1,2024-01-01,2024-12-31,165.0,120.0,285.0,2024-06-01,129.0,11473.0,"September 1, 2024"
ITALY,Treviso,S1,2024-01-01,2024-12-31,180.0,106.0,286.0,2024-02-01,129.0,13847.0,"September 1, 2024"
ITALY,Trieste,S1,2024-01-01,2024-12-31,213.0,104.0,317.0,2024-02-01,129.0,12157.0,"September 1, 2024"
ITALY,Turin,S1,2024-01-01,2024-12-31,281.0,136.0,417.0,2024-02-01,129.0,10170.0,"September 1, 2024"
ITALY,Venice,S1,2024-01-01,2024-12-31,374.0,208.0,582.0,2024-02-01,129.0,11479.0,"September 1, 2024"
ITALY,Verona,S1,2024-01-01,2024-12-31,180.0,86.0,266.0,2024-02-01,129.0,10936.0,"September 1, 2024"
ITALY,Vicenza,S1,2024-01-01,2024-12-31,132.0,88.0,220.0,2023-06-01,129.0,10937.0,"September 1, 2024"
JAMAICA,[Other],S1,2024-01-01,2024-12-31,227.0,102.0,329.0,2024-05-01,,11861.0,"September 1, 2024"
JAMAICA,Kingston,S1,2024-01-01,2024-12-31,227.0,102.0,329.0,2024-05-01,,10068.0,"September 1, 2024"
JAPAN,[Other],S1,2024-01-01,2024-12-31,114.0,71.0,185.0,2024-09-01,,11795.0,"September 1, 2024"
JAPAN,Akashi,S1,2024-01-01,2024-12-31,213.0,114.0,327.0,2024-09-01,,11268.0,"September 1, 2024"
JAPAN,Amagasaki,S1,2024-01-01,2024-12-31,213.0,114.0,327.0,2024-09-01,,11270.0,"September 1, 2024"
JAPAN,Asahikawa,S1,2024-01-01,2024-12-31,80.0,65.0,145.0,2024-09-01,,11326.0,"September 1, 2024"
JAPAN,Ashiya,S1,2024-01-01,2024-12-31,120.0,120.0,240.0,2024-09-01,,11327.0,"September 1, 2024"
JAPAN,Awashima,S1,2024-01-01,2024-12-31,224.0,154.0,378.0,2024-09-01,36.0,11328.0,"September 1, 2024"
JAPAN,Beppu,S1,2024-01-01,2024-12-31,137.0,82.0,219.0,2024-09-01,,11329.0,"September 1, 2024"
JAPAN,Fukui,S1,2024-01-01,2024-12-31,66.0,56.0,122.0,2024-09-01,,11331.0,"September 1, 2024"
JAPAN,Fukuoka,S1,2024-01-01,2024-12-31,173.0,128.0,301.0,2024-09-01,,10274.0,"September 1, 2024"
JAPAN,Fukuyama,S1,2024-01-01,2024-12-31,66.0,62.0,128.0,2024-09-01,,11334.0,"September 1, 2024"
JAPAN,Gifu,S1,2024-01-01,2024-12-31,130.0,90.0,220.0,2024-09-01,,11335.0,"September 1, 2024"
JAPAN,Hamamatsu,S1,2024-01-01,2024-12-31,115.0,67.0,182.0,2024-09-01,,12634.0,"September 1, 2024"
JAPAN,Hiroshima,S1,2024-07-20,2024-08-31,238.0,104.0,342.0,2024-09-01,,11337.0,"September 1, 2024"
JAPAN,Hiroshima,S2,2024-09-01,2024-07-19,140.0,94.0,234.0,2024-09-01,,11337.0,"September 1, 2024"
JAPAN,Itazuke,S1,2024-01-01,2024-12-31,173.0,128.0,301.0,2024-09-01,,11338.0,"September 1, 2024"
JAPAN,Izumisano,S1,2024-01-01,2024-12-31,146.0,70.0,216.0,2024-09-01,,12488.0,"September 1, 2024"
JAPAN,Kagoshima,S1,2024-01-01,2024-12-31,120.0,67.0,187.0,2024-09-01,,11340.0,"September 1, 2024"
JAPAN,Kanazawa,S1,2024-01-01,2024-12-31,77.0,72.0,149.0,2024-09-01,,11341.0,"September 1, 2024"
JAPAN,Kitakyushu,S1,2024-01-01,2024-12-31,128.0,87.0,215.0,2024-09-01,,11342.0,"September 1, 2024"
JAPAN,Kochi,S1,2024-01-01,2024-12-31,97.0,60.0,157.0,2024-09-01,,11343.0,"September 1, 2024"
JAPAN,Komaki,S1,2024-01-01,2024-12-31,97.0,87.0,184.0,2024-09-01,,11344.0,"September 1, 2024"
JAPAN,Kumamoto,S1,2024-01-01,2024-12-31,148.0,76.0,224.0,2024-09-01,,11345.0,"September 1, 2024"
JAPAN,Kurashiki,S1,2024-01-01,2024-12-31,169.0,126.0,295.0,2024-09-01,,12160.0,"September 1, 2024"
JAPAN,Kure,S1,2024-01-01,2024-12-31,89.0,89.0,178.0,2024-09-01,,11346.0,"September 1, 2024"
JAPAN,Kyoto,S1,2024-01-01,2024-12-31,249.0,116.0,365.0,2024-09-01,,10280.0,"September 1, 2024"
JAPAN,Matsue,S1,2024-01-01,2024-12-31,66.0,59.0,125.0,2024-09-01,,11347.0,"September 1, 2024"
JAPAN,Matsuyama,S1,2024-01-01,2024-12-31,95.0,87.0,182.0,2024-09-01,,11348.0,"September 1, 2024"
JAPAN,Miyazaki City,S1,2024-01-01,2024-12-31,198.0,95.0,293.0,2024-09-01,,11350.0,"September 1, 2024"
JAPAN,Morioka,S1,2024-01-01,2024-12-31,87.0,63.0,150.0,2024-09-01,,11351.0,"September 1, 2024"
JAPAN,Nagasaki,S1,2024-01-01,2024-12-31,169.0,97.0,266.0,2024-09-01,,11352.0,"September 1, 2024"
JAPAN,Nagoya,S1,2024-01-01,2024-12-31,219.0,140.0,359.0,2024-09-01,,10276.0,"September 1, 2024"
JAPAN,NAHA,S1,2024-07-01,2024-08-31,217.0,81.0,298.0,2024-09-01,,91121.0,"September 1, 2024"
JAPAN,NAHA,S2,2024-09-01,2024-06-30,140.0,73.0,213.0,2024-09-01,,91121.0,"September 1, 2024"
JAPAN,Nara,S1,2024-01-01,2024-12-31,84.0,72.0,156.0,2024-09-01,,11354.0,"September 1, 2024"
JAPAN,Narita,S1,2024-01-01,2024-12-31,141.0,69.0,210.0,2024-09-01,,11355.0,"September 1, 2024"
JAPAN,Niigata,S1,2024-01-01,2024-12-31,61.0,74.0,135.0,2024-09-01,,11356.0,"September 1, 2024"
JAPAN,Nishinomiya,S1,2024-01-01,2024-12-31,120.0,120.0,240.0,2024-09-01,,11357.0,"September 1, 2024"
JAPAN,Obihiro,S1,2024-01-01,2024-12-31,96.0,66.0,162.0,2024-09-01,,11361.0,"September 1, 2024"
JAPAN,Oita,S1,2024-01-01,2024-12-31,89.0,78.0,167.0,2024-09-01,,11364.0,"September 1, 2024"
JAPAN,Okayama,S1,2024-01-01,2024-12-31,113.0,94.0,207.0,2024-09-01,,11365.0,"September 1, 2024"
JAPAN,Okinawa Prefecture,S1,2024-07-01,2024-08-31,336.0,123.0,459.0,2024-09-01,,10278.0,"September 1, 2024"
JAPAN,Okinawa Prefecture,S2,2024-09-01,2024-06-30,175.0,107.0,282.0,2024-09-01,,10278.0,"September 1, 2024"
JAPAN,Osaka-Kobe,S1,2024-01-01,2024-12-31,213.0,114.0,327.0,2024-09-01,,10275.0,"September 1, 2024"
JAPAN,Otsu,S1,2024-01-01,2024-12-31,98.0,94.0,192.0,2024-09-01,,11366.0,"September 1, 2024"
JAPAN,Oyama,S1,2024-01-01,2024-12-31,67.0,68.0,135.0,2024-09-01,,11367.0,"September 1, 2024"
JAPAN,Sapporo,S1,2024-01-01,2024-12-31,210.0,106.0,316.0,2024-09-01,,10277.0,"September 1, 2024"
JAPAN,Sasebo,S1,2024-01-01,2024-12-31,94.0,91.0,185.0,2024-09-01,,11368.0,"September 1, 2024"
JAPAN,Sendai,S1,2024-01-01,2024-12-31,222.0,98.0,320.0,2024-09-01,,11369.0,"September 1, 2024"
JAPAN,Shiga,S1,2024-01-01,2024-12-31,98.0,94.0,192.0,2024-09-01,,12159.0,"September 1, 2024"
JAPAN,Takamatsu,S1,2024-01-01,2024-12-31,84.0,67.0,151.0,2024-09-01,,11370.0,"September 1, 2024"
JAPAN,Takayama,S1,2024-01-01,2024-12-31,113.0,81.0,194.0,2024-09-01,,11373.0,"September 1, 2024"
JAPAN,Tokushima,S1,2024-01-01,2024-12-31,81.0,69.0,150.0,2024-09-01,,11374.0,"September 1, 2024"
JAPAN,Tokyo City,S1,2024-01-01,2024-12-31,280.0,139.0,419.0,2024-09-01,9.0,10273.0,"September 1, 2024"
JAPAN,Tokyo-To,S1,2024-01-01,2024-12-31,117.0,79.0,196.0,2024-09-01,35.0,11480.0,"September 1, 2024"
JAPAN,Tottori,S1,2024-01-01,2024-12-31,77.0,84.0,161.0,2024-09-01,,11483.0,"September 1, 2024"
JAPAN,Toyama,S1,2024-01-01,2024-12-31,103.0,80.0,183.0,2024-09-01,,11484.0,"September 1, 2024"
JAPAN,Toyonaka,S1,2024-01-01,2024-12-31,101.0,111.0,212.0,2024-09-01,,11485.0,"September 1, 2024"
JAPAN,Tsu,S1,2024-01-01,2024-12-31,105.0,81.0,186.0,2024-09-01,,11486.0,"September 1, 2024"
JAPAN,Wakayama,S1,2024-01-01,2024-12-31,105.0,89.0,194.0,2024-09-01,,11487.0,"September 1, 2024"
JAPAN,Yamato,S1,2024-01-01,2024-12-31,104.0,63.0,167.0,2024-09-01,,11488.0,"September 1, 2024"
JAPAN,Yokohama,S1,2024-01-01,2024-12-31,204.0,128.0,332.0,2024-09-01,,10281.0,"September 1, 2024"
JAPAN,Yokota,S1,2024-01-01,2024-12-31,97.0,69.0,166.0,2024-09-01,,12022.0,"September 1, 2024"
JAPAN,Yufuin,S1,2024-01-01,2024-12-31,122.0,77.0,199.0,2024-09-01,,12847.0,"September 1, 2024"
JORDAN,[Other],S1,2024-01-01,2024-12-31,149.0,128.0,277.0,2022-11-01,,11812.0,"September 1, 2024"
JORDAN,Amman,S1,2024-01-01,2024-12-31,242.0,102.0,344.0,2022-12-01,,10347.0,"September 1, 2024"
JORDAN,Aqaba,S1,2024-01-01,2024-12-31,149.0,128.0,277.0,2022-11-01,,12025.0,"September 1, 2024"
JORDAN,Dead Sea/Jordan Valley,S1,2024-01-01,2024-12-31,197.0,143.0,340.0,2023-01-01,,13404.0,"September 1, 2024"
JORDAN,Petra,S1,2024-01-01,2024-12-31,165.0,129.0,294.0,2022-11-01,,13917.0,"September 1, 2024"
KAZAKHSTAN,[Other],S1,2024-01-01,2024-12-31,138.0,98.0,236.0,2009-04-01,,11771.0,"September 1, 2024"
KAZAKHSTAN,Aktau,S1,2024-01-01,2024-12-31,213.0,93.0,306.0,2009-04-01,,19005.0,"September 1, 2024"
KAZAKHSTAN,Almaty,S1,2024-01-01,2024-12-31,280.0,129.0,409.0,2024-08-01,,10172.0,"September 1, 2024"
KAZAKHSTAN,Astana,S1,2024-01-01,2024-12-31,265.0,118.0,383.0,2024-07-01,,12712.0,"September 1, 2024"
KENYA,[Other],S1,2024-01-01,2024-12-31,147.0,77.0,224.0,2019-03-01,2.0,11840.0,"September 1, 2024"
KENYA,Lamu,S1,2024-01-01,2024-12-31,231.0,87.0,318.0,2020-04-01,,13387.0,"September 1, 2024"
KENYA,Malindi,S1,2024-01-01,2024-12-31,117.0,69.0,186.0,2020-04-01,2.0,13391.0,"September 1, 2024"
KENYA,Mara Area Region,S1,2024-01-01,2024-12-31,295.0,30.0,325.0,2020-04-01,2.0,13916.0,"September 1, 2024"
KENYA,Mombasa,S1,2024-01-01,2024-12-31,160.0,78.0,238.0,2019-03-01,2.0,10396.0,"September 1, 2024"
KENYA,Mt. Kenya Area,S1,2024-01-01,2024-12-31,209.0,106.0,315.0,2020-04-01,2.0,13392.0,"September 1, 2024"
KENYA,Nairobi,S1,2024-01-01,2024-12-31,250.0,77.0,327.0,2024-05-01,16.0,10395.0,"September 1, 2024"
KENYA,Nanyuki,S1,2024-01-01,2024-12-31,97.0,64.0,161.0,2020-04-01,2.0,11490.0,"September 1, 2024"
KENYA,Watamu,S1,2024-01-01,2024-12-31,249.0,90.0,339.0,2020-04-01,2.0,13503.0,"September 1, 2024"
KIRIBATI,[Other],S1,2024-01-01,2024-12-31,67.0,40.0,107.0,2024-08-01,,11919.0,"September 1, 2024"
KIRIBATI,Christmas Island,S1,2024-01-01,2024-12-31,76.0,64.0,140.0,2010-08-01,,11601.0,"September 1, 2024"
KIRIBATI,Kiribati,S1,2024-01-01,2024-12-31,118.0,67.0,185.0,2024-06-01,,11062.0,"September 1, 2024"
"Korea, South",[Other],S1,2024-01-01,2024-12-31,65.0,43.0,108.0,2024-06-01,17.0,12185.0,"September 1, 2024"
"Korea, South",Busan,S1,2024-01-01,2024-12-31,233.0,123.0,356.0,2024-06-01,17.0,10284.0,"September 1, 2024"
"Korea, South",Changwon,S1,2024-01-01,2024-12-31,103.0,60.0,163.0,2024-06-01,17.0,10781.0,"September 1, 2024"
"Korea, South",Cheju,S1,2024-01-01,2024-12-31,225.0,92.0,317.0,2024-06-01,17.0,11602.0,"September 1, 2024"
"Korea, South",Chinju,S1,2024-01-01,2024-12-31,74.0,58.0,132.0,2024-06-01,17.0,12133.0,"September 1, 2024"
"Korea, South",Chongju,S1,2024-01-01,2024-12-31,61.0,46.0,107.0,2024-06-01,17.0,11603.0,"September 1, 2024"
"Korea, South",Chonju,S1,2024-01-01,2024-12-31,129.0,62.0,191.0,2024-06-01,17.0,12183.0,"September 1, 2024"
"Korea, South",Chung Ju,S1,2024-01-01,2024-12-31,73.0,50.0,123.0,2024-06-01,17.0,12442.0,"September 1, 2024"
"Korea, South",Incheon,S1,2024-01-01,2024-12-31,159.0,119.0,278.0,2024-07-01,17.0,12804.0,"September 1, 2024"
"Korea, South",Kimhae,S1,2024-01-01,2024-12-31,57.0,57.0,114.0,2024-06-01,17.0,10793.0,"September 1, 2024"
"Korea, South",Kumi,S1,2024-01-01,2024-12-31,91.0,65.0,156.0,2024-06-01,17.0,13517.0,"September 1, 2024"
"Korea, South",Kwangju,S1,2024-01-01,2024-12-31,134.0,117.0,251.0,2024-06-01,17.0,10285.0,"September 1, 2024"
"Korea, South",Kyongju,S1,2024-01-01,2024-12-31,118.0,79.0,197.0,2024-06-01,17.0,11604.0,"September 1, 2024"
"Korea, South",Masan,S1,2024-01-01,2024-12-31,53.0,64.0,117.0,2024-06-01,17.0,11605.0,"September 1, 2024"
"Korea, South",Pyongchang,S1,2024-01-01,2024-12-31,173.0,75.0,248.0,2024-06-01,17.0,19992.0,"September 1, 2024"
"Korea, South",Pyongtaek,S1,2024-01-01,2024-12-31,69.0,53.0,122.0,2024-06-01,17.0,10792.0,"September 1, 2024"
"Korea, South",Seoul,S1,2024-01-01,2024-12-31,245.0,128.0,373.0,2024-07-01,17.0,10283.0,"September 1, 2024"
"Korea, South",Sokcho,S1,2024-01-01,2024-12-31,98.0,74.0,172.0,2024-06-01,17.0,12732.0,"September 1, 2024"
"Korea, South",Taegu,S1,2024-01-01,2024-12-31,120.0,110.0,230.0,2024-06-01,17.0,10286.0,"September 1, 2024"
"Korea, South",Taejon,S1,2024-01-01,2024-12-31,100.0,65.0,165.0,2024-06-01,17.0,11606.0,"September 1, 2024"
"Korea, South",Uijongbu,S1,2024-01-01,2024-12-31,65.0,43.0,108.0,2024-06-01,17.0,10799.0,"September 1, 2024"
"Korea, South",Ulsan,S1,2024-01-01,2024-12-31,158.0,85.0,243.0,2024-06-01,17.0,11607.0,"September 1, 2024"
KOSOVO,[Other],S1,2024-01-01,2024-12-31,56.0,46.0,102.0,2008-07-01,,13886.0,"September 1, 2024"
KOSOVO,Pristina,S1,2024-01-01,2024-12-31,101.0,59.0,160.0,2024-01-01,,13885.0,"September 1, 2024"
KUWAIT,[Other],S1,2024-01-01,2024-12-31,284.0,126.0,410.0,2022-05-01,,11813.0,"September 1, 2024"
KUWAIT,Kuwait City,S1,2024-01-01,2024-12-31,284.0,126.0,410.0,2022-05-01,,10348.0,"September 1, 2024"
KYRGYZSTAN,[Other],S1,2024-01-01,2024-12-31,90.0,55.0,145.0,2024-08-01,,11772.0,"September 1, 2024"
KYRGYZSTAN,Bishkek,S1,2024-01-01,2024-12-31,220.0,88.0,308.0,2023-04-01,,10173.0,"September 1, 2024"
KYRGYZSTAN,Issyk-Kul Region,S1,2024-01-01,2024-12-31,128.0,67.0,195.0,2024-08-01,,13580.0,"September 1, 2024"
LAOS,[Other],S1,2024-01-01,2024-12-31,65.0,81.0,146.0,2024-03-01,,11796.0,"September 1, 2024"
LAOS,Luang Prabang,S1,2024-01-01,2024-12-31,184.0,112.0,296.0,2024-03-01,,13549.0,"September 1, 2024"
LAOS,Vientiane,S1,2024-01-01,2024-12-31,140.0,110.0,250.0,2024-07-01,,10288.0,"September 1, 2024"
LATVIA,[Other],S1,2024-01-01,2024-12-31,82.0,80.0,162.0,2017-09-01,,11773.0,"September 1, 2024"
LATVIA,Riga,S1,2024-01-01,2024-12-31,216.0,126.0,342.0,2024-02-01,,10174.0,"September 1, 2024"
