Country,Location,Season Code,Season Start Date,Season End Date,Lodging,Meals & Incidentals,Per Diem,Effective Date,Footnote Reference,Location Code,Publication Date
GRENADA,Grenada,S2,2021-12-20,2021-04-16,228.0,121.0,349.0,2015-02-01,,11059.0,"October 1, 2021"
GUADELOUPE,[Other],S1,2021-01-01,2021-12-31,77.0,80.0,157.0,1993-10-01,8.0,11939.0,"October 1, 2021"
GUADELOUPE,Saint Martin (French Part),S1,2021-01-01,2021-12-31,124.0,100.0,224.0,2020-02-01,8.0,11226.0,"October 1, 2021"
GUATEMALA,[Other],S1,2021-01-01,2021-12-31,106.0,76.0,182.0,2007-07-01,,11858.0,"October 1, 2021"
GUATEMALA,Guatemala City,S1,2021-01-01,2021-12-31,144.0,96.0,240.0,2016-05-01,,10062.0,"October 1, 2021"
GUINEA,[Other],S1,2021-01-01,2021-12-31,57.0,48.0,105.0,1996-12-01,,11838.0,"October 1, 2021"
GUINEA,Conakry,S1,2021-01-01,2021-12-31,224.0,103.0,327.0,2013-10-01,,10393.0,"October 1, 2021"
GUINEA-BISSAU,[Other],S1,2021-01-01,2021-12-31,73.0,44.0,117.0,2014-04-01,,11837.0,"October 1, 2021"
GUINEA-BISSAU,Bissau,S1,2021-01-01,2021-12-31,160.0,78.0,238.0,2014-04-01,,10394.0,"October 1, 2021"
GUYANA,[Other],S1,2021-01-01,2021-12-31,220.0,108.0,328.0,2019-12-01,,11741.0,"October 1, 2021"
GUYANA,Georgetown,S1,2021-01-01,2021-12-31,220.0,108.0,328.0,2019-12-01,,10051.0,"October 1, 2021"
HAITI,[Other],S1,2021-01-01,2021-12-31,140.0,40.0,180.0,2013-05-01,2.0,11750.0,"October 1, 2021"
HAITI,Cap Haitien,S1,2021-01-01,2021-12-31,150.0,91.0,241.0,2013-05-01,2.0,12688.0,"October 1, 2021"
HAITI,Jacmel,S1,2021-01-01,2021-12-31,98.0,75.0,173.0,2013-05-01,2.0,12692.0,"October 1, 2021"
HAITI,Montrouis,S1,2021-01-01,2021-12-31,133.0,106.0,239.0,2011-02-01,2.0,12694.0,"October 1, 2021"
HAITI,Petionville,S1,2021-01-01,2021-12-31,155.0,111.0,266.0,2013-02-01,2.0,11018.0,"October 1, 2021"
HAITI,Port-au-Prince,S1,2021-01-01,2021-12-31,155.0,111.0,266.0,2013-02-01,2.0,10064.0,"October 1, 2021"
HOLY SEE,Holy See,S1,2021-01-01,2021-12-31,381.0,141.0,522.0,2021-09-01,,11060.0,"October 1, 2021"
HONDURAS,[Other],S1,2021-01-01,2021-12-31,130.0,80.0,210.0,2016-01-01,,11859.0,"October 1, 2021"
HONDURAS,Bay Islands,S1,2021-01-01,2021-12-31,198.0,99.0,297.0,2019-10-01,,11227.0,"October 1, 2021"
HONDURAS,La Ceiba,S1,2021-01-01,2021-12-31,138.0,85.0,223.0,2016-01-01,,11228.0,"October 1, 2021"
HONDURAS,San Pedro Sula,S1,2021-01-01,2021-12-31,187.0,98.0,285.0,2016-01-01,,10066.0,"October 1, 2021"
HONDURAS,Tegucigalpa,S1,2021-01-01,2021-12-31,187.0,97.0,284.0,2016-01-01,,10065.0,"October 1, 2021"
HONDURAS,Tela,S1,2021-01-01,2021-12-31,125.0,86.0,211.0,2016-01-01,,11231.0,"October 1, 2021"
HONG KONG,Hong Kong,S1,2021-01-01,2021-12-31,355.0,180.0,535.0,2015-03-01,,10261.0,"October 1, 2021"
HUNGARY,[Other],S1,2021-01-01,2021-12-31,90.0,62.0,152.0,2021-08-01,,11768.0,"October 1, 2021"
HUNGARY,Budapest,S1,2021-01-01,2021-12-31,230.0,118.0,348.0,2018-12-01,,10158.0,"October 1, 2021"
HUNGARY,Papa,S1,2021-01-01,2021-12-31,90.0,62.0,152.0,2021-08-01,,13846.0,"October 1, 2021"
ICELAND,[Other],S1,2021-01-01,2021-12-31,142.0,134.0,276.0,2021-09-01,,11860.0,"October 1, 2021"
ICELAND,Akureyri,S1,2021-01-01,2021-12-31,143.0,134.0,277.0,2021-09-01,,13942.0,"October 1, 2021"
ICELAND,Egilsstadir,S1,2021-01-01,2021-12-31,220.0,121.0,341.0,2021-09-01,,13944.0,"October 1, 2021"
ICELAND,Reykjavik,S1,2021-05-15,2021-09-30,260.0,140.0,400.0,2021-09-01,,10160.0,"October 1, 2021"
ICELAND,Reykjavik,S2,2021-10-01,2021-05-14,220.0,136.0,356.0,2021-09-01,,10160.0,"October 1, 2021"
INDIA,[Other],S1,2021-01-01,2021-12-31,196.0,92.0,288.0,2018-07-01,,11810.0,"October 1, 2021"
INDIA,Agra,S1,2021-01-01,2021-12-31,139.0,81.0,220.0,2019-08-01,,11232.0,"October 1, 2021"
INDIA,Bangalore,S1,2021-01-01,2021-12-31,352.0,141.0,493.0,2018-06-01,,11233.0,"October 1, 2021"
INDIA,Chennai,S1,2021-01-01,2021-12-31,252.0,112.0,364.0,2020-10-01,,10336.0,"October 1, 2021"
INDIA,Goa,S1,2021-01-01,2021-12-31,217.0,73.0,290.0,2020-10-01,,13550.0,"October 1, 2021"
INDIA,Hyderabad,S1,2021-01-01,2021-12-31,212.0,118.0,330.0,2018-06-01,,11235.0,"October 1, 2021"
INDIA,Kolkata,S1,2021-01-01,2021-12-31,268.0,118.0,386.0,2019-07-01,,10335.0,"October 1, 2021"
INDIA,Mumbai,S1,2021-01-01,2021-12-31,214.0,118.0,332.0,2020-10-01,,10334.0,"October 1, 2021"
INDIA,New Delhi,S1,2021-01-01,2021-12-31,259.0,133.0,392.0,2019-08-01,,10333.0,"October 1, 2021"
INDIA,Pune,S1,2021-01-01,2021-12-31,187.0,101.0,288.0,2018-09-01,,13551.0,"October 1, 2021"
INDIA,Trivandrum,S1,2021-01-01,2021-12-31,182.0,56.0,238.0,2005-01-01,,12368.0,"October 1, 2021"
INDONESIA,[Other],S1,2021-01-01,2021-12-31,90.0,56.0,146.0,2008-10-01,,11794.0,"October 1, 2021"
INDONESIA,Bali,S1,2021-01-01,2021-12-31,235.0,111.0,346.0,2019-04-01,,11236.0,"October 1, 2021"
INDONESIA,Bandung,S1,2021-01-01,2021-12-31,218.0,107.0,325.0,2013-09-01,,10753.0,"October 1, 2021"
INDONESIA,Denpasar,S1,2021-01-01,2021-12-31,235.0,111.0,346.0,2019-04-01,,19023.0,"October 1, 2021"
INDONESIA,Jakarta,S1,2021-01-01,2021-12-31,252.0,103.0,355.0,2019-01-01,,10262.0,"October 1, 2021"
INDONESIA,Jayapura,S1,2021-01-01,2021-12-31,127.0,40.0,167.0,2000-11-01,,11238.0,"October 1, 2021"
INDONESIA,Medan,S1,2021-01-01,2021-12-31,90.0,56.0,146.0,2008-10-01,,10271.0,"October 1, 2021"
INDONESIA,Surabaya,S1,2021-01-01,2021-12-31,154.0,110.0,264.0,2018-11-01,,10272.0,"October 1, 2021"
INDONESIA,"Timika, Irian Jaya",S1,2021-01-01,2021-12-31,254.0,68.0,322.0,2000-06-01,,12456.0,"October 1, 2021"
IRAN,[Other],S1,2021-01-01,2021-12-31,97.0,58.0,155.0,1993-09-01,,11940.0,"October 1, 2021"
IRAN,Tehran,S1,2021-01-01,2021-12-31,97.0,58.0,155.0,1993-09-01,,11239.0,"October 1, 2021"
IRAQ,[Other],S1,2021-01-01,2021-12-31,247.0,82.0,329.0,2015-12-01,"53,24,2",11895.0,"October 1, 2021"
IRAQ,Baghdad,S1,2021-01-01,2021-12-31,0.0,11.0,11.0,2004-10-01,"24,2",10344.0,"October 1, 2021"
IRAQ,Erbil,S1,2021-01-01,2021-12-31,211.0,65.0,276.0,2011-12-01,"53,24,2",15013.0,"October 1, 2021"
IRELAND,[Other],S1,2021-01-01,2021-12-31,162.0,102.0,264.0,2021-09-01,,11874.0,"October 1, 2021"
IRELAND,Cork,S1,2021-01-01,2021-12-31,168.0,117.0,285.0,2021-09-01,,12449.0,"October 1, 2021"
IRELAND,Dublin,S1,2021-01-01,2021-12-31,271.0,106.0,377.0,2021-09-01,,10162.0,"October 1, 2021"
IRELAND,Galway,S1,2021-01-01,2021-12-31,180.0,116.0,296.0,2021-09-01,,12429.0,"October 1, 2021"
ISRAEL,[Other],S1,2021-01-01,2021-12-31,305.0,146.0,451.0,2016-03-01,,11811.0,"October 1, 2021"
ISRAEL,Eilat,S1,2021-01-01,2021-12-31,370.0,140.0,510.0,2016-03-01,,11240.0,"October 1, 2021"
ISRAEL,En Boqeq,S1,2021-01-01,2021-12-31,300.0,122.0,422.0,2016-03-01,,11241.0,"October 1, 2021"
ISRAEL,Haifa,S1,2021-01-01,2021-12-31,290.0,132.0,422.0,2016-03-01,,11397.0,"October 1, 2021"
ISRAEL,Herzliya-Pituach,S1,2021-01-01,2021-12-31,380.0,153.0,533.0,2016-02-01,,15025.0,"October 1, 2021"
ISRAEL,Jerusalem,S1,2021-01-01,2021-12-31,400.0,155.0,555.0,2020-03-01,,11061.0,"October 1, 2021"
ISRAEL,Sedom,S1,2021-01-01,2021-12-31,300.0,122.0,422.0,2016-03-01,,11398.0,"October 1, 2021"
ISRAEL,Tel Aviv,S1,2021-01-01,2021-12-31,440.0,174.0,614.0,2020-01-01,,10345.0,"October 1, 2021"
ISRAEL,Tiberias,S1,2021-01-01,2021-12-31,305.0,146.0,451.0,2016-03-01,,12370.0,"October 1, 2021"
ITALY,[Other],S1,2021-01-01,2021-12-31,205.0,122.0,327.0,2021-09-01,90.0,11769.0,"October 1, 2021"
ITALY,Aviano,S1,2021-01-01,2021-12-31,117.0,89.0,206.0,2021-09-01,90.0,10934.0,"October 1, 2021"
ITALY,Bari,S1,2021-01-01,2021-12-31,259.0,146.0,405.0,2021-09-01,90.0,11246.0,"October 1, 2021"
ITALY,Bologna,S1,2021-01-01,2021-12-31,290.0,129.0,419.0,2021-09-01,90.0,11456.0,"October 1, 2021"
ITALY,Bolzano,S1,2021-01-01,2021-12-31,147.0,113.0,260.0,2021-09-01,90.0,15041.0,"October 1, 2021"
ITALY,Capri,S1,2021-01-01,2021-12-31,437.0,176.0,613.0,2021-09-01,90.0,15011.0,"October 1, 2021"
ITALY,Catania,S1,2021-01-01,2021-12-31,177.0,128.0,305.0,2021-09-01,90.0,10928.0,"October 1, 2021"
ITALY,Como,S1,2021-01-01,2021-12-31,331.0,168.0,499.0,2021-09-01,90.0,13967.0,"October 1, 2021"
ITALY,Ferrara,S1,2021-01-01,2021-12-31,175.0,114.0,289.0,2021-09-01,90.0,11460.0,"October 1, 2021"
ITALY,Florence,S1,2021-01-01,2021-12-31,290.0,137.0,427.0,2021-09-01,90.0,10164.0,"October 1, 2021"
ITALY,Gaeta,S1,2021-04-01,2021-09-30,392.0,155.0,547.0,2021-09-01,90.0,10930.0,"October 1, 2021"
ITALY,Gaeta,S2,2021-10-01,2021-03-31,193.0,135.0,328.0,2021-09-01,90.0,10930.0,"October 1, 2021"
ITALY,Genoa,S1,2021-01-01,2021-12-31,241.0,123.0,364.0,2021-09-01,90.0,10165.0,"October 1, 2021"
ITALY,La Spezia,S1,2021-01-01,2021-12-31,150.0,109.0,259.0,2021-09-01,90.0,10931.0,"October 1, 2021"
ITALY,Milan,S1,2021-01-01,2021-12-31,319.0,195.0,514.0,2021-09-01,90.0,10166.0,"October 1, 2021"
ITALY,Modena,S1,2021-01-01,2021-12-31,181.0,95.0,276.0,2021-09-01,90.0,11465.0,"October 1, 2021"
ITALY,Naples,S1,2021-01-01,2021-12-31,231.0,150.0,381.0,2021-09-01,90.0,10167.0,"October 1, 2021"
ITALY,Palermo,S1,2021-01-01,2021-12-31,222.0,121.0,343.0,2021-09-01,90.0,10168.0,"October 1, 2021"
ITALY,Pisa,S1,2021-01-01,2021-12-31,144.0,96.0,240.0,2021-09-01,90.0,10933.0,"October 1, 2021"
ITALY,Ravenna,S1,2021-01-01,2021-12-31,151.0,108.0,259.0,2021-09-01,90.0,11468.0,"October 1, 2021"
ITALY,Reggio Emilia,S1,2021-01-01,2021-12-31,177.0,116.0,293.0,2021-09-01,90.0,11470.0,"October 1, 2021"
ITALY,Rimini,S1,2021-01-01,2021-12-31,188.0,124.0,312.0,2021-09-01,90.0,10935.0,"October 1, 2021"
ITALY,Rome,S1,2021-01-01,2021-12-31,381.0,141.0,522.0,2021-09-01,90.0,10163.0,"October 1, 2021"
ITALY,Siena,S1,2021-01-01,2021-12-31,276.0,120.0,396.0,2021-09-01,90.0,11471.0,"October 1, 2021"
ITALY,Taormina,S1,2021-01-01,2021-12-31,177.0,128.0,305.0,2021-09-01,90.0,11473.0,"October 1, 2021"
ITALY,Treviso,S1,2021-01-01,2021-12-31,193.0,114.0,307.0,2021-09-01,90.0,13847.0,"October 1, 2021"
ITALY,Trieste,S1,2021-01-01,2021-12-31,229.0,112.0,341.0,2021-09-01,90.0,12157.0,"October 1, 2021"
ITALY,Turin,S1,2021-01-01,2021-12-31,301.0,146.0,447.0,2021-09-01,90.0,10170.0,"October 1, 2021"
ITALY,Venice,S1,2021-01-01,2021-12-31,386.0,152.0,538.0,2021-09-01,90.0,11479.0,"October 1, 2021"
ITALY,Verona,S1,2021-01-01,2021-12-31,193.0,93.0,286.0,2021-09-01,90.0,10936.0,"October 1, 2021"
ITALY,Vicenza,S1,2021-01-01,2021-12-31,157.0,93.0,250.0,2021-09-01,90.0,10937.0,"October 1, 2021"
JAMAICA,[Other],S1,2021-01-01,2021-12-31,211.0,101.0,312.0,2015-03-01,,11861.0,"October 1, 2021"
JAMAICA,Kingston,S1,2021-01-01,2021-12-31,211.0,101.0,312.0,2015-03-01,,10068.0,"October 1, 2021"
JAMAICA,Montego Bay,S1,2021-09-02,2021-11-30,209.0,86.0,295.0,2015-03-01,,13870.0,"October 1, 2021"
JAMAICA,Montego Bay,S2,2021-12-01,2021-09-01,316.0,96.0,412.0,2015-03-01,,13870.0,"October 1, 2021"
JAPAN,[Other],S1,2021-01-01,2021-12-31,154.0,96.0,250.0,2021-04-01,,11795.0,"October 1, 2021"
JAPAN,Akashi,S1,2021-01-01,2021-12-31,288.0,154.0,442.0,2021-04-01,,11268.0,"October 1, 2021"
JAPAN,Amagasaki,S1,2021-01-01,2021-12-31,288.0,154.0,442.0,2021-04-01,,11270.0,"October 1, 2021"
JAPAN,Asahikawa,S1,2021-01-01,2021-12-31,108.0,89.0,197.0,2021-04-01,,11326.0,"October 1, 2021"
JAPAN,Ashiya,S1,2021-01-01,2021-12-31,161.0,161.0,322.0,2021-04-01,,11327.0,"October 1, 2021"
JAPAN,Awashima,S1,2021-01-01,2021-12-31,302.0,208.0,510.0,2021-04-01,36.0,11328.0,"October 1, 2021"
JAPAN,Beppu,S1,2021-01-01,2021-12-31,185.0,110.0,295.0,2021-04-01,,11329.0,"October 1, 2021"
JAPAN,Fukui,S1,2021-01-01,2021-12-31,89.0,76.0,165.0,2021-04-01,,11331.0,"October 1, 2021"
JAPAN,Fukuoka,S1,2021-01-01,2021-12-31,202.0,164.0,366.0,2021-04-01,,10274.0,"October 1, 2021"
JAPAN,Fukuyama,S1,2021-01-01,2021-12-31,89.0,83.0,172.0,2021-04-01,,11334.0,"October 1, 2021"
JAPAN,Gifu,S1,2021-01-01,2021-12-31,176.0,121.0,297.0,2021-04-01,,11335.0,"October 1, 2021"
JAPAN,Hamamatsu,S1,2021-01-01,2021-12-31,156.0,89.0,245.0,2021-04-01,,12634.0,"October 1, 2021"
JAPAN,Hiroshima,S1,2021-07-20,2021-08-31,322.0,140.0,462.0,2021-04-01,,11337.0,"October 1, 2021"
JAPAN,Hiroshima,S2,2021-09-01,2021-07-19,189.0,127.0,316.0,2021-04-01,,11337.0,"October 1, 2021"
JAPAN,Itazuke,S1,2021-01-01,2021-12-31,202.0,164.0,366.0,2021-04-01,,11338.0,"October 1, 2021"
JAPAN,Izumisano,S1,2021-01-01,2021-12-31,197.0,93.0,290.0,2021-04-01,,12488.0,"October 1, 2021"
JAPAN,Kagoshima,S1,2021-01-01,2021-12-31,162.0,91.0,253.0,2021-04-01,,11340.0,"October 1, 2021"
JAPAN,Kanazawa,S1,2021-01-01,2021-12-31,104.0,97.0,201.0,2021-04-01,,11341.0,"October 1, 2021"
JAPAN,Kitakyushu,S1,2021-01-01,2021-12-31,173.0,117.0,290.0,2021-04-01,,11342.0,"October 1, 2021"
JAPAN,Kochi,S1,2021-01-01,2021-12-31,130.0,82.0,212.0,2021-04-01,,11343.0,"October 1, 2021"
JAPAN,Komaki,S1,2021-01-01,2021-12-31,130.0,118.0,248.0,2021-04-01,,11344.0,"October 1, 2021"
JAPAN,Kumamoto,S1,2021-01-01,2021-12-31,200.0,104.0,304.0,2021-04-01,,11345.0,"October 1, 2021"
JAPAN,Kurashiki,S1,2021-01-01,2021-12-31,228.0,169.0,397.0,2021-04-01,,12160.0,"October 1, 2021"
JAPAN,Kure,S1,2021-01-01,2021-12-31,120.0,120.0,240.0,2021-04-01,,11346.0,"October 1, 2021"
JAPAN,Kyoto,S1,2021-01-01,2021-12-31,336.0,155.0,491.0,2021-04-01,,10280.0,"October 1, 2021"
JAPAN,Matsue,S1,2021-01-01,2021-12-31,89.0,79.0,168.0,2021-04-01,,11347.0,"October 1, 2021"
JAPAN,Matsuyama,S1,2021-01-01,2021-12-31,128.0,117.0,245.0,2021-04-01,,11348.0,"October 1, 2021"
JAPAN,Miyazaki City,S1,2021-01-01,2021-12-31,267.0,128.0,395.0,2021-04-01,,11350.0,"October 1, 2021"
JAPAN,Morioka,S1,2021-01-01,2021-12-31,118.0,84.0,202.0,2021-04-01,,11351.0,"October 1, 2021"
JAPAN,Nagasaki,S1,2021-01-01,2021-12-31,228.0,132.0,360.0,2021-04-01,,11352.0,"October 1, 2021"
JAPAN,Nagoya,S1,2021-01-01,2021-12-31,281.0,150.0,431.0,2021-04-01,,10276.0,"October 1, 2021"
JAPAN,NAHA,S1,2021-01-01,2021-12-31,172.0,104.0,276.0,2018-11-01,,91121.0,"October 1, 2021"
JAPAN,Nara,S1,2021-01-01,2021-12-31,113.0,98.0,211.0,2021-04-01,,11354.0,"October 1, 2021"
JAPAN,Narita,S1,2021-01-01,2021-12-31,190.0,93.0,283.0,2021-04-01,,11355.0,"October 1, 2021"
JAPAN,Niigata,S1,2021-01-01,2021-12-31,82.0,101.0,183.0,2021-04-01,,11356.0,"October 1, 2021"
JAPAN,Nishinomiya,S1,2021-01-01,2021-12-31,161.0,161.0,322.0,2021-04-01,,11357.0,"October 1, 2021"
JAPAN,Obihiro,S1,2021-01-01,2021-12-31,129.0,87.0,216.0,2021-04-01,,11361.0,"October 1, 2021"
JAPAN,Oita,S1,2021-01-01,2021-12-31,120.0,105.0,225.0,2021-04-01,,11364.0,"October 1, 2021"
JAPAN,Okayama,S1,2021-01-01,2021-12-31,153.0,126.0,279.0,2021-04-01,,11365.0,"October 1, 2021"
JAPAN,Okinawa Prefecture,S1,2021-07-01,2021-08-31,292.0,121.0,413.0,2021-04-01,,10278.0,"October 1, 2021"
JAPAN,Okinawa Prefecture,S2,2021-09-01,2021-06-30,189.0,110.0,299.0,2021-04-01,,10278.0,"October 1, 2021"
JAPAN,Osaka-Kobe,S1,2021-01-01,2021-12-31,288.0,154.0,442.0,2021-04-01,,10275.0,"October 1, 2021"
JAPAN,Otsu,S1,2021-01-01,2021-12-31,132.0,127.0,259.0,2021-04-01,,11366.0,"October 1, 2021"
JAPAN,Oyama,S1,2021-01-01,2021-12-31,91.0,92.0,183.0,2021-04-01,,11367.0,"October 1, 2021"
JAPAN,Sapporo,S1,2021-01-01,2021-12-31,283.0,143.0,426.0,2021-04-01,,10277.0,"October 1, 2021"
JAPAN,Sasebo,S1,2021-01-01,2021-12-31,126.0,109.0,235.0,2021-04-01,,11368.0,"October 1, 2021"
JAPAN,Sendai,S1,2021-01-01,2021-12-31,300.0,130.0,430.0,2021-04-01,,11369.0,"October 1, 2021"
JAPAN,Shiga,S1,2021-01-01,2021-12-31,132.0,127.0,259.0,2021-04-01,,12159.0,"October 1, 2021"
JAPAN,Takamatsu,S1,2021-01-01,2021-12-31,113.0,90.0,203.0,2021-04-01,,11370.0,"October 1, 2021"
JAPAN,Takayama,S1,2021-01-01,2021-12-31,152.0,109.0,261.0,2021-04-01,,11373.0,"October 1, 2021"
JAPAN,Tokushima,S1,2021-01-01,2021-12-31,109.0,92.0,201.0,2021-04-01,,11374.0,"October 1, 2021"
JAPAN,Tokyo City,S1,2021-01-01,2021-12-31,330.0,140.0,470.0,2021-04-01,9.0,10273.0,"October 1, 2021"
JAPAN,Tokyo-To,S1,2021-01-01,2021-12-31,158.0,106.0,264.0,2021-04-01,35.0,11480.0,"October 1, 2021"
JAPAN,Tottori,S1,2021-01-01,2021-12-31,103.0,113.0,216.0,2021-04-01,,11483.0,"October 1, 2021"
JAPAN,Toyama,S1,2021-01-01,2021-12-31,139.0,107.0,246.0,2021-04-01,,11484.0,"October 1, 2021"
JAPAN,Toyonaka,S1,2021-01-01,2021-12-31,136.0,150.0,286.0,2021-04-01,,11485.0,"October 1, 2021"
JAPAN,Tsu,S1,2021-01-01,2021-12-31,141.0,109.0,250.0,2021-04-01,,11486.0,"October 1, 2021"
JAPAN,Wakayama,S1,2021-01-01,2021-12-31,141.0,120.0,261.0,2021-04-01,,11487.0,"October 1, 2021"
JAPAN,Yamato,S1,2021-01-01,2021-12-31,140.0,84.0,224.0,2021-04-01,,11488.0,"October 1, 2021"
JAPAN,Yokohama,S1,2021-01-01,2021-12-31,275.0,162.0,437.0,2021-04-01,,10281.0,"October 1, 2021"
JAPAN,Yokota,S1,2021-01-01,2021-12-31,131.0,79.0,210.0,2021-04-01,,12022.0,"October 1, 2021"
JAPAN,Yufuin,S1,2021-01-01,2021-12-31,165.0,104.0,269.0,2021-04-01,,12847.0,"October 1, 2021"
JORDAN,[Other],S1,2021-01-01,2021-12-31,146.0,105.0,251.0,2009-03-01,,11812.0,"October 1, 2021"
JORDAN,Amman,S1,2021-01-01,2021-12-31,246.0,138.0,384.0,2019-03-01,,10347.0,"October 1, 2021"
JORDAN,Aqaba,S1,2021-01-01,2021-12-31,146.0,105.0,251.0,2009-03-01,,12025.0,"October 1, 2021"
JORDAN,Dead Sea/Jordan Valley,S1,2021-03-15,2021-06-15,215.0,118.0,333.0,2009-03-01,,13404.0,"October 1, 2021"
JORDAN,Dead Sea/Jordan Valley,S2,2021-06-16,2021-03-14,199.0,117.0,316.0,2009-03-01,,13404.0,"October 1, 2021"
JORDAN,Petra,S1,2021-01-01,2021-12-31,176.0,125.0,301.0,2013-05-01,,13917.0,"October 1, 2021"
KAZAKHSTAN,[Other],S1,2021-01-01,2021-12-31,138.0,98.0,236.0,2009-04-01,,11771.0,"October 1, 2021"
KAZAKHSTAN,Aktau,S1,2021-01-01,2021-12-31,213.0,93.0,306.0,2009-04-01,,19005.0,"October 1, 2021"
KAZAKHSTAN,Almaty,S1,2021-01-01,2021-12-31,217.0,99.0,316.0,2014-02-01,,10172.0,"October 1, 2021"
KAZAKHSTAN,Nur-Sultan,S1,2021-01-01,2021-12-31,240.0,133.0,373.0,2013-09-01,,12712.0,"October 1, 2021"
KENYA,[Other],S1,2021-01-01,2021-12-31,147.0,77.0,224.0,2019-03-01,2.0,11840.0,"October 1, 2021"
KENYA,Lamu,S1,2021-01-01,2021-12-31,231.0,87.0,318.0,2020-04-01,,13387.0,"October 1, 2021"
KENYA,Malindi,S1,2021-01-01,2021-12-31,117.0,69.0,186.0,2020-04-01,2.0,13391.0,"October 1, 2021"
KENYA,Mara Area Region,S1,2021-01-01,2021-12-31,295.0,30.0,325.0,2020-04-01,2.0,13916.0,"October 1, 2021"
KENYA,Mombasa,S1,2021-01-01,2021-12-31,160.0,78.0,238.0,2019-03-01,2.0,10396.0,"October 1, 2021"
KENYA,Mt. Kenya Area,S1,2021-01-01,2021-12-31,209.0,106.0,315.0,2020-04-01,2.0,13392.0,"October 1, 2021"
KENYA,Nairobi,S1,2021-01-01,2021-12-31,250.0,89.0,339.0,2019-04-01,16.0,10395.0,"October 1, 2021"
KENYA,Nanyuki,S1,2021-01-01,2021-12-31,97.0,64.0,161.0,2020-04-01,2.0,11490.0,"October 1, 2021"
KENYA,Watamu,S1,2021-01-01,2021-12-31,249.0,90.0,339.0,2020-04-01,2.0,13503.0,"October 1, 2021"
KIRIBATI,[Other],S1,2021-01-01,2021-12-31,71.0,42.0,113.0,2021-09-01,,11919.0,"October 1, 2021"
KIRIBATI,Christmas Island,S1,2021-01-01,2021-12-31,76.0,64.0,140.0,2010-08-01,,11601.0,"October 1, 2021"
KIRIBATI,Kiribati,S1,2021-01-01,2021-12-31,94.0,51.0,145.0,2021-09-01,,11062.0,"October 1, 2021"
"Korea, South",[Other],S1,2021-01-01,2021-12-31,75.0,50.0,125.0,2021-09-01,17.0,12185.0,"October 1, 2021"
"Korea, South",Busan,S1,2021-01-01,2021-12-31,233.0,140.0,373.0,2021-09-01,17.0,10284.0,"October 1, 2021"
"Korea, South",Changwon,S1,2021-01-01,2021-12-31,120.0,69.0,189.0,2021-09-01,17.0,10781.0,"October 1, 2021"
"Korea, South",Cheju,S1,2021-01-01,2021-12-31,225.0,103.0,328.0,2021-09-01,17.0,11602.0,"October 1, 2021"
"Korea, South",Chinju,S1,2021-01-01,2021-12-31,86.0,67.0,153.0,2021-09-01,17.0,12133.0,"October 1, 2021"
"Korea, South",Chongju,S1,2021-01-01,2021-12-31,71.0,53.0,124.0,2021-09-01,17.0,11603.0,"October 1, 2021"
"Korea, South",Chonju,S1,2021-01-01,2021-12-31,150.0,72.0,222.0,2021-09-01,17.0,12183.0,"October 1, 2021"
"Korea, South",Chung Ju,S1,2021-01-01,2021-12-31,85.0,59.0,144.0,2021-09-01,17.0,12442.0,"October 1, 2021"
"Korea, South",Incheon,S1,2021-01-01,2021-12-31,155.0,94.0,249.0,2021-09-01,17.0,12804.0,"October 1, 2021"
"Korea, South",Kimhae,S1,2021-01-01,2021-12-31,66.0,67.0,133.0,2021-09-01,17.0,10793.0,"October 1, 2021"
"Korea, South",Kumi,S1,2021-01-01,2021-12-31,105.0,75.0,180.0,2021-09-01,17.0,13517.0,"October 1, 2021"
"Korea, South",Kwangju,S1,2021-01-01,2021-12-31,156.0,136.0,292.0,2021-09-01,17.0,10285.0,"October 1, 2021"
"Korea, South",Kyongju,S1,2021-01-01,2021-12-31,137.0,92.0,229.0,2021-09-01,17.0,11604.0,"October 1, 2021"
"Korea, South",Masan,S1,2021-01-01,2021-12-31,62.0,74.0,136.0,2021-09-01,17.0,11605.0,"October 1, 2021"
"Korea, South",Pyeongchang,S1,2021-01-01,2021-12-31,201.0,85.0,286.0,2021-09-01,17.0,19992.0,"October 1, 2021"
"Korea, South",Pyongtaek,S1,2021-01-01,2021-12-31,80.0,62.0,142.0,2021-09-01,17.0,10792.0,"October 1, 2021"
"Korea, South",Seoul,S1,2021-01-01,2021-12-31,230.0,137.0,367.0,2021-09-01,17.0,10283.0,"October 1, 2021"
"Korea, South",Sokcho,S1,2021-01-01,2021-12-31,114.0,85.0,199.0,2021-09-01,17.0,12732.0,"October 1, 2021"
"Korea, South",Taegu,S1,2021-01-01,2021-12-31,129.0,127.0,256.0,2021-09-01,17.0,10286.0,"October 1, 2021"
"Korea, South",Taejon,S1,2021-01-01,2021-12-31,116.0,77.0,193.0,2021-09-01,17.0,11606.0,"October 1, 2021"
"Korea, South",Uijongbu,S1,2021-01-01,2021-12-31,75.0,50.0,125.0,2021-09-01,17.0,10799.0,"October 1, 2021"
"Korea, South",Ulsan,S1,2021-01-01,2021-12-31,183.0,99.0,282.0,2021-09-01,17.0,11607.0,"October 1, 2021"
KOSOVO,[Other],S1,2021-01-01,2021-12-31,56.0,46.0,102.0,2008-07-01,,13886.0,"October 1, 2021"
KOSOVO,Pristina,S1,2021-01-01,2021-12-31,108.0,63.0,171.0,2021-09-01,,13885.0,"October 1, 2021"
