Country,Location,Season Code,Season Start Date,Season End Date,Lodging,Meals & Incidentals,Per Diem,Effective Date,Footnote Reference,Location Code,Publication Date
HAITI,[Other],S1,2025-01-01,2025-12-31,140.0,40.0,180.0,2013-05-01,2.0,11750.0,"February 1, 2025"
HAITI,Cap Haitien,S1,2025-01-01,2025-12-31,150.0,91.0,241.0,2013-05-01,2.0,12688.0,"February 1, 2025"
HAITI,Jacmel,S1,2025-01-01,2025-12-31,98.0,75.0,173.0,2013-05-01,2.0,12692.0,"February 1, 2025"
HAITI,Montrouis,S1,2025-01-01,2025-12-31,133.0,106.0,239.0,2011-02-01,2.0,12694.0,"February 1, 2025"
HAITI,Petionville,S1,2025-01-01,2025-12-31,155.0,111.0,266.0,2013-02-01,2.0,11018.0,"February 1, 2025"
HAITI,Port-au-Prince,S1,2025-01-01,2025-12-31,155.0,98.0,253.0,2023-02-01,2.0,10064.0,"February 1, 2025"
HOLY SEE,Holy See,S1,2025-01-01,2025-12-31,437.0,159.0,596.0,2025-01-01,,11060.0,"February 1, 2025"
HONDURAS,[Other],S1,2025-01-01,2025-12-31,130.0,80.0,210.0,2016-01-01,,11859.0,"February 1, 2025"
HONDURAS,Bay Islands,S1,2025-01-01,2025-12-31,198.0,99.0,297.0,2019-10-01,,11227.0,"February 1, 2025"
HONDURAS,La Ceiba,S1,2025-01-01,2025-12-31,138.0,85.0,223.0,2016-01-01,,11228.0,"February 1, 2025"
HONDURAS,San Pedro Sula,S1,2025-01-01,2025-12-31,187.0,98.0,285.0,2016-01-01,,10066.0,"February 1, 2025"
HONDURAS,Tegucigalpa,S1,2025-01-01,2025-12-31,187.0,89.0,276.0,2024-12-01,,10065.0,"February 1, 2025"
HONDURAS,Tela,S1,2025-01-01,2025-12-31,125.0,86.0,211.0,2016-01-01,,11231.0,"February 1, 2025"
HONG KONG,Hong Kong,S1,2025-01-01,2025-12-31,355.0,180.0,535.0,2015-03-01,,10261.0,"February 1, 2025"
HUNGARY,[Other],S1,2025-01-01,2025-12-31,129.0,62.0,191.0,2025-01-01,,11768.0,"February 1, 2025"
HUNGARY,Budapest,S1,2025-01-01,2025-12-31,280.0,95.0,375.0,2024-02-01,,10158.0,"February 1, 2025"
HUNGARY,Papa,S1,2025-01-01,2025-12-31,129.0,62.0,191.0,2025-01-01,,13846.0,"February 1, 2025"
ICELAND,[Other],S1,2025-01-01,2025-12-31,232.0,161.0,393.0,2024-04-01,,11860.0,"February 1, 2025"
ICELAND,Akureyri,S1,2025-01-01,2025-12-31,232.0,161.0,393.0,2024-04-01,,13942.0,"February 1, 2025"
ICELAND,Egilsstadir,S1,2025-01-01,2025-12-31,232.0,161.0,393.0,2024-04-01,,13944.0,"February 1, 2025"
ICELAND,Reykjavik,S1,2025-06-01,2025-09-30,507.0,187.0,694.0,2023-12-01,,10160.0,"February 1, 2025"
ICELAND,Reykjavik,S2,2025-10-01,2025-05-31,306.0,167.0,473.0,2023-12-01,,10160.0,"February 1, 2025"
INDIA,[Other],S1,2025-01-01,2025-12-31,196.0,92.0,288.0,2018-07-01,,11810.0,"February 1, 2025"
INDIA,Agra,S1,2025-01-01,2025-12-31,139.0,81.0,220.0,2019-08-01,,11232.0,"February 1, 2025"
INDIA,Bangalore,S1,2025-01-01,2025-12-31,352.0,141.0,493.0,2018-06-01,,11233.0,"February 1, 2025"
INDIA,Chennai,S1,2025-01-01,2025-12-31,218.0,99.0,317.0,2025-01-01,,10336.0,"February 1, 2025"
INDIA,Goa,S1,2025-01-01,2025-12-31,188.0,65.0,253.0,2025-01-01,,13550.0,"February 1, 2025"
INDIA,Hyderabad,S1,2025-01-01,2025-12-31,222.0,116.0,338.0,2023-03-01,,11235.0,"February 1, 2025"
INDIA,Kolkata,S1,2025-01-01,2025-12-31,268.0,118.0,386.0,2019-07-01,,10335.0,"February 1, 2025"
INDIA,Mumbai,S1,2025-01-01,2025-12-31,186.0,102.0,288.0,2025-01-01,,10334.0,"February 1, 2025"
INDIA,New Delhi,S1,2025-01-01,2025-12-31,205.0,121.0,326.0,2025-02-01,,10333.0,"February 1, 2025"
INDIA,Pune,S1,2025-01-01,2025-12-31,187.0,101.0,288.0,2018-09-01,,13551.0,"February 1, 2025"
INDIA,Trivandrum,S1,2025-01-01,2025-12-31,182.0,56.0,238.0,2005-01-01,,12368.0,"February 1, 2025"
INDONESIA,[Other],S1,2025-01-01,2025-12-31,117.0,50.0,167.0,2025-02-01,,11794.0,"February 1, 2025"
INDONESIA,Bali,S1,2025-01-01,2025-12-31,235.0,111.0,346.0,2019-04-01,,11236.0,"February 1, 2025"
INDONESIA,Bandung,S1,2025-01-01,2025-12-31,218.0,107.0,325.0,2013-09-01,,10753.0,"February 1, 2025"
INDONESIA,Denpasar,S1,2025-01-01,2025-12-31,235.0,111.0,346.0,2019-04-01,,19023.0,"February 1, 2025"
INDONESIA,Jakarta,S1,2025-01-01,2025-12-31,252.0,97.0,349.0,2025-02-01,,10262.0,"February 1, 2025"
INDONESIA,Jayapura,S1,2025-01-01,2025-12-31,129.0,67.0,196.0,2025-02-01,,11238.0,"February 1, 2025"
INDONESIA,Medan,S1,2025-01-01,2025-12-31,107.0,73.0,180.0,2025-01-01,,10271.0,"February 1, 2025"
INDONESIA,Surabaya,S1,2025-01-01,2025-12-31,136.0,98.0,234.0,2025-02-01,,10272.0,"February 1, 2025"
INDONESIA,"Timika, Irian Jaya",S1,2025-01-01,2025-12-31,204.0,88.0,292.0,2025-02-01,,12456.0,"February 1, 2025"
IRAN,[Other],S1,2025-01-01,2025-12-31,97.0,58.0,155.0,1993-09-01,,11940.0,"February 1, 2025"
IRAN,Tehran,S1,2025-01-01,2025-12-31,97.0,58.0,155.0,1993-09-01,,11239.0,"February 1, 2025"
IRAQ,[Other],S1,2025-01-01,2025-12-31,247.0,82.0,329.0,2015-12-01,"53,24,2",11895.0,"February 1, 2025"
IRAQ,Baghdad,S1,2025-01-01,2025-12-31,0.0,11.0,11.0,2004-10-01,"24,2",10344.0,"February 1, 2025"
IRAQ,Erbil,S1,2025-01-01,2025-12-31,211.0,65.0,276.0,2011-12-01,"53,24,2",15013.0,"February 1, 2025"
IRELAND,[Other],S1,2025-01-01,2025-12-31,145.0,90.0,235.0,2025-01-01,,11874.0,"February 1, 2025"
IRELAND,Cork,S1,2025-01-01,2025-12-31,150.0,104.0,254.0,2025-01-01,,12449.0,"February 1, 2025"
IRELAND,Dublin,S1,2025-01-01,2025-12-31,317.0,138.0,455.0,2025-01-01,,10162.0,"February 1, 2025"
IRELAND,Galway,S1,2025-01-01,2025-12-31,161.0,103.0,264.0,2025-01-01,,12429.0,"February 1, 2025"
ISRAEL,[Other],S1,2025-01-01,2025-12-31,305.0,146.0,451.0,2016-03-01,,11811.0,"February 1, 2025"
ISRAEL,Eilat,S1,2025-01-01,2025-12-31,455.0,150.0,605.0,2025-01-01,,11240.0,"February 1, 2025"
ISRAEL,En Boqeq,S1,2025-01-01,2025-12-31,300.0,122.0,422.0,2016-03-01,,11241.0,"February 1, 2025"
ISRAEL,Haifa,S1,2025-01-01,2025-12-31,365.0,131.0,496.0,2025-01-01,,11397.0,"February 1, 2025"
ISRAEL,Herzliya-Pituach,S1,2025-01-01,2025-12-31,460.0,182.0,642.0,2025-01-01,,15025.0,"February 1, 2025"
ISRAEL,Jerusalem,S1,2025-01-01,2025-12-31,440.0,180.0,620.0,2024-01-01,,11061.0,"February 1, 2025"
ISRAEL,Sedom,S1,2025-01-01,2025-12-31,300.0,122.0,422.0,2016-03-01,,11398.0,"February 1, 2025"
ISRAEL,Tel Aviv,S1,2025-01-01,2025-12-31,510.0,186.0,696.0,2025-01-01,,10345.0,"February 1, 2025"
ISRAEL,Tiberias,S1,2025-01-01,2025-12-31,305.0,146.0,451.0,2016-03-01,,12370.0,"February 1, 2025"
ITALY,[Other],S1,2025-01-01,2025-12-31,250.0,120.0,370.0,2025-01-01,,11769.0,"February 1, 2025"
ITALY,Aviano,S1,2025-01-01,2025-12-31,105.0,81.0,186.0,2025-01-01,,10934.0,"February 1, 2025"
ITALY,Bari,S1,2025-01-01,2025-12-31,258.0,126.0,384.0,2025-01-01,,11246.0,"February 1, 2025"
ITALY,Bologna,S1,2025-01-01,2025-12-31,259.0,115.0,374.0,2025-01-01,,11456.0,"February 1, 2025"
ITALY,Bolzano,S1,2025-01-01,2025-12-31,187.0,112.0,299.0,2025-01-01,,15041.0,"February 1, 2025"
ITALY,Brindisi,S1,2025-01-01,2025-12-31,378.0,103.0,481.0,2025-01-01,,10926.0,"February 1, 2025"
ITALY,Capri,S1,2025-01-01,2025-12-31,390.0,158.0,548.0,2025-01-01,,15011.0,"February 1, 2025"
ITALY,Catania,S1,2025-01-01,2025-12-31,158.0,115.0,273.0,2025-01-01,,10928.0,"February 1, 2025"
ITALY,Como,S1,2025-01-01,2025-12-31,296.0,151.0,447.0,2025-01-01,,13967.0,"February 1, 2025"
ITALY,Ferrara,S1,2025-01-01,2025-12-31,156.0,102.0,258.0,2025-01-01,,11460.0,"February 1, 2025"
ITALY,Florence,S1,2025-01-01,2025-12-31,259.0,122.0,381.0,2025-01-01,,10164.0,"February 1, 2025"
ITALY,Gaeta,S1,2025-04-01,2025-09-30,349.0,138.0,487.0,2025-01-01,,10930.0,"February 1, 2025"
ITALY,Gaeta,S2,2025-10-01,2025-03-31,172.0,121.0,293.0,2025-01-01,,10930.0,"February 1, 2025"
ITALY,Genoa,S1,2025-01-01,2025-12-31,215.0,109.0,324.0,2025-01-01,,10165.0,"February 1, 2025"
ITALY,La Spezia,S1,2025-01-01,2025-12-31,134.0,97.0,231.0,2025-01-01,,10931.0,"February 1, 2025"
ITALY,Milan,S1,2025-01-01,2025-12-31,440.0,167.0,607.0,2025-02-01,,10166.0,"February 1, 2025"
ITALY,Modena,S1,2025-01-01,2025-12-31,161.0,85.0,246.0,2025-01-01,,11465.0,"February 1, 2025"
ITALY,Naples,S1,2025-01-01,2025-12-31,336.0,151.0,487.0,2025-01-01,,10167.0,"February 1, 2025"
ITALY,Palermo,S1,2025-01-01,2025-12-31,284.0,135.0,419.0,2025-01-01,,10168.0,"February 1, 2025"
ITALY,Pisa,S1,2025-01-01,2025-12-31,129.0,85.0,214.0,2025-01-01,,10933.0,"February 1, 2025"
ITALY,Ravenna,S1,2025-01-01,2025-12-31,135.0,96.0,231.0,2025-01-01,,11468.0,"February 1, 2025"
ITALY,Reggio Emilia,S1,2025-01-01,2025-12-31,158.0,103.0,261.0,2025-01-01,,11470.0,"February 1, 2025"
ITALY,Rimini,S1,2025-01-01,2025-12-31,168.0,114.0,282.0,2025-01-01,,10935.0,"February 1, 2025"
ITALY,Rome,S1,2025-01-01,2025-12-31,437.0,159.0,596.0,2025-01-01,,10163.0,"February 1, 2025"
ITALY,Siena,S1,2025-01-01,2025-12-31,247.0,107.0,354.0,2025-01-01,,11471.0,"February 1, 2025"
ITALY,Taormina,S1,2025-01-01,2025-12-31,158.0,115.0,273.0,2025-01-01,,11473.0,"February 1, 2025"
ITALY,Treviso,S1,2025-01-01,2025-12-31,172.0,102.0,274.0,2025-01-01,,13847.0,"February 1, 2025"
ITALY,Trieste,S1,2025-01-01,2025-12-31,352.0,132.0,484.0,2025-01-01,,12157.0,"February 1, 2025"
ITALY,Turin,S1,2025-01-01,2025-12-31,269.0,129.0,398.0,2025-01-01,,10170.0,"February 1, 2025"
ITALY,Venice,S1,2025-01-01,2025-12-31,358.0,199.0,557.0,2025-01-01,,11479.0,"February 1, 2025"
ITALY,Verona,S1,2025-01-01,2025-12-31,172.0,82.0,254.0,2025-01-01,,10936.0,"February 1, 2025"
ITALY,Vicenza,S1,2025-01-01,2025-12-31,212.0,114.0,326.0,2025-01-01,,10937.0,"February 1, 2025"
JAMAICA,[Other],S1,2025-01-01,2025-12-31,220.0,99.0,319.0,2024-11-01,,11861.0,"February 1, 2025"
JAMAICA,Kingston,S1,2025-01-01,2025-12-31,220.0,99.0,319.0,2024-11-01,,10068.0,"February 1, 2025"
JAPAN,[Other],S1,2025-01-01,2025-12-31,107.0,66.0,173.0,2025-02-01,,11795.0,"February 1, 2025"
JAPAN,Akashi,S1,2025-01-01,2025-12-31,199.0,107.0,306.0,2025-02-01,,11268.0,"February 1, 2025"
JAPAN,Amagasaki,S1,2025-01-01,2025-12-31,199.0,107.0,306.0,2025-02-01,,11270.0,"February 1, 2025"
JAPAN,Asahikawa,S1,2025-01-01,2025-12-31,75.0,61.0,136.0,2025-02-01,,11326.0,"February 1, 2025"
JAPAN,Ashiya,S1,2025-01-01,2025-12-31,112.0,112.0,224.0,2025-02-01,,11327.0,"February 1, 2025"
JAPAN,Awashima,S1,2025-01-01,2025-12-31,209.0,144.0,353.0,2025-02-01,36.0,11328.0,"February 1, 2025"
JAPAN,Beppu,S1,2025-01-01,2025-12-31,128.0,77.0,205.0,2025-02-01,,11329.0,"February 1, 2025"
JAPAN,Fukui,S1,2025-01-01,2025-12-31,62.0,52.0,114.0,2025-02-01,,11331.0,"February 1, 2025"
JAPAN,Fukuoka,S1,2025-01-01,2025-12-31,342.0,168.0,510.0,2025-01-01,,10274.0,"February 1, 2025"
JAPAN,Fukuyama,S1,2025-01-01,2025-12-31,62.0,57.0,119.0,2025-02-01,,11334.0,"February 1, 2025"
JAPAN,Gifu,S1,2025-01-01,2025-12-31,122.0,84.0,206.0,2025-02-01,,11335.0,"February 1, 2025"
JAPAN,Hamamatsu,S1,2025-01-01,2025-12-31,108.0,61.0,169.0,2025-02-01,,12634.0,"February 1, 2025"
JAPAN,Hiroshima,S1,2025-07-20,2025-08-31,223.0,97.0,320.0,2025-02-01,,11337.0,"February 1, 2025"
JAPAN,Hiroshima,S2,2025-09-01,2025-07-19,131.0,88.0,219.0,2025-02-01,,11337.0,"February 1, 2025"
JAPAN,Itazuke,S1,2025-01-01,2025-12-31,342.0,168.0,510.0,2025-01-01,,11338.0,"February 1, 2025"
JAPAN,Izumisano,S1,2025-01-01,2025-12-31,136.0,64.0,200.0,2025-02-01,,12488.0,"February 1, 2025"
JAPAN,Kagoshima,S1,2025-01-01,2025-12-31,112.0,63.0,175.0,2025-02-01,,11340.0,"February 1, 2025"
JAPAN,Kanazawa,S1,2025-01-01,2025-12-31,72.0,68.0,140.0,2025-02-01,,11341.0,"February 1, 2025"
JAPAN,Kitakyushu,S1,2025-01-01,2025-12-31,120.0,81.0,201.0,2025-02-01,,11342.0,"February 1, 2025"
JAPAN,Kochi,S1,2025-01-01,2025-12-31,90.0,56.0,146.0,2025-02-01,,11343.0,"February 1, 2025"
JAPAN,Komaki,S1,2025-01-01,2025-12-31,90.0,82.0,172.0,2025-02-01,,11344.0,"February 1, 2025"
JAPAN,Kumamoto,S1,2025-01-01,2025-12-31,139.0,72.0,211.0,2025-02-01,,11345.0,"February 1, 2025"
JAPAN,Kurashiki,S1,2025-01-01,2025-12-31,158.0,117.0,275.0,2025-02-01,,12160.0,"February 1, 2025"
JAPAN,Kure,S1,2025-01-01,2025-12-31,83.0,83.0,166.0,2025-02-01,,11346.0,"February 1, 2025"
JAPAN,Kyoto,S1,2025-01-01,2025-12-31,233.0,109.0,342.0,2025-02-01,,10280.0,"February 1, 2025"
JAPAN,Matsue,S1,2025-01-01,2025-12-31,62.0,56.0,118.0,2025-02-01,,11347.0,"February 1, 2025"
JAPAN,Matsuyama,S1,2025-01-01,2025-12-31,88.0,81.0,169.0,2025-02-01,,11348.0,"February 1, 2025"
JAPAN,Miyazaki City,S1,2025-01-01,2025-12-31,185.0,89.0,274.0,2025-02-01,,11350.0,"February 1, 2025"
JAPAN,Morioka,S1,2025-01-01,2025-12-31,82.0,59.0,141.0,2025-02-01,,11351.0,"February 1, 2025"
JAPAN,Nagasaki,S1,2025-01-01,2025-12-31,158.0,91.0,249.0,2025-02-01,,11352.0,"February 1, 2025"
JAPAN,Nagoya,S1,2025-01-01,2025-12-31,205.0,131.0,336.0,2025-02-01,,10276.0,"February 1, 2025"
JAPAN,NAHA,S1,2025-07-01,2025-08-31,203.0,76.0,279.0,2025-02-01,,91121.0,"February 1, 2025"
JAPAN,NAHA,S2,2025-09-01,2025-06-30,131.0,69.0,200.0,2025-02-01,,91121.0,"February 1, 2025"
JAPAN,Nara,S1,2025-01-01,2025-12-31,78.0,68.0,146.0,2025-02-01,,11354.0,"February 1, 2025"
JAPAN,Narita,S1,2025-01-01,2025-12-31,132.0,64.0,196.0,2025-02-01,,11355.0,"February 1, 2025"
JAPAN,Niigata,S1,2025-01-01,2025-12-31,57.0,70.0,127.0,2025-02-01,,11356.0,"February 1, 2025"
JAPAN,Nishinomiya,S1,2025-01-01,2025-12-31,112.0,112.0,224.0,2025-02-01,,11357.0,"February 1, 2025"
JAPAN,Obihiro,S1,2025-01-01,2025-12-31,90.0,62.0,152.0,2025-02-01,,11361.0,"February 1, 2025"
JAPAN,Oita,S1,2025-01-01,2025-12-31,83.0,73.0,156.0,2025-02-01,,11364.0,"February 1, 2025"
JAPAN,Okayama,S1,2025-01-01,2025-12-31,106.0,88.0,194.0,2025-02-01,,11365.0,"February 1, 2025"
JAPAN,Okinawa Prefecture,S1,2025-07-01,2025-08-31,347.0,125.0,472.0,2025-01-01,,10278.0,"February 1, 2025"
JAPAN,Okinawa Prefecture,S2,2025-09-01,2025-06-30,193.0,110.0,303.0,2025-01-01,,10278.0,"February 1, 2025"
JAPAN,Osaka-Kobe,S1,2025-01-01,2025-12-31,199.0,107.0,306.0,2025-02-01,,10275.0,"February 1, 2025"
JAPAN,Otsu,S1,2025-01-01,2025-12-31,92.0,88.0,180.0,2025-02-01,,11366.0,"February 1, 2025"
JAPAN,Oyama,S1,2025-01-01,2025-12-31,63.0,63.0,126.0,2025-02-01,,11367.0,"February 1, 2025"
JAPAN,Sapporo,S1,2025-01-01,2025-02-28,451.0,143.0,594.0,2025-01-01,,10277.0,"February 1, 2025"
JAPAN,Sapporo,S2,2029-02-01,2025-12-31,207.0,119.0,326.0,2025-01-01,,10277.0,"February 1, 2025"
JAPAN,Sasebo,S1,2025-01-01,2025-12-31,88.0,87.0,175.0,2025-02-01,,11368.0,"February 1, 2025"
JAPAN,Sendai,S1,2025-01-01,2025-12-31,208.0,92.0,300.0,2025-02-01,,11369.0,"February 1, 2025"
JAPAN,Shiga,S1,2025-01-01,2025-12-31,92.0,88.0,180.0,2025-02-01,,12159.0,"February 1, 2025"
JAPAN,Takamatsu,S1,2025-01-01,2025-12-31,78.0,63.0,141.0,2025-02-01,,11370.0,"February 1, 2025"
JAPAN,Takayama,S1,2025-01-01,2025-12-31,105.0,75.0,180.0,2025-02-01,,11373.0,"February 1, 2025"
JAPAN,Tokushima,S1,2025-01-01,2025-12-31,75.0,64.0,139.0,2025-02-01,,11374.0,"February 1, 2025"
JAPAN,Tokyo City,S1,2025-01-01,2025-12-31,360.0,126.0,486.0,2025-01-01,9.0,10273.0,"February 1, 2025"
JAPAN,Tokyo-To,S1,2025-01-01,2025-12-31,109.0,74.0,183.0,2025-02-01,35.0,11480.0,"February 1, 2025"
JAPAN,Tottori,S1,2025-01-01,2025-12-31,72.0,79.0,151.0,2025-02-01,,11483.0,"February 1, 2025"
JAPAN,Toyama,S1,2025-01-01,2025-12-31,97.0,75.0,172.0,2025-02-01,,11484.0,"February 1, 2025"
JAPAN,Toyonaka,S1,2025-01-01,2025-12-31,94.0,104.0,198.0,2025-02-01,,11485.0,"February 1, 2025"
JAPAN,Tsu,S1,2025-01-01,2025-12-31,98.0,76.0,174.0,2025-02-01,,11486.0,"February 1, 2025"
JAPAN,Wakayama,S1,2025-01-01,2025-12-31,98.0,82.0,180.0,2025-02-01,,11487.0,"February 1, 2025"
JAPAN,Yamato,S1,2025-01-01,2025-12-31,97.0,59.0,156.0,2025-02-01,,11488.0,"February 1, 2025"
JAPAN,Yokohama,S1,2025-01-01,2025-12-31,190.0,122.0,312.0,2025-02-01,,10281.0,"February 1, 2025"
JAPAN,Yokota,S1,2025-01-01,2025-12-31,91.0,67.0,158.0,2025-02-01,,12022.0,"February 1, 2025"
JAPAN,Yufuin,S1,2025-01-01,2025-12-31,114.0,72.0,186.0,2025-02-01,,12847.0,"February 1, 2025"
JORDAN,[Other],S1,2025-01-01,2025-12-31,149.0,128.0,277.0,2022-11-01,,11812.0,"February 1, 2025"
JORDAN,Amman,S1,2025-01-01,2025-12-31,242.0,102.0,344.0,2022-12-01,,10347.0,"February 1, 2025"
JORDAN,Aqaba,S1,2025-01-01,2025-12-31,149.0,128.0,277.0,2022-11-01,,12025.0,"February 1, 2025"
JORDAN,Dead Sea/Jordan Valley,S1,2025-01-01,2025-12-31,197.0,143.0,340.0,2023-01-01,,13404.0,"February 1, 2025"
JORDAN,Petra,S1,2025-01-01,2025-12-31,165.0,129.0,294.0,2022-11-01,,13917.0,"February 1, 2025"
KAZAKHSTAN,[Other],S1,2025-01-01,2025-12-31,138.0,98.0,236.0,2009-04-01,,11771.0,"February 1, 2025"
KAZAKHSTAN,Aktau,S1,2025-01-01,2025-12-31,213.0,93.0,306.0,2009-04-01,,19005.0,"February 1, 2025"
KAZAKHSTAN,Almaty,S1,2025-01-01,2025-12-31,280.0,120.0,400.0,2025-01-01,,10172.0,"February 1, 2025"
KAZAKHSTAN,Astana,S1,2025-01-01,2025-12-31,265.0,108.0,373.0,2025-01-01,,12712.0,"February 1, 2025"
KENYA,[Other],S1,2025-01-01,2025-12-31,147.0,77.0,224.0,2019-03-01,2.0,11840.0,"February 1, 2025"
KENYA,Lamu,S1,2025-01-01,2025-12-31,231.0,87.0,318.0,2020-04-01,,13387.0,"February 1, 2025"
KENYA,Malindi,S1,2025-01-01,2025-12-31,117.0,69.0,186.0,2020-04-01,2.0,13391.0,"February 1, 2025"
KENYA,Mara Area Region,S1,2025-01-01,2025-12-31,295.0,30.0,325.0,2020-04-01,2.0,13916.0,"February 1, 2025"
KENYA,Mombasa,S1,2025-01-01,2025-12-31,160.0,78.0,238.0,2019-03-01,2.0,10396.0,"February 1, 2025"
KENYA,Mt. Kenya Area,S1,2025-01-01,2025-12-31,209.0,106.0,315.0,2020-04-01,2.0,13392.0,"February 1, 2025"
KENYA,Nairobi,S1,2025-01-01,2025-12-31,250.0,77.0,327.0,2024-05-01,16.0,10395.0,"February 1, 2025"
KENYA,Nanyuki,S1,2025-01-01,2025-12-31,97.0,64.0,161.0,2020-04-01,2.0,11490.0,"February 1, 2025"
KENYA,Watamu,S1,2025-01-01,2025-12-31,249.0,90.0,339.0,2020-04-01,2.0,13503.0,"February 1, 2025"
KIRIBATI,[Other],S1,2025-01-01,2025-12-31,62.0,37.0,99.0,2025-01-01,,11919.0,"February 1, 2025"
KIRIBATI,Christmas Island,S1,2025-01-01,2025-12-31,76.0,64.0,140.0,2010-08-01,,11601.0,"February 1, 2025"
KIRIBATI,Kiribati,S1,2025-01-01,2025-12-31,113.0,63.0,176.0,2025-01-01,,11062.0,"February 1, 2025"
"Korea, South",[Other],S1,2025-01-01,2025-12-31,61.0,41.0,102.0,2025-01-01,"133,17",12185.0,"February 1, 2025"
"Korea, South",Busan,S1,2025-01-01,2025-12-31,233.0,118.0,351.0,2025-01-01,"133,17",10284.0,"February 1, 2025"
"Korea, South",Changwon,S1,2025-01-01,2025-12-31,98.0,56.0,154.0,2025-01-01,"133,17",10781.0,"February 1, 2025"
"Korea, South",Cheju,S1,2025-01-01,2025-12-31,225.0,88.0,313.0,2025-01-01,"133,17",11602.0,"February 1, 2025"
"Korea, South",Chinju,S1,2025-01-01,2025-12-31,70.0,54.0,124.0,2025-01-01,"133,17",12133.0,"February 1, 2025"
"Korea, South",Chongju,S1,2025-01-01,2025-12-31,58.0,43.0,101.0,2025-01-01,"133,17",11603.0,"February 1, 2025"
"Korea, South",Chonju,S1,2025-01-01,2025-12-31,122.0,58.0,180.0,2025-01-01,"133,17",12183.0,"February 1, 2025"
"Korea, South",Chung Ju,S1,2025-01-01,2025-12-31,69.0,48.0,117.0,2025-01-01,"133,17",12442.0,"February 1, 2025"
"Korea, South",Incheon,S1,2025-01-01,2025-12-31,153.0,114.0,267.0,2025-01-01,"133,17",12804.0,"February 1, 2025"
"Korea, South",Kimhae,S1,2025-01-01,2025-12-31,54.0,55.0,109.0,2025-01-01,"133,17",10793.0,"February 1, 2025"
"Korea, South",Kumi,S1,2025-01-01,2025-12-31,86.0,61.0,147.0,2025-01-01,"133,17",13517.0,"February 1, 2025"
"Korea, South",Kwangju,S1,2025-01-01,2025-12-31,127.0,111.0,238.0,2025-01-01,"133,17",10285.0,"February 1, 2025"
"Korea, South",Kyongju,S1,2025-06-01,2025-08-31,327.0,115.0,442.0,2025-02-01,"133,17",11604.0,"February 1, 2025"
"Korea, South",Kyongju,S2,2025-09-01,2025-05-31,166.0,99.0,265.0,2025-02-01,"133,17",11604.0,"February 1, 2025"
"Korea, South",Masan,S1,2025-01-01,2025-12-31,51.0,61.0,112.0,2025-01-01,"133,17",11605.0,"February 1, 2025"
"Korea, South",Pyeongtaek,S1,2025-01-01,2025-12-31,65.0,50.0,115.0,2025-01-01,"133,17",10792.0,"February 1, 2025"
"Korea, South",Pyongchang,S1,2025-01-01,2025-12-31,164.0,71.0,235.0,2025-01-01,"133,17",19992.0,"February 1, 2025"
"Korea, South",Seoul,S1,2025-01-01,2025-12-31,245.0,125.0,370.0,2025-01-01,"133,17",10283.0,"February 1, 2025"
"Korea, South",Sokcho,S1,2025-01-01,2025-12-31,93.0,70.0,163.0,2025-01-01,"133,17",12732.0,"February 1, 2025"
"Korea, South",Taegu,S1,2025-01-01,2025-12-31,117.0,104.0,221.0,2025-01-01,"133,17",10286.0,"February 1, 2025"
"Korea, South",Taejon,S1,2025-01-01,2025-12-31,95.0,62.0,157.0,2025-01-01,"133,17",11606.0,"February 1, 2025"
"Korea, South",Uijongbu,S1,2025-01-01,2025-12-31,61.0,41.0,102.0,2025-01-01,"133,17",10799.0,"February 1, 2025"
"Korea, South",Ulsan,S1,2025-01-01,2025-12-31,149.0,80.0,229.0,2025-01-01,"133,17",11607.0,"February 1, 2025"
KOSOVO,[Other],S1,2025-01-01,2025-12-31,56.0,46.0,102.0,2008-07-01,,13886.0,"February 1, 2025"
KOSOVO,Pristina,S1,2025-01-01,2025-12-31,97.0,57.0,154.0,2025-01-01,,13885.0,"February 1, 2025"
KUWAIT,[Other],S1,2025-01-01,2025-12-31,285.0,143.0,428.0,2025-02-01,,11813.0,"February 1, 2025"
KUWAIT,Kuwait City,S1,2025-01-01,2025-12-31,285.0,143.0,428.0,2025-02-01,,10348.0,"February 1, 2025"
KYRGYZSTAN,[Other],S1,2025-01-01,2025-12-31,90.0,55.0,145.0,2024-08-01,,11772.0,"February 1, 2025"
KYRGYZSTAN,Bishkek,S1,2025-01-01,2025-12-31,220.0,89.0,309.0,2025-01-01,,10173.0,"February 1, 2025"
KYRGYZSTAN,Issyk-Kul Region,S1,2025-01-01,2025-12-31,128.0,67.0,195.0,2024-08-01,,13580.0,"February 1, 2025"
LAOS,[Other],S1,2025-01-01,2025-12-31,120.0,80.0,200.0,2025-01-01,,11796.0,"February 1, 2025"
LAOS,Luang Prabang,S1,2025-01-01,2025-12-31,184.0,112.0,296.0,2024-03-01,,13549.0,"February 1, 2025"
LAOS,Vientiane,S1,2025-01-01,2025-12-31,140.0,110.0,250.0,2024-07-01,,10288.0,"February 1, 2025"
LATVIA,[Other],S1,2025-01-01,2025-12-31,82.0,80.0,162.0,2017-09-01,,11773.0,"February 1, 2025"
LATVIA,Riga,S1,2025-01-01,2025-12-31,207.0,121.0,328.0,2025-01-01,,10174.0,"February 1, 2025"
LEBANON,[Other],S1,2025-01-01,2025-12-31,165.0,53.0,218.0,2023-03-01,"42,2",11864.0,"February 1, 2025"
