Country,Location,Season Code,Season Start Date,Season End Date,Lodging,Meals & Incidentals,Per Diem,Effective Date,Footnote Reference,Location Code,Publication Date
HAITI,[Other],S1,2020-01-01,2020-12-31,140.0,40.0,180.0,2013-05-01,2.0,11750.0,"April 1, 2020"
HAITI,Cap Haitien,S1,2020-01-01,2020-12-31,150.0,91.0,241.0,2013-05-01,2.0,12688.0,"April 1, 2020"
HAITI,Jacmel,S1,2020-01-01,2020-12-31,98.0,75.0,173.0,2013-05-01,2.0,12692.0,"April 1, 2020"
HAITI,Montrouis,S1,2020-01-01,2020-12-31,133.0,106.0,239.0,2011-02-01,2.0,12694.0,"April 1, 2020"
HAITI,Petionville,S1,2020-01-01,2020-12-31,155.0,111.0,266.0,2013-02-01,2.0,11018.0,"April 1, 2020"
HAITI,Port-au-Prince,S1,2020-01-01,2020-12-31,155.0,111.0,266.0,2013-02-01,2.0,10064.0,"April 1, 2020"
HOLY SEE,Holy See,S1,2020-01-01,2020-12-31,355.0,132.0,487.0,2019-10-01,,11060.0,"April 1, 2020"
HONDURAS,[Other],S1,2020-01-01,2020-12-31,130.0,80.0,210.0,2016-01-01,,11859.0,"April 1, 2020"
HONDURAS,Bay Islands,S1,2020-01-01,2020-12-31,198.0,99.0,297.0,2019-10-01,,11227.0,"April 1, 2020"
HONDURAS,La Ceiba,S1,2020-01-01,2020-12-31,138.0,85.0,223.0,2016-01-01,,11228.0,"April 1, 2020"
HONDURAS,San Pedro Sula,S1,2020-01-01,2020-12-31,187.0,98.0,285.0,2016-01-01,,10066.0,"April 1, 2020"
HONDURAS,Tegucigalpa,S1,2020-01-01,2020-12-31,187.0,97.0,284.0,2016-01-01,,10065.0,"April 1, 2020"
HONDURAS,Tela,S1,2020-01-01,2020-12-31,125.0,86.0,211.0,2016-01-01,,11231.0,"April 1, 2020"
HONG KONG,Hong Kong,S1,2020-01-01,2020-12-31,355.0,180.0,535.0,2015-03-01,,10261.0,"April 1, 2020"
HUNGARY,[Other],S1,2020-01-01,2020-12-31,90.0,62.0,152.0,2020-04-01,,11768.0,"April 1, 2020"
HUNGARY,Budapest,S1,2020-01-01,2020-12-31,230.0,118.0,348.0,2018-12-01,,10158.0,"April 1, 2020"
HUNGARY,Papa,S1,2020-01-01,2020-12-31,90.0,62.0,152.0,2020-04-01,,13846.0,"April 1, 2020"
ICELAND,[Other],S1,2020-01-01,2020-12-31,142.0,134.0,276.0,2020-04-01,,11860.0,"April 1, 2020"
ICELAND,Akureyri,S1,2020-01-01,2020-12-31,143.0,134.0,277.0,2020-04-01,,13942.0,"April 1, 2020"
ICELAND,Egilsstadir,S1,2020-01-01,2020-12-31,220.0,112.0,332.0,2020-04-01,,13944.0,"April 1, 2020"
ICELAND,Reykjavik,S1,2020-05-15,2020-09-30,268.0,117.0,385.0,2020-04-01,,10160.0,"April 1, 2020"
ICELAND,Reykjavik,S2,2020-10-01,2020-05-14,207.0,111.0,318.0,2020-04-01,,10160.0,"April 1, 2020"
INDIA,[Other],S1,2020-01-01,2020-12-31,196.0,92.0,288.0,2018-07-01,,11810.0,"April 1, 2020"
INDIA,Agra,S1,2020-01-01,2020-12-31,139.0,81.0,220.0,2019-08-01,,11232.0,"April 1, 2020"
INDIA,Bangalore,S1,2020-01-01,2020-12-31,352.0,141.0,493.0,2018-06-01,,11233.0,"April 1, 2020"
INDIA,Chennai,S1,2020-01-01,2020-12-31,252.0,112.0,364.0,2020-04-01,,10336.0,"April 1, 2020"
INDIA,Goa,S1,2020-01-01,2020-12-31,217.0,73.0,290.0,2020-04-01,,13550.0,"April 1, 2020"
INDIA,Hyderabad,S1,2020-01-01,2020-12-31,212.0,118.0,330.0,2018-06-01,,11235.0,"April 1, 2020"
INDIA,Kolkata,S1,2020-01-01,2020-12-31,268.0,118.0,386.0,2019-07-01,,10335.0,"April 1, 2020"
INDIA,Mumbai,S1,2020-01-01,2020-12-31,214.0,118.0,332.0,2020-04-01,,10334.0,"April 1, 2020"
INDIA,New Delhi,S1,2020-01-01,2020-12-31,259.0,133.0,392.0,2019-08-01,,10333.0,"April 1, 2020"
INDIA,Pune,S1,2020-01-01,2020-12-31,187.0,101.0,288.0,2018-09-01,,13551.0,"April 1, 2020"
INDIA,Trivandrum,S1,2020-01-01,2020-12-31,182.0,56.0,238.0,2005-01-01,,12368.0,"April 1, 2020"
INDONESIA,[Other],S1,2020-01-01,2020-12-31,90.0,56.0,146.0,2008-10-01,,11794.0,"April 1, 2020"
INDONESIA,Bali,S1,2020-01-01,2020-12-31,235.0,111.0,346.0,2019-04-01,,11236.0,"April 1, 2020"
INDONESIA,Bandung,S1,2020-01-01,2020-12-31,218.0,107.0,325.0,2013-09-01,,10753.0,"April 1, 2020"
INDONESIA,Denpasar,S1,2020-01-01,2020-12-31,235.0,111.0,346.0,2019-04-01,,19023.0,"April 1, 2020"
INDONESIA,Jakarta,S1,2020-01-01,2020-12-31,252.0,103.0,355.0,2019-01-01,,10262.0,"April 1, 2020"
INDONESIA,Jayapura,S1,2020-01-01,2020-12-31,127.0,40.0,167.0,2000-11-01,,11238.0,"April 1, 2020"
INDONESIA,Medan,S1,2020-01-01,2020-12-31,90.0,56.0,146.0,2008-10-01,,10271.0,"April 1, 2020"
INDONESIA,Surabaya,S1,2020-01-01,2020-12-31,154.0,110.0,264.0,2018-11-01,,10272.0,"April 1, 2020"
INDONESIA,"Timika, Irian Jaya",S1,2020-01-01,2020-12-31,254.0,68.0,322.0,2000-06-01,,12456.0,"April 1, 2020"
IRAN,[Other],S1,2020-01-01,2020-12-31,97.0,58.0,155.0,1993-09-01,,11940.0,"April 1, 2020"
IRAN,Tehran,S1,2020-01-01,2020-12-31,97.0,58.0,155.0,1993-09-01,,11239.0,"April 1, 2020"
IRAQ,[Other],S1,2020-01-01,2020-12-31,247.0,82.0,329.0,2015-12-01,"53,24,2",11895.0,"April 1, 2020"
IRAQ,Baghdad,S1,2020-01-01,2020-12-31,0.0,11.0,11.0,2004-10-01,"24,2",10344.0,"April 1, 2020"
IRAQ,Erbil,S1,2020-01-01,2020-12-31,211.0,65.0,276.0,2011-12-01,"53,24,2",15013.0,"April 1, 2020"
IRELAND,[Other],S1,2020-01-01,2020-12-31,151.0,94.0,245.0,2019-10-01,,11874.0,"April 1, 2020"
IRELAND,Cork,S1,2020-01-01,2020-12-31,157.0,109.0,266.0,2019-10-01,,12449.0,"April 1, 2020"
IRELAND,Dublin,S1,2020-01-01,2020-12-31,256.0,100.0,356.0,2019-09-01,,10162.0,"April 1, 2020"
IRELAND,Galway,S1,2020-01-01,2020-12-31,168.0,108.0,276.0,2019-10-01,,12429.0,"April 1, 2020"
ISRAEL,[Other],S1,2020-01-01,2020-12-31,305.0,146.0,451.0,2016-03-01,,11811.0,"April 1, 2020"
ISRAEL,Eilat,S1,2020-01-01,2020-12-31,370.0,140.0,510.0,2016-03-01,,11240.0,"April 1, 2020"
ISRAEL,En Boqeq,S1,2020-01-01,2020-12-31,300.0,122.0,422.0,2016-03-01,,11241.0,"April 1, 2020"
ISRAEL,Haifa,S1,2020-01-01,2020-12-31,290.0,132.0,422.0,2016-03-01,,11397.0,"April 1, 2020"
ISRAEL,Herzliya-Pituach,S1,2020-01-01,2020-12-31,380.0,153.0,533.0,2016-02-01,,15025.0,"April 1, 2020"
ISRAEL,Jerusalem,S1,2020-01-01,2020-12-31,400.0,155.0,555.0,2020-03-01,,11061.0,"April 1, 2020"
ISRAEL,Sedom,S1,2020-01-01,2020-12-31,300.0,122.0,422.0,2016-03-01,,11398.0,"April 1, 2020"
ISRAEL,Tel Aviv,S1,2020-01-01,2020-12-31,440.0,174.0,614.0,2020-01-01,,10345.0,"April 1, 2020"
ISRAEL,Tiberias,S1,2020-01-01,2020-12-31,305.0,146.0,451.0,2016-03-01,,12370.0,"April 1, 2020"
ITALY,[Other],S1,2020-01-01,2020-12-31,191.0,114.0,305.0,2019-10-01,,11769.0,"April 1, 2020"
ITALY,Aviano,S1,2020-01-01,2020-12-31,110.0,84.0,194.0,2019-10-01,,10934.0,"April 1, 2020"
ITALY,Bari,S1,2020-01-01,2020-12-31,242.0,136.0,378.0,2019-10-01,,11246.0,"April 1, 2020"
ITALY,Bologna,S1,2020-01-01,2020-12-31,270.0,121.0,391.0,2019-10-01,,11456.0,"April 1, 2020"
ITALY,Bolzano,S1,2020-01-01,2020-12-31,137.0,105.0,242.0,2019-10-01,,15041.0,"April 1, 2020"
ITALY,Capri,S1,2020-01-01,2020-12-31,408.0,164.0,572.0,2019-10-01,,15011.0,"April 1, 2020"
ITALY,Catania,S1,2020-01-01,2020-12-31,165.0,120.0,285.0,2019-10-01,,10928.0,"April 1, 2020"
ITALY,Como,S1,2020-01-01,2020-12-31,309.0,157.0,466.0,2019-10-01,,13967.0,"April 1, 2020"
ITALY,Ferrara,S1,2020-01-01,2020-12-31,163.0,107.0,270.0,2019-10-01,,11460.0,"April 1, 2020"
ITALY,Florence,S1,2020-01-01,2020-12-31,270.0,127.0,397.0,2019-10-01,,10164.0,"April 1, 2020"
ITALY,Gaeta,S1,2020-05-15,2020-09-15,135.0,67.0,202.0,2019-10-01,,10930.0,"April 1, 2020"
ITALY,Gaeta,S2,2020-09-16,2020-05-14,104.0,64.0,168.0,2019-10-01,,10930.0,"April 1, 2020"
ITALY,Genoa,S1,2020-01-01,2020-12-31,224.0,115.0,339.0,2019-10-01,,10165.0,"April 1, 2020"
ITALY,La Spezia,S1,2020-01-01,2020-12-31,140.0,101.0,241.0,2019-10-01,,10931.0,"April 1, 2020"
ITALY,Milan,S1,2020-01-01,2020-12-31,298.0,182.0,480.0,2019-10-01,,10166.0,"April 1, 2020"
ITALY,Modena,S1,2020-01-01,2020-12-31,169.0,88.0,257.0,2019-10-01,,11465.0,"April 1, 2020"
ITALY,Naples,S1,2020-01-01,2020-12-31,216.0,139.0,355.0,2019-10-01,,10167.0,"April 1, 2020"
ITALY,Palermo,S1,2020-01-01,2020-12-31,207.0,114.0,321.0,2019-10-01,,10168.0,"April 1, 2020"
ITALY,Pisa,S1,2020-01-01,2020-12-31,134.0,89.0,223.0,2019-10-01,,10933.0,"April 1, 2020"
ITALY,Ravenna,S1,2020-01-01,2020-12-31,141.0,101.0,242.0,2019-10-01,,11468.0,"April 1, 2020"
ITALY,Reggio Emilia,S1,2020-01-01,2020-12-31,165.0,108.0,273.0,2019-10-01,,11470.0,"April 1, 2020"
ITALY,Rimini,S1,2020-01-01,2020-12-31,175.0,118.0,293.0,2019-10-01,,10935.0,"April 1, 2020"
ITALY,Rome,S1,2020-01-01,2020-12-31,355.0,132.0,487.0,2019-10-01,,10163.0,"April 1, 2020"
ITALY,Siena,S1,2020-01-01,2020-12-31,258.0,112.0,370.0,2019-10-01,,11471.0,"April 1, 2020"
ITALY,Taormina,S1,2020-01-01,2020-12-31,165.0,120.0,285.0,2019-10-01,,11473.0,"April 1, 2020"
ITALY,Treviso,S1,2020-01-01,2020-12-31,180.0,106.0,286.0,2019-10-01,,13847.0,"April 1, 2020"
ITALY,Trieste,S1,2020-01-01,2020-12-31,213.0,104.0,317.0,2019-10-01,,12157.0,"April 1, 2020"
ITALY,Turin,S1,2020-01-01,2020-12-31,281.0,136.0,417.0,2019-10-01,,10170.0,"April 1, 2020"
ITALY,Venice,S1,2020-01-01,2020-12-31,360.0,142.0,502.0,2019-10-01,,11479.0,"April 1, 2020"
ITALY,Verona,S1,2020-01-01,2020-12-31,180.0,86.0,266.0,2019-10-01,,10936.0,"April 1, 2020"
ITALY,Vicenza,S1,2020-01-01,2020-12-31,146.0,87.0,233.0,2019-10-01,,10937.0,"April 1, 2020"
JAMAICA,[Other],S1,2020-01-01,2020-12-31,211.0,101.0,312.0,2015-03-01,,11861.0,"April 1, 2020"
JAMAICA,Kingston,S1,2020-01-01,2020-12-31,211.0,101.0,312.0,2015-03-01,,10068.0,"April 1, 2020"
JAMAICA,Montego Bay,S1,2020-09-02,2020-11-30,209.0,86.0,295.0,2015-03-01,,13870.0,"April 1, 2020"
JAMAICA,Montego Bay,S2,2020-12-01,2020-09-01,316.0,96.0,412.0,2015-03-01,,13870.0,"April 1, 2020"
JAPAN,[Other],S1,2020-01-01,2020-12-31,154.0,96.0,250.0,2019-02-01,,11795.0,"April 1, 2020"
JAPAN,Akashi,S1,2020-01-01,2020-12-31,288.0,154.0,442.0,2019-02-01,,11268.0,"April 1, 2020"
JAPAN,Amagasaki,S1,2020-01-01,2020-12-31,288.0,154.0,442.0,2019-02-01,,11270.0,"April 1, 2020"
JAPAN,Asahikawa,S1,2020-01-01,2020-12-31,108.0,89.0,197.0,2019-02-01,,11326.0,"April 1, 2020"
JAPAN,Ashiya,S1,2020-01-01,2020-12-31,161.0,161.0,322.0,2019-02-01,,11327.0,"April 1, 2020"
JAPAN,Awashima,S1,2020-01-01,2020-12-31,302.0,208.0,510.0,2019-02-01,36.0,11328.0,"April 1, 2020"
JAPAN,Beppu,S1,2020-01-01,2020-12-31,185.0,110.0,295.0,2019-02-01,,11329.0,"April 1, 2020"
JAPAN,Fukui,S1,2020-01-01,2020-12-31,89.0,76.0,165.0,2019-02-01,,11331.0,"April 1, 2020"
JAPAN,Fukuoka,S1,2020-01-01,2020-12-31,194.0,176.0,370.0,2019-02-01,,10274.0,"April 1, 2020"
JAPAN,Fukuyama,S1,2020-01-01,2020-12-31,89.0,83.0,172.0,2019-02-01,,11334.0,"April 1, 2020"
JAPAN,Gifu,S1,2020-01-01,2020-12-31,176.0,121.0,297.0,2019-02-01,,11335.0,"April 1, 2020"
JAPAN,Hamamatsu,S1,2020-01-01,2020-12-31,156.0,89.0,245.0,2019-02-01,,12634.0,"April 1, 2020"
JAPAN,Hiroshima,S1,2020-07-20,2020-08-31,331.0,144.0,475.0,2020-04-01,,11337.0,"April 1, 2020"
JAPAN,Hiroshima,S2,2020-09-01,2020-07-19,194.0,131.0,325.0,2020-04-01,,11337.0,"April 1, 2020"
JAPAN,Itazuke,S1,2020-01-01,2020-12-31,194.0,176.0,370.0,2019-02-01,,11338.0,"April 1, 2020"
JAPAN,Izumisano,S1,2020-01-01,2020-12-31,197.0,93.0,290.0,2019-02-01,,12488.0,"April 1, 2020"
JAPAN,Kagoshima,S1,2020-01-01,2020-12-31,162.0,91.0,253.0,2019-02-01,,11340.0,"April 1, 2020"
JAPAN,Kanazawa,S1,2020-01-01,2020-12-31,104.0,97.0,201.0,2019-02-01,,11341.0,"April 1, 2020"
JAPAN,Kitakyushu,S1,2020-01-01,2020-12-31,173.0,117.0,290.0,2019-02-01,,11342.0,"April 1, 2020"
JAPAN,Kochi,S1,2020-01-01,2020-12-31,130.0,82.0,212.0,2019-02-01,,11343.0,"April 1, 2020"
JAPAN,Komaki,S1,2020-01-01,2020-12-31,130.0,118.0,248.0,2019-02-01,,11344.0,"April 1, 2020"
JAPAN,Kumamoto,S1,2020-01-01,2020-12-31,200.0,104.0,304.0,2019-02-01,,11345.0,"April 1, 2020"
JAPAN,Kurashiki,S1,2020-01-01,2020-12-31,228.0,169.0,397.0,2019-02-01,,12160.0,"April 1, 2020"
JAPAN,Kure,S1,2020-01-01,2020-12-31,120.0,120.0,240.0,2019-02-01,,11346.0,"April 1, 2020"
JAPAN,Kyoto,S1,2020-01-01,2020-12-31,336.0,155.0,491.0,2019-02-01,,10280.0,"April 1, 2020"
JAPAN,Matsue,S1,2020-01-01,2020-12-31,89.0,79.0,168.0,2019-02-01,,11347.0,"April 1, 2020"
JAPAN,Matsuyama,S1,2020-01-01,2020-12-31,128.0,117.0,245.0,2019-02-01,,11348.0,"April 1, 2020"
JAPAN,Miyazaki City,S1,2020-01-01,2020-12-31,267.0,128.0,395.0,2019-02-01,,11350.0,"April 1, 2020"
JAPAN,Morioka,S1,2020-01-01,2020-12-31,118.0,84.0,202.0,2019-02-01,,11351.0,"April 1, 2020"
JAPAN,Nagasaki,S1,2020-01-01,2020-12-31,228.0,132.0,360.0,2019-02-01,,11352.0,"April 1, 2020"
JAPAN,Nagoya,S1,2020-01-01,2020-12-31,311.0,127.0,438.0,2019-02-01,,10276.0,"April 1, 2020"
JAPAN,NAHA,S1,2020-01-01,2020-12-31,172.0,104.0,276.0,2018-11-01,,91121.0,"April 1, 2020"
JAPAN,Nara,S1,2020-01-01,2020-12-31,113.0,98.0,211.0,2019-02-01,,11354.0,"April 1, 2020"
JAPAN,Narita,S1,2020-01-01,2020-12-31,190.0,93.0,283.0,2019-02-01,,11355.0,"April 1, 2020"
JAPAN,Niigata,S1,2020-01-01,2020-12-31,82.0,101.0,183.0,2019-02-01,,11356.0,"April 1, 2020"
JAPAN,Nishinomiya,S1,2020-01-01,2020-12-31,161.0,161.0,322.0,2019-02-01,,11357.0,"April 1, 2020"
JAPAN,Obihiro,S1,2020-01-01,2020-12-31,129.0,87.0,216.0,2019-02-01,,11361.0,"April 1, 2020"
JAPAN,Oita,S1,2020-01-01,2020-12-31,120.0,105.0,225.0,2019-02-01,,11364.0,"April 1, 2020"
JAPAN,Okayama,S1,2020-01-01,2020-12-31,153.0,126.0,279.0,2019-02-01,,11365.0,"April 1, 2020"
JAPAN,Okinawa Prefecture,S1,2020-07-01,2020-08-31,301.0,124.0,425.0,2020-04-01,,10278.0,"April 1, 2020"
JAPAN,Okinawa Prefecture,S2,2020-09-01,2020-06-30,194.0,113.0,307.0,2020-04-01,,10278.0,"April 1, 2020"
JAPAN,Osaka-Kobe,S1,2020-01-01,2020-12-31,288.0,154.0,442.0,2019-02-01,,10275.0,"April 1, 2020"
JAPAN,Otsu,S1,2020-01-01,2020-12-31,132.0,127.0,259.0,2019-02-01,,11366.0,"April 1, 2020"
JAPAN,Oyama,S1,2020-01-01,2020-12-31,91.0,92.0,183.0,2019-02-01,,11367.0,"April 1, 2020"
JAPAN,Sapporo,S1,2020-01-01,2020-12-31,283.0,143.0,426.0,2019-02-01,,10277.0,"April 1, 2020"
JAPAN,Sasebo,S1,2020-01-01,2020-12-31,126.0,109.0,235.0,2019-02-01,,11368.0,"April 1, 2020"
JAPAN,Sendai,S1,2020-01-01,2020-12-31,300.0,130.0,430.0,2019-02-01,,11369.0,"April 1, 2020"
JAPAN,Shiga,S1,2020-01-01,2020-12-31,132.0,127.0,259.0,2019-02-01,,12159.0,"April 1, 2020"
JAPAN,Takamatsu,S1,2020-01-01,2020-12-31,113.0,90.0,203.0,2019-02-01,,11370.0,"April 1, 2020"
JAPAN,Takayama,S1,2020-01-01,2020-12-31,152.0,109.0,261.0,2019-02-01,,11373.0,"April 1, 2020"
JAPAN,Tokushima,S1,2020-01-01,2020-12-31,109.0,92.0,201.0,2019-02-01,,11374.0,"April 1, 2020"
JAPAN,Tokyo City,S1,2020-01-01,2020-12-31,330.0,140.0,470.0,2020-03-01,9.0,10273.0,"April 1, 2020"
JAPAN,Tokyo-To,S1,2020-01-01,2020-12-31,158.0,106.0,264.0,2019-02-01,35.0,11480.0,"April 1, 2020"
JAPAN,Tottori,S1,2020-01-01,2020-12-31,103.0,113.0,216.0,2019-02-01,,11483.0,"April 1, 2020"
JAPAN,Toyama,S1,2020-01-01,2020-12-31,139.0,107.0,246.0,2019-02-01,,11484.0,"April 1, 2020"
JAPAN,Toyonaka,S1,2020-01-01,2020-12-31,136.0,150.0,286.0,2019-02-01,,11485.0,"April 1, 2020"
JAPAN,Tsu,S1,2020-01-01,2020-12-31,141.0,109.0,250.0,2019-02-01,,11486.0,"April 1, 2020"
JAPAN,Wakayama,S1,2020-01-01,2020-12-31,141.0,120.0,261.0,2019-02-01,,11487.0,"April 1, 2020"
JAPAN,Yamato,S1,2020-01-01,2020-12-31,140.0,84.0,224.0,2019-02-01,,11488.0,"April 1, 2020"
JAPAN,Yokohama,S1,2020-01-01,2020-12-31,275.0,162.0,437.0,2019-07-01,,10281.0,"April 1, 2020"
JAPAN,Yokota,S1,2020-01-01,2020-12-31,131.0,79.0,210.0,2019-02-01,,12022.0,"April 1, 2020"
JAPAN,Yufuin,S1,2020-01-01,2020-12-31,165.0,104.0,269.0,2019-02-01,,12847.0,"April 1, 2020"
JORDAN,[Other],S1,2020-01-01,2020-12-31,146.0,105.0,251.0,2009-03-01,,11812.0,"April 1, 2020"
JORDAN,Amman,S1,2020-01-01,2020-12-31,246.0,138.0,384.0,2019-03-01,,10347.0,"April 1, 2020"
JORDAN,Aqaba,S1,2020-01-01,2020-12-31,146.0,105.0,251.0,2009-03-01,,12025.0,"April 1, 2020"
JORDAN,Dead Sea/Jordan Valley,S1,2020-03-15,2020-06-15,215.0,118.0,333.0,2009-03-01,,13404.0,"April 1, 2020"
JORDAN,Dead Sea/Jordan Valley,S2,2020-06-16,2020-03-14,199.0,117.0,316.0,2009-03-01,,13404.0,"April 1, 2020"
JORDAN,Petra,S1,2020-01-01,2020-12-31,176.0,125.0,301.0,2013-05-01,,13917.0,"April 1, 2020"
KAZAKHSTAN,[Other],S1,2020-01-01,2020-12-31,138.0,98.0,236.0,2009-04-01,,11771.0,"April 1, 2020"
KAZAKHSTAN,Aktau,S1,2020-01-01,2020-12-31,213.0,93.0,306.0,2009-04-01,,19005.0,"April 1, 2020"
KAZAKHSTAN,Almaty,S1,2020-01-01,2020-12-31,217.0,99.0,316.0,2014-02-01,,10172.0,"April 1, 2020"
KAZAKHSTAN,Nur-Sultan,S1,2020-01-01,2020-12-31,240.0,133.0,373.0,2013-09-01,,12712.0,"April 1, 2020"
KENYA,[Other],S1,2020-01-01,2020-12-31,147.0,77.0,224.0,2019-03-01,2.0,11840.0,"April 1, 2020"
KENYA,Lamu,S1,2020-01-01,2020-12-31,231.0,87.0,318.0,2020-04-01,,13387.0,"April 1, 2020"
KENYA,Malindi,S1,2020-01-01,2020-12-31,117.0,69.0,186.0,2020-04-01,2.0,13391.0,"April 1, 2020"
KENYA,Mara Area Region,S1,2020-01-01,2020-12-31,295.0,30.0,325.0,2020-04-01,2.0,13916.0,"April 1, 2020"
KENYA,Mombasa,S1,2020-01-01,2020-12-31,160.0,78.0,238.0,2019-03-01,2.0,10396.0,"April 1, 2020"
KENYA,Mt. Kenya Area,S1,2020-01-01,2020-12-31,209.0,106.0,315.0,2020-04-01,2.0,13392.0,"April 1, 2020"
KENYA,Nairobi,S1,2020-01-01,2020-12-31,250.0,89.0,339.0,2019-04-01,16.0,10395.0,"April 1, 2020"
KENYA,Nanyuki,S1,2020-01-01,2020-12-31,97.0,64.0,161.0,2020-04-01,2.0,11490.0,"April 1, 2020"
KENYA,Watamu,S1,2020-01-01,2020-12-31,249.0,90.0,339.0,2020-04-01,2.0,13503.0,"April 1, 2020"
KIRIBATI,[Other],S1,2020-01-01,2020-12-31,58.0,34.0,92.0,2020-04-01,,11919.0,"April 1, 2020"
KIRIBATI,Christmas Island,S1,2020-01-01,2020-12-31,76.0,64.0,140.0,2010-08-01,,11601.0,"April 1, 2020"
KIRIBATI,Kiribati,S1,2020-01-01,2020-12-31,76.0,42.0,118.0,2020-04-01,,11062.0,"April 1, 2020"
"Korea, South",[Other],S1,2020-01-01,2020-12-31,70.0,47.0,117.0,2020-04-01,17.0,12185.0,"April 1, 2020"
"Korea, South",Busan,S1,2020-01-01,2020-12-31,233.0,131.0,364.0,2020-04-01,17.0,10284.0,"April 1, 2020"
"Korea, South",Changwon,S1,2020-01-01,2020-12-31,112.0,64.0,176.0,2020-04-01,17.0,10781.0,"April 1, 2020"
"Korea, South",Cheju,S1,2020-01-01,2020-12-31,225.0,97.0,322.0,2020-04-01,17.0,11602.0,"April 1, 2020"
"Korea, South",Chinju,S1,2020-01-01,2020-12-31,80.0,62.0,142.0,2020-04-01,17.0,12133.0,"April 1, 2020"
"Korea, South",Chongju,S1,2020-01-01,2020-12-31,66.0,49.0,115.0,2020-04-01,17.0,11603.0,"April 1, 2020"
"Korea, South",Chonju,S1,2020-01-01,2020-12-31,139.0,67.0,206.0,2020-04-01,17.0,12183.0,"April 1, 2020"
"Korea, South",Chung Ju,S1,2020-01-01,2020-12-31,79.0,54.0,133.0,2020-04-01,17.0,12442.0,"April 1, 2020"
"Korea, South",Incheon,S1,2020-01-01,2020-12-31,144.0,87.0,231.0,2020-04-01,17.0,12804.0,"April 1, 2020"
"Korea, South",Kimhae,S1,2020-01-01,2020-12-31,62.0,62.0,124.0,2020-04-01,17.0,10793.0,"April 1, 2020"
"Korea, South",Kumi,S1,2020-01-01,2020-12-31,98.0,70.0,168.0,2020-04-01,17.0,13517.0,"April 1, 2020"
"Korea, South",Kwangju,S1,2020-01-01,2020-12-31,145.0,127.0,272.0,2020-04-01,17.0,10285.0,"April 1, 2020"
"Korea, South",Kyongju,S1,2020-01-01,2020-12-31,127.0,85.0,212.0,2020-04-01,17.0,11604.0,"April 1, 2020"
"Korea, South",Masan,S1,2020-01-01,2020-12-31,58.0,70.0,128.0,2020-04-01,17.0,11605.0,"April 1, 2020"
"Korea, South",Pyeongchang,S1,2020-01-01,2020-12-31,187.0,80.0,267.0,2020-04-01,17.0,19992.0,"April 1, 2020"
"Korea, South",Pyongtaek,S1,2020-01-01,2020-12-31,75.0,57.0,132.0,2020-04-01,17.0,10792.0,"April 1, 2020"
"Korea, South",Seoul,S1,2020-01-01,2020-12-31,230.0,130.0,360.0,2020-04-01,17.0,10283.0,"April 1, 2020"
"Korea, South",Sokcho,S1,2020-01-01,2020-12-31,106.0,80.0,186.0,2020-04-01,17.0,12732.0,"April 1, 2020"
"Korea, South",Taegu,S1,2020-01-01,2020-12-31,124.0,118.0,242.0,2020-04-01,17.0,10286.0,"April 1, 2020"
"Korea, South",Taejon,S1,2020-01-01,2020-12-31,108.0,71.0,179.0,2020-04-01,17.0,11606.0,"April 1, 2020"
"Korea, South",Uijongbu,S1,2020-01-01,2020-12-31,70.0,47.0,117.0,2020-04-01,17.0,10799.0,"April 1, 2020"
"Korea, South",Ulsan,S1,2020-01-01,2020-12-31,171.0,92.0,263.0,2020-04-01,17.0,11607.0,"April 1, 2020"
KOSOVO,[Other],S1,2020-01-01,2020-12-31,56.0,46.0,102.0,2008-07-01,,13886.0,"April 1, 2020"
KOSOVO,Pristina,S1,2020-01-01,2020-12-31,101.0,59.0,160.0,2019-12-01,,13885.0,"April 1, 2020"
KUWAIT,[Other],S1,2020-01-01,2020-12-31,315.0,102.0,417.0,2020-04-01,,11813.0,"April 1, 2020"
KUWAIT,Kuwait City,S1,2020-01-01,2020-12-31,315.0,102.0,417.0,2020-04-01,,10348.0,"April 1, 2020"
KYRGYZSTAN,[Other],S1,2020-01-01,2020-12-31,75.0,53.0,128.0,2012-04-01,,11772.0,"April 1, 2020"
KYRGYZSTAN,Bishkek,S1,2020-01-01,2020-12-31,224.0,87.0,311.0,2012-04-01,,10173.0,"April 1, 2020"
KYRGYZSTAN,Issyk-Kul Region,S1,2020-01-01,2020-12-31,130.0,62.0,192.0,2012-04-01,,13580.0,"April 1, 2020"
LAOS,[Other],S1,2020-01-01,2020-12-31,110.0,81.0,191.0,2012-07-01,,11796.0,"April 1, 2020"
LAOS,Luang Prabang,S1,2020-01-01,2020-12-31,184.0,89.0,273.0,2012-07-01,,13549.0,"April 1, 2020"
LAOS,Vientiane,S1,2020-01-01,2020-12-31,120.0,92.0,212.0,2012-07-01,,10288.0,"April 1, 2020"
LATVIA,[Other],S1,2020-01-01,2020-12-31,82.0,80.0,162.0,2017-09-01,,11773.0,"April 1, 2020"
LATVIA,Riga,S1,2020-01-01,2020-12-31,219.0,127.0,346.0,2020-01-01,,10174.0,"April 1, 2020"
LEBANON,[Other],S1,2020-01-01,2020-12-31,135.0,75.0,210.0,2013-03-01,"42,2",11864.0,"April 1, 2020"
LEBANON,Beirut,S1,2020-01-01,2020-12-31,135.0,75.0,210.0,2013-03-01,"42,2",10349.0,"April 1, 2020"
