Country,Location,Season Code,Season Start Date,Season End Date,Lodging,Meals & Incidentals,Per Diem,Effective Date,Footnote Reference,Location Code,Publication Date
INDIA,Pune,S1,2014-01-01,2014-12-31,273.0,72.0,345.0,2007-02-01,,13551.0,"October 1, 2014"
INDIA,Trivandrum,S1,2014-01-01,2014-12-31,182.0,56.0,238.0,2005-01-01,,12368.0,"October 1, 2014"
INDONESIA,[Other],S1,2014-01-01,2014-12-31,90.0,56.0,146.0,2008-10-01,12.0,11794.0,"October 1, 2014"
INDONESIA,Bali,S1,2014-01-01,2014-12-31,255.0,138.0,393.0,2011-04-01,12.0,11236.0,"October 1, 2014"
INDONESIA,Banda Aceh,S1,2014-01-01,2014-12-31,80.0,67.0,147.0,2007-12-01,12.0,10752.0,"October 1, 2014"
INDONESIA,Bandung,S1,2014-01-01,2014-12-31,218.0,107.0,325.0,2013-09-01,12.0,10753.0,"October 1, 2014"
INDONESIA,Batam,S1,2014-01-01,2014-12-31,87.0,43.0,130.0,1991-10-01,12.0,11237.0,"October 1, 2014"
INDONESIA,Denpasar,S1,2014-01-01,2014-12-31,255.0,138.0,393.0,2011-04-01,12.0,19023.0,"October 1, 2014"
INDONESIA,Jakarta,S1,2014-01-01,2014-12-31,258.0,104.0,362.0,2012-01-01,12.0,10262.0,"October 1, 2014"
INDONESIA,Jayapura,S1,2014-01-01,2014-12-31,127.0,40.0,167.0,2000-11-01,12.0,11238.0,"October 1, 2014"
INDONESIA,Medan,S1,2014-01-01,2014-12-31,90.0,56.0,146.0,2008-10-01,12.0,10271.0,"October 1, 2014"
INDONESIA,Surabaya,S1,2014-01-01,2014-12-31,104.0,100.0,204.0,2011-04-01,12.0,10272.0,"October 1, 2014"
INDONESIA,"Timika, Irian Jaya",S1,2014-01-01,2014-12-31,254.0,68.0,322.0,2000-06-01,12.0,12456.0,"October 1, 2014"
INDONESIA,Yogyakarta,S1,2014-01-01,2014-12-31,89.0,55.0,144.0,2006-11-01,12.0,10755.0,"October 1, 2014"
IRAN,[Other],S1,2014-01-01,2014-12-31,97.0,58.0,155.0,1993-09-01,"19,2",11940.0,"October 1, 2014"
IRAN,Tehran,S1,2014-01-01,2014-12-31,97.0,58.0,155.0,1993-09-01,"19,2",11239.0,"October 1, 2014"
IRAQ,[Other],S1,2014-01-01,2014-12-31,0.0,10.0,10.0,2004-08-01,"19,2,24",11895.0,"October 1, 2014"
IRAQ,Baghdad,S1,2014-01-01,2014-12-31,0.0,11.0,11.0,2004-10-01,"19,2,24",10344.0,"October 1, 2014"
IRAQ,Erbil,S1,2014-01-01,2014-12-31,211.0,65.0,276.0,2011-12-01,"19,2,24",15013.0,"October 1, 2014"
IRELAND,[Other],S1,2014-01-01,2014-12-31,179.0,113.0,292.0,2014-10-01,,11874.0,"October 1, 2014"
IRELAND,Cork,S1,2014-01-01,2014-12-31,186.0,130.0,316.0,2014-10-01,,12449.0,"October 1, 2014"
IRELAND,Dublin,S1,2014-01-01,2014-12-31,271.0,168.0,439.0,2014-10-01,,10162.0,"October 1, 2014"
IRELAND,Galway,S1,2014-01-01,2014-12-31,199.0,128.0,327.0,2014-10-01,,12429.0,"October 1, 2014"
ISRAEL,[Other],S1,2014-01-01,2014-12-31,295.0,123.0,418.0,2013-01-01,"19,2",11811.0,"October 1, 2014"
ISRAEL,Eilat,S1,2014-01-01,2014-12-31,380.0,155.0,535.0,2014-02-01,"19,2",11240.0,"October 1, 2014"
ISRAEL,En Boqeq,S1,2014-01-01,2014-12-31,280.0,124.0,404.0,2014-02-01,"19,2",11241.0,"October 1, 2014"
ISRAEL,Haifa,S1,2014-01-01,2014-12-31,280.0,130.0,410.0,2014-02-01,"19,2",11397.0,"October 1, 2014"
ISRAEL,Herzliya-Pituach,S1,2014-01-01,2014-12-31,335.0,129.0,464.0,2013-01-01,"19,2",15025.0,"October 1, 2014"
ISRAEL,Sedom,S1,2014-01-01,2014-12-31,280.0,124.0,404.0,2014-02-01,"19,2",11398.0,"October 1, 2014"
ISRAEL,Tel Aviv,S1,2014-01-01,2014-12-31,365.0,160.0,525.0,2014-02-01,"19,2",10345.0,"October 1, 2014"
ISRAEL,Tiberias,S1,2014-01-01,2014-12-31,295.0,123.0,418.0,2013-01-01,"19,2",12370.0,"October 1, 2014"
ITALY,[Other],S1,2014-01-01,2014-12-31,227.0,135.0,362.0,2014-10-01,,11769.0,"October 1, 2014"
ITALY,Bari,S1,2014-01-01,2014-12-31,187.0,119.0,306.0,2014-10-01,,11246.0,"October 1, 2014"
ITALY,Bologna,S1,2014-01-01,2014-12-31,321.0,143.0,464.0,2014-10-01,,11456.0,"October 1, 2014"
ITALY,Bolzano,S1,2014-01-01,2014-12-31,163.0,125.0,288.0,2014-10-01,,15041.0,"October 1, 2014"
ITALY,Capri,S1,2014-01-01,2014-12-31,293.0,146.0,439.0,2014-10-01,,15011.0,"October 1, 2014"
ITALY,Catania,S1,2014-01-01,2014-12-31,204.0,113.0,317.0,2014-10-01,,10928.0,"October 1, 2014"
ITALY,Como,S1,2014-01-01,2014-12-31,367.0,186.0,553.0,2014-10-01,,13967.0,"October 1, 2014"
ITALY,Ferrara,S1,2014-01-01,2014-12-31,193.0,127.0,320.0,2014-10-01,,11460.0,"October 1, 2014"
ITALY,Florence,S1,2014-01-01,2014-12-31,321.0,151.0,472.0,2014-10-01,,10164.0,"October 1, 2014"
ITALY,Gaeta,S1,2014-05-15,2014-09-15,160.0,81.0,241.0,2014-10-01,,10930.0,"October 1, 2014"
ITALY,Gaeta,S2,2014-09-16,2014-05-14,124.0,77.0,201.0,2014-10-01,,10930.0,"October 1, 2014"
ITALY,Genoa,S1,2014-01-01,2014-12-31,266.0,136.0,402.0,2014-10-01,,10165.0,"October 1, 2014"
ITALY,La Spezia,S1,2014-01-01,2014-12-31,166.0,120.0,286.0,2014-10-01,,10931.0,"October 1, 2014"
ITALY,Milan,S1,2014-01-01,2014-12-31,340.0,191.0,531.0,2014-10-01,,10166.0,"October 1, 2014"
ITALY,Modena,S1,2014-01-01,2014-12-31,200.0,106.0,306.0,2014-10-01,,11465.0,"October 1, 2014"
ITALY,Naples,S1,2014-01-01,2014-12-31,203.0,128.0,331.0,2014-10-01,,10167.0,"October 1, 2014"
ITALY,Palermo,S1,2014-01-01,2014-12-31,201.0,110.0,311.0,2014-10-01,,10168.0,"October 1, 2014"
ITALY,Pisa,S1,2014-01-01,2014-12-31,160.0,106.0,266.0,2014-10-01,,10933.0,"October 1, 2014"
ITALY,Pordenone-Aviano,S1,2014-01-01,2014-12-31,101.0,83.0,184.0,2014-10-01,,10934.0,"October 1, 2014"
ITALY,Ravenna,S1,2014-01-01,2014-12-31,167.0,119.0,286.0,2014-10-01,,11468.0,"October 1, 2014"
ITALY,Reggio Emilia,S1,2014-01-01,2014-12-31,196.0,127.0,323.0,2014-10-01,,11470.0,"October 1, 2014"
ITALY,Rimini,S1,2014-01-01,2014-12-31,208.0,135.0,343.0,2014-10-01,,10935.0,"October 1, 2014"
ITALY,Rome,S1,2014-01-01,2014-12-31,421.0,155.0,576.0,2014-10-01,,10163.0,"October 1, 2014"
ITALY,Siena,S1,2014-01-01,2014-12-31,306.0,133.0,439.0,2014-10-01,,11471.0,"October 1, 2014"
ITALY,Taormina,S1,2014-01-01,2014-12-31,204.0,113.0,317.0,2014-10-01,,11473.0,"October 1, 2014"
ITALY,Treviso,S1,2014-01-01,2014-12-31,213.0,126.0,339.0,2014-10-01,,13847.0,"October 1, 2014"
ITALY,Trieste,S1,2014-01-01,2014-12-31,253.0,123.0,376.0,2014-10-01,,12157.0,"October 1, 2014"
ITALY,Turin,S1,2014-01-01,2014-12-31,279.0,169.0,448.0,2014-10-01,,10170.0,"October 1, 2014"
ITALY,Venice,S1,2014-01-01,2014-12-31,427.0,168.0,595.0,2014-10-01,,11479.0,"October 1, 2014"
ITALY,Verona,S1,2014-01-01,2014-12-31,213.0,103.0,316.0,2014-10-01,,10936.0,"October 1, 2014"
ITALY,Vicenza,S1,2014-01-01,2014-12-31,107.0,77.0,184.0,2014-10-01,,10937.0,"October 1, 2014"
JAMAICA,[Other],S1,2014-01-01,2014-12-31,177.0,84.0,261.0,2007-05-01,,11861.0,"October 1, 2014"
JAMAICA,Kingston,S1,2014-01-01,2014-12-31,177.0,84.0,261.0,2007-05-01,,10068.0,"October 1, 2014"
JAPAN,[Other],S1,2014-01-01,2014-12-31,159.0,98.0,257.0,2014-10-01,11.0,11795.0,"October 1, 2014"
JAPAN,Akashi,S1,2014-01-01,2014-12-31,155.0,164.0,319.0,2014-10-01,11.0,11268.0,"October 1, 2014"
JAPAN,Akita,S1,2014-01-01,2014-12-31,115.0,107.0,222.0,2014-10-01,11.0,11269.0,"October 1, 2014"
JAPAN,Amagasaki,S1,2014-01-01,2014-12-31,155.0,164.0,319.0,2014-10-01,11.0,11270.0,"October 1, 2014"
JAPAN,Aomori,S1,2014-01-01,2014-12-31,104.0,108.0,212.0,2014-10-01,11.0,11276.0,"October 1, 2014"
JAPAN,Asahikawa,S1,2014-01-01,2014-12-31,111.0,91.0,202.0,2014-10-01,11.0,11326.0,"October 1, 2014"
JAPAN,Ashiya,S1,2014-01-01,2014-12-31,166.0,166.0,332.0,2014-10-01,11.0,11327.0,"October 1, 2014"
JAPAN,Awashima,S1,2014-01-01,2014-12-31,310.0,215.0,525.0,2014-10-01,"11,36",11328.0,"October 1, 2014"
JAPAN,Beppu,S1,2014-01-01,2014-12-31,190.0,114.0,304.0,2014-10-01,11.0,11329.0,"October 1, 2014"
JAPAN,Chitose,S1,2014-01-01,2014-12-31,107.0,85.0,192.0,2014-10-01,"11,39",10771.0,"October 1, 2014"
JAPAN,Fukui,S1,2014-01-01,2014-12-31,91.0,77.0,168.0,2014-10-01,11.0,11331.0,"October 1, 2014"
JAPAN,Fukuoka,S1,2014-01-01,2014-12-31,179.0,154.0,333.0,2014-10-01,11.0,10274.0,"October 1, 2014"
JAPAN,Fukuyama,S1,2014-01-01,2014-12-31,91.0,85.0,176.0,2014-10-01,11.0,11334.0,"October 1, 2014"
JAPAN,Gifu,S1,2014-01-01,2014-12-31,181.0,125.0,306.0,2014-10-01,11.0,11335.0,"October 1, 2014"
JAPAN,Hamamatsu,S1,2014-01-01,2014-12-31,160.0,92.0,252.0,2014-10-01,11.0,12634.0,"October 1, 2014"
JAPAN,Hiroshima,S1,2014-01-01,2014-12-31,141.0,111.0,252.0,2014-10-01,11.0,11337.0,"October 1, 2014"
JAPAN,Itazuke,S1,2014-01-01,2014-12-31,179.0,154.0,333.0,2014-10-01,11.0,11338.0,"October 1, 2014"
JAPAN,Izumisano,S1,2014-01-01,2014-12-31,202.0,96.0,298.0,2014-10-01,11.0,12488.0,"October 1, 2014"
JAPAN,Kagoshima,S1,2014-01-01,2014-12-31,167.0,94.0,261.0,2014-10-01,11.0,11340.0,"October 1, 2014"
JAPAN,Kanazawa,S1,2014-01-01,2014-12-31,107.0,100.0,207.0,2014-10-01,11.0,11341.0,"October 1, 2014"
JAPAN,Kitakyushu,S1,2014-01-01,2014-12-31,178.0,120.0,298.0,2014-10-01,11.0,11342.0,"October 1, 2014"
JAPAN,Kochi,S1,2014-01-01,2014-12-31,134.0,84.0,218.0,2014-10-01,11.0,11343.0,"October 1, 2014"
JAPAN,Komaki,S1,2014-01-01,2014-12-31,134.0,121.0,255.0,2014-10-01,11.0,11344.0,"October 1, 2014"
JAPAN,Kumamoto,S1,2014-01-01,2014-12-31,206.0,106.0,312.0,2014-10-01,11.0,11345.0,"October 1, 2014"
JAPAN,Kurashiki,S1,2014-01-01,2014-12-31,235.0,174.0,409.0,2014-10-01,11.0,12160.0,"October 1, 2014"
JAPAN,Kure,S1,2014-01-01,2014-12-31,123.0,123.0,246.0,2014-10-01,11.0,11346.0,"October 1, 2014"
JAPAN,Kushiro,S1,2014-01-01,2014-12-31,87.0,91.0,178.0,2014-10-01,11.0,12284.0,"October 1, 2014"
JAPAN,Kyoto,S1,2014-01-01,2014-12-31,212.0,178.0,390.0,2014-10-01,11.0,10280.0,"October 1, 2014"
JAPAN,Matsue,S1,2014-01-01,2014-12-31,91.0,82.0,173.0,2014-10-01,11.0,11347.0,"October 1, 2014"
JAPAN,Matsuyama,S1,2014-01-01,2014-12-31,131.0,121.0,252.0,2014-10-01,11.0,11348.0,"October 1, 2014"
JAPAN,Miyazaki City,S1,2014-01-01,2014-12-31,275.0,132.0,407.0,2014-10-01,11.0,11350.0,"October 1, 2014"
JAPAN,Morioka,S1,2014-01-01,2014-12-31,121.0,87.0,208.0,2014-10-01,11.0,11351.0,"October 1, 2014"
JAPAN,Nagasaki,S1,2014-01-01,2014-12-31,235.0,136.0,371.0,2014-10-01,11.0,11352.0,"October 1, 2014"
JAPAN,Nagoya,S1,2014-01-01,2014-12-31,195.0,134.0,329.0,2014-10-01,11.0,10276.0,"October 1, 2014"
JAPAN,Nara,S1,2014-01-01,2014-12-31,117.0,101.0,218.0,2014-10-01,11.0,11354.0,"October 1, 2014"
JAPAN,Narita,S1,2014-01-01,2014-12-31,196.0,95.0,291.0,2014-10-01,11.0,11355.0,"October 1, 2014"
JAPAN,Niigata,S1,2014-01-01,2014-12-31,85.0,104.0,189.0,2014-10-01,11.0,11356.0,"October 1, 2014"
JAPAN,Nishinomiya,S1,2014-01-01,2014-12-31,166.0,166.0,332.0,2014-10-01,11.0,11357.0,"October 1, 2014"
JAPAN,Obihiro,S1,2014-01-01,2014-12-31,133.0,89.0,222.0,2014-10-01,11.0,11361.0,"October 1, 2014"
JAPAN,Oita,S1,2014-01-01,2014-12-31,123.0,109.0,232.0,2014-10-01,11.0,11364.0,"October 1, 2014"
JAPAN,Okayama,S1,2014-01-01,2014-12-31,158.0,130.0,288.0,2014-10-01,11.0,11365.0,"October 1, 2014"
JAPAN,Okinawa Prefecture,S1,2014-05-01,2014-09-14,283.0,120.0,403.0,2014-10-01,11.0,10278.0,"October 1, 2014"
JAPAN,Okinawa Prefecture,S2,2014-09-15,2014-04-30,174.0,109.0,283.0,2014-10-01,11.0,10278.0,"October 1, 2014"
JAPAN,Osaka-Kobe,S1,2014-01-01,2014-12-31,155.0,164.0,319.0,2014-10-01,11.0,10275.0,"October 1, 2014"
JAPAN,Otsu,S1,2014-01-01,2014-12-31,136.0,130.0,266.0,2014-10-01,11.0,11366.0,"October 1, 2014"
JAPAN,Oyama,S1,2014-01-01,2014-12-31,93.0,94.0,187.0,2014-10-01,11.0,11367.0,"October 1, 2014"
JAPAN,Sapporo,S1,2014-03-15,2014-04-30,172.0,109.0,281.0,2014-10-01,11.0,10277.0,"October 1, 2014"
JAPAN,Sapporo,S2,2014-05-01,2014-10-31,203.0,112.0,315.0,2014-10-01,11.0,10277.0,"October 1, 2014"
JAPAN,Sapporo,S3,2014-11-01,2014-11-30,172.0,109.0,281.0,2014-10-01,11.0,10277.0,"October 1, 2014"
JAPAN,Sapporo,S4,2014-12-01,2014-03-14,203.0,112.0,315.0,2014-10-01,11.0,10277.0,"October 1, 2014"
JAPAN,Sasebo,S1,2014-01-01,2014-12-31,83.0,89.0,172.0,2014-10-01,11.0,11368.0,"October 1, 2014"
JAPAN,Sendai,S1,2014-01-01,2014-12-31,176.0,113.0,289.0,2014-10-01,11.0,11369.0,"October 1, 2014"
JAPAN,Shiga,S1,2014-01-01,2014-12-31,136.0,130.0,266.0,2014-10-01,11.0,12159.0,"October 1, 2014"
JAPAN,Takamatsu,S1,2014-01-01,2014-12-31,117.0,93.0,210.0,2014-10-01,11.0,11370.0,"October 1, 2014"
JAPAN,Takayama,S1,2014-01-01,2014-12-31,157.0,112.0,269.0,2014-10-01,11.0,11373.0,"October 1, 2014"
JAPAN,Tokushima,S1,2014-01-01,2014-12-31,112.0,95.0,207.0,2014-10-01,11.0,11374.0,"October 1, 2014"
JAPAN,Tokyo City,S1,2014-01-01,2014-12-31,200.0,196.0,396.0,2014-10-01,"11,9",10273.0,"October 1, 2014"
JAPAN,Tokyo-To,S1,2014-01-01,2014-12-31,162.0,110.0,272.0,2014-10-01,"11,35",11480.0,"October 1, 2014"
JAPAN,Tottori,S1,2014-01-01,2014-12-31,106.0,116.0,222.0,2014-10-01,11.0,11483.0,"October 1, 2014"
JAPAN,Toyama,S1,2014-01-01,2014-12-31,144.0,111.0,255.0,2014-10-01,11.0,11484.0,"October 1, 2014"
JAPAN,Toyonaka,S1,2014-01-01,2014-12-31,140.0,155.0,295.0,2014-10-01,11.0,11485.0,"October 1, 2014"
JAPAN,Tsu,S1,2014-01-01,2014-12-31,145.0,112.0,257.0,2014-10-01,11.0,11486.0,"October 1, 2014"
JAPAN,Wakayama,S1,2014-01-01,2014-12-31,145.0,123.0,268.0,2014-10-01,11.0,11487.0,"October 1, 2014"
JAPAN,Yamato,S1,2014-01-01,2014-12-31,144.0,87.0,231.0,2014-10-01,11.0,11488.0,"October 1, 2014"
JAPAN,Yokohama,S1,2014-01-01,2014-12-31,134.0,130.0,264.0,2014-10-01,11.0,10281.0,"October 1, 2014"
JAPAN,Yokota,S1,2014-01-01,2014-12-31,114.0,52.0,166.0,2014-10-01,11.0,12022.0,"October 1, 2014"
JAPAN,Yufuin,S1,2014-01-01,2014-12-31,170.0,107.0,277.0,2014-10-01,11.0,12847.0,"October 1, 2014"
JERUSALEM,Jerusalem,S1,2014-01-01,2014-12-31,360.0,140.0,500.0,2014-07-01,"19,2",11061.0,"October 1, 2014"
JORDAN,[Other],S1,2014-01-01,2014-12-31,146.0,105.0,251.0,2009-03-01,"19,2",11812.0,"October 1, 2014"
JORDAN,Amman,S1,2014-01-01,2014-12-31,249.0,141.0,390.0,2013-05-01,"19,2",10347.0,"October 1, 2014"
JORDAN,Aqaba,S1,2014-01-01,2014-12-31,146.0,105.0,251.0,2009-03-01,"19,2",12025.0,"October 1, 2014"
JORDAN,Dead Sea/Jordan Valley,S1,2014-03-15,2014-06-15,215.0,118.0,333.0,2009-03-01,"19,2",13404.0,"October 1, 2014"
JORDAN,Dead Sea/Jordan Valley,S2,2014-06-16,2014-03-14,199.0,117.0,316.0,2009-03-01,"19,2",13404.0,"October 1, 2014"
JORDAN,Petra,S1,2014-01-01,2014-12-31,176.0,125.0,301.0,2013-05-01,"19,2",13917.0,"October 1, 2014"
KAZAKHSTAN,[Other],S1,2014-01-01,2014-12-31,138.0,98.0,236.0,2009-04-01,,11771.0,"October 1, 2014"
KAZAKHSTAN,Aktau,S1,2014-01-01,2014-12-31,213.0,93.0,306.0,2009-04-01,,19005.0,"October 1, 2014"
KAZAKHSTAN,Almaty,S1,2014-01-01,2014-12-31,217.0,99.0,316.0,2014-02-01,,10172.0,"October 1, 2014"
KAZAKHSTAN,Astana,S1,2014-01-01,2014-12-31,240.0,133.0,373.0,2013-09-01,,12712.0,"October 1, 2014"
KENYA,[Other],S1,2014-01-01,2014-12-31,115.0,79.0,194.0,2008-06-01,"1,2",11840.0,"October 1, 2014"
KENYA,Lamu,S1,2014-01-16,2014-06-30,221.0,112.0,333.0,2008-06-01,"1,2",13387.0,"October 1, 2014"
KENYA,Lamu,S2,2014-07-01,2014-01-15,300.0,120.0,420.0,2008-06-01,"1,2",13387.0,"October 1, 2014"
KENYA,Malindi,S1,2014-01-16,2014-06-30,237.0,86.0,323.0,2012-03-01,"1,2",13391.0,"October 1, 2014"
KENYA,Malindi,S2,2014-07-01,2014-01-15,300.0,93.0,393.0,2012-03-01,"1,2",13391.0,"October 1, 2014"
KENYA,Mara Area Region,S1,2014-01-16,2014-06-30,250.0,28.0,278.0,2008-06-01,"1,2",13916.0,"October 1, 2014"
KENYA,Mara Area Region,S2,2014-07-01,2014-01-15,300.0,33.0,333.0,2008-06-01,"1,2",13916.0,"October 1, 2014"
KENYA,Mombasa,S1,2014-01-01,2014-12-31,165.0,106.0,271.0,2008-06-01,"1,2",10396.0,"October 1, 2014"
KENYA,Mt. Kenya Area,S1,2014-01-16,2014-06-30,220.0,75.0,295.0,2008-06-01,"1,2",13392.0,"October 1, 2014"
KENYA,Mt. Kenya Area,S2,2014-07-01,2014-01-15,300.0,83.0,383.0,2008-06-01,"1,2",13392.0,"October 1, 2014"
KENYA,Nairobi,S1,2014-01-01,2014-12-31,290.0,120.0,410.0,2011-02-01,"1,16,2",10395.0,"October 1, 2014"
KENYA,Nanyuki,S1,2014-01-01,2014-12-31,38.0,20.0,58.0,2012-03-01,"1,2",11490.0,"October 1, 2014"
KENYA,Watamu,S1,2014-01-01,2014-12-31,219.0,103.0,322.0,2008-06-01,"1,2",13503.0,"October 1, 2014"
KIRIBATI,[Other],S1,2014-01-01,2014-12-31,90.0,54.0,144.0,2013-08-01,,11919.0,"October 1, 2014"
KIRIBATI,Christmas Island,S1,2014-01-01,2014-12-31,76.0,64.0,140.0,2010-08-01,,11601.0,"October 1, 2014"
KIRIBATI,Tarawa,S1,2014-01-01,2014-12-31,90.0,54.0,144.0,2013-08-01,,12782.0,"October 1, 2014"
KOREA,[Other],S1,2014-01-01,2014-12-31,86.0,57.0,143.0,2014-06-01,,12185.0,"October 1, 2014"
KOREA,Busan,S1,2014-01-01,2014-12-31,209.0,112.0,321.0,2014-10-01,,10284.0,"October 1, 2014"
KOREA,Changwon,S1,2014-01-01,2014-12-31,137.0,79.0,216.0,2014-06-01,,10781.0,"October 1, 2014"
KOREA,Cheju,S1,2014-01-01,2014-12-31,225.0,115.0,340.0,2014-06-01,,11602.0,"October 1, 2014"
KOREA,Chinju,S1,2014-01-01,2014-12-31,99.0,77.0,176.0,2014-06-01,,12133.0,"October 1, 2014"
KOREA,Chongju,S1,2014-01-01,2014-12-31,81.0,61.0,142.0,2014-06-01,,11603.0,"October 1, 2014"
KOREA,Chonju,S1,2014-01-01,2014-12-31,171.0,82.0,253.0,2014-06-01,,12183.0,"October 1, 2014"
KOREA,Chung Ju,S1,2014-01-01,2014-12-31,97.0,67.0,164.0,2014-06-01,,12442.0,"October 1, 2014"
KOREA,Incheon,S1,2014-01-01,2014-12-31,177.0,107.0,284.0,2014-06-01,,12804.0,"October 1, 2014"
KOREA,Kimhae,S1,2014-01-01,2014-12-31,76.0,77.0,153.0,2014-06-01,,10793.0,"October 1, 2014"
KOREA,Kumi,S1,2014-01-01,2014-12-31,121.0,87.0,208.0,2014-06-01,,13517.0,"October 1, 2014"
KOREA,Kwangju,S1,2014-01-01,2014-12-31,145.0,83.0,228.0,2014-06-01,,10285.0,"October 1, 2014"
KOREA,Kyongju,S1,2014-01-01,2014-12-31,157.0,106.0,263.0,2014-06-01,,11604.0,"October 1, 2014"
KOREA,Masan,S1,2014-01-01,2014-12-31,71.0,85.0,156.0,2014-06-01,,11605.0,"October 1, 2014"
KOREA,Pyeongchang,S1,2014-01-01,2014-12-31,230.0,97.0,327.0,2014-10-01,45.0,19992.0,"October 1, 2014"
KOREA,Pyongtaek,S1,2014-01-01,2014-12-31,92.0,71.0,163.0,2014-06-01,,10792.0,"October 1, 2014"
KOREA,Seoul,S1,2014-01-01,2014-12-31,206.0,107.0,313.0,2014-10-01,17.0,10283.0,"October 1, 2014"
KOREA,Sokcho,S1,2014-01-01,2014-12-31,130.0,98.0,228.0,2014-06-01,,12732.0,"October 1, 2014"
KOREA,Taegu,S1,2014-01-01,2014-12-31,134.0,84.0,218.0,2014-06-01,,10286.0,"October 1, 2014"
KOREA,Taejon,S1,2014-01-01,2014-12-31,133.0,87.0,220.0,2014-06-01,,11606.0,"October 1, 2014"
KOREA,Uijongbu,S1,2014-01-01,2014-12-31,86.0,57.0,143.0,2014-06-01,,10799.0,"October 1, 2014"
KOREA,Ulsan,S1,2014-01-01,2014-12-31,210.0,112.0,322.0,2014-06-01,,11607.0,"October 1, 2014"
KOSOVO,[Other],S1,2014-01-01,2014-12-31,56.0,46.0,102.0,2008-07-01,2.0,13886.0,"October 1, 2014"
KOSOVO,Pristina,S1,2014-01-01,2014-12-31,113.0,75.0,188.0,2014-10-01,2.0,13885.0,"October 1, 2014"
KUWAIT,[Other],S1,2014-01-01,2014-12-31,341.0,110.0,451.0,2014-10-01,19.0,11813.0,"October 1, 2014"
KUWAIT,Kuwait City,S1,2014-01-01,2014-12-31,341.0,110.0,451.0,2014-10-01,19.0,10348.0,"October 1, 2014"
KYRGYZSTAN,[Other],S1,2014-01-01,2014-12-31,75.0,53.0,128.0,2012-04-01,,11772.0,"October 1, 2014"
KYRGYZSTAN,Bishkek,S1,2014-01-01,2014-12-31,224.0,87.0,311.0,2012-04-01,,10173.0,"October 1, 2014"
KYRGYZSTAN,Issyk-Kul Region,S1,2014-01-01,2014-12-31,130.0,62.0,192.0,2012-04-01,,13580.0,"October 1, 2014"
LAOS,[Other],S1,2014-01-01,2014-12-31,110.0,81.0,191.0,2012-07-01,,11796.0,"October 1, 2014"
LAOS,Luang Prabang,S1,2014-01-01,2014-12-31,184.0,89.0,273.0,2012-07-01,,13549.0,"October 1, 2014"
LAOS,Vientiane,S1,2014-01-01,2014-12-31,120.0,92.0,212.0,2012-07-01,,10288.0,"October 1, 2014"
LATVIA,[Other],S1,2014-01-01,2014-12-31,129.0,129.0,258.0,2011-03-01,,11773.0,"October 1, 2014"
LATVIA,Riga,S1,2014-01-01,2014-12-31,129.0,129.0,258.0,2011-03-01,,10174.0,"October 1, 2014"
LEBANON,[Other],S1,2014-01-01,2014-12-31,135.0,75.0,210.0,2013-03-01,"19,2,42",11864.0,"October 1, 2014"
LEBANON,Beirut,S1,2014-01-01,2014-12-31,135.0,75.0,210.0,2013-03-01,"19,2,42",10349.0,"October 1, 2014"
LESOTHO,[Other],S1,2014-01-01,2014-12-31,108.0,86.0,194.0,2012-07-01,,11823.0,"October 1, 2014"
LESOTHO,Maseru,S1,2014-01-01,2014-12-31,124.0,43.0,167.0,2014-07-01,,10374.0,"October 1, 2014"
LIBERIA,[Other],S1,2014-01-01,2014-12-31,70.0,46.0,116.0,2006-06-01,39.0,11841.0,"October 1, 2014"
LIBERIA,Monrovia,S1,2014-01-01,2014-12-31,200.0,95.0,295.0,2013-01-01,39.0,10398.0,"October 1, 2014"
LIBYA,[Other],S1,2014-01-01,2014-12-31,81.0,79.0,160.0,1993-09-01,"19,2",11943.0,"October 1, 2014"
LIBYA,Benghazi,S1,2014-01-01,2014-12-31,117.0,79.0,196.0,1993-09-01,"19,2",11686.0,"October 1, 2014"
LIBYA,Misurata,S1,2014-01-01,2014-12-31,117.0,79.0,196.0,1993-09-01,"19,2",11687.0,"October 1, 2014"
LIBYA,Sirte,S1,2014-01-01,2014-12-31,117.0,79.0,196.0,1993-09-01,"19,2",11688.0,"October 1, 2014"
LIBYA,Tripoli,S1,2014-01-01,2014-12-31,0.0,21.0,21.0,2013-10-01,"15,19,2",11689.0,"October 1, 2014"
LIECHTENSTEIN,Liechtenstein,S1,2014-01-01,2014-12-31,255.0,171.0,426.0,2014-10-01,,11691.0,"October 1, 2014"
LITHUANIA,[Other],S1,2014-01-01,2014-12-31,130.0,92.0,222.0,2014-02-01,,11774.0,"October 1, 2014"
LITHUANIA,Palanga,S1,2014-06-01,2014-09-30,200.0,115.0,315.0,2014-10-01,,13941.0,"October 1, 2014"
LITHUANIA,Palanga,S2,2014-10-01,2014-05-31,160.0,111.0,271.0,2014-10-01,,13941.0,"October 1, 2014"
LITHUANIA,Vilnius,S1,2014-01-01,2014-12-31,200.0,104.0,304.0,2014-03-01,,10175.0,"October 1, 2014"
LUXEMBOURG,Luxembourg,S1,2014-01-01,2014-12-31,300.0,164.0,464.0,2014-10-01,,11063.0,"October 1, 2014"
MACAU,Macau,S1,2014-01-01,2014-12-31,321.0,120.0,441.0,2008-05-01,,11692.0,"October 1, 2014"
MACEDONIA,[Other],S1,2014-01-01,2014-12-31,89.0,92.0,181.0,2014-08-01,,11966.0,"October 1, 2014"
